Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,14.125,14.4375,13.96875,14.28125,5.599279403686523,12615000
1998-06-30,14.21875,14.21875,13.875,13.90625,5.452255725860596,3075200
1998-07-01,13.875,14.0,13.5625,13.9375,5.464507102966309,1186200
1998-07-02,13.875,13.875,13.625,13.84375,5.427750587463379,1127200
1998-07-06,13.84375,13.84375,13.5625,13.59375,5.329732894897461,1233600
1998-07-07,13.59375,13.625,13.46875,13.53125,5.3052287101745605,1247000
1998-07-08,13.53125,13.625,13.5,13.625,5.341982364654541,784600
1998-07-09,13.5625,13.59375,13.375,13.5,5.292975425720215,586200
1998-07-10,13.5,13.5,13.15625,13.5,5.292975425720215,768600
1998-07-13,13.375,13.46875,13.15625,13.4375,5.268472194671631,771000
1998-07-14,13.40625,13.5625,13.25,13.5,5.292975425720215,1336800
1998-07-15,13.4375,13.46875,13.28125,13.46875,5.280723571777344,465600
1998-07-16,13.40625,13.4375,13.25,13.3125,5.2194623947143555,807200
1998-07-17,13.3125,13.3125,13.15625,13.25,5.194957256317139,1087000
1998-07-20,13.15625,13.1875,13.0,13.15625,5.158202648162842,1084000
1998-07-21,13.09375,13.15625,12.9375,13.0,5.0969414710998535,437600
1998-07-22,13.03125,13.03125,12.875,13.03125,5.109194755554199,1013000
1998-07-23,13.03125,13.1875,13.03125,13.15625,5.158202648162842,892400
1998-07-24,13.0625,13.09375,13.0,13.0625,5.1214423179626465,1031600
1998-07-27,13.0,13.125,12.90625,13.09375,5.133697986602783,769600
1998-07-28,13.03125,13.09375,12.6875,12.875,5.047928810119629,1633800
1998-07-29,12.78125,12.875,12.53125,12.75,4.99891996383667,1044400
1998-07-30,12.6875,12.96875,12.65625,12.875,5.047928810119629,935800
1998-07-31,12.875,12.875,12.5,12.59375,4.937660217285156,773600
1998-08-03,12.5,12.5625,12.28125,12.4375,4.876398086547852,1298400
1998-08-04,12.34375,12.34375,11.875,12.03125,4.717117786407471,1235200
1998-08-05,12.125,12.5625,12.0625,12.5625,4.9254069328308105,1002600
1998-08-06,12.5625,12.5625,12.25,12.375,4.851894855499268,1137000
1998-08-07,12.3125,12.40625,12.125,12.21875,4.790632247924805,703000
1998-08-10,12.25,12.5,12.25,12.375,4.851894855499268,1498800
1998-08-11,12.25,12.28125,12.0,12.09375,4.741625785827637,716800
1998-08-12,12.09375,12.5625,12.0625,12.5625,4.9254069328308105,798000
1998-08-13,12.4375,12.53125,12.34375,12.46875,4.888648509979248,413000
1998-08-14,12.34375,12.4375,12.25,12.375,4.851894855499268,391400
1998-08-17,12.5,12.65625,12.40625,12.625,4.949914455413818,1041000
1998-08-18,12.59375,12.625,12.375,12.5,4.90090274810791,901800
1998-08-19,12.46875,12.46875,12.3125,12.4375,4.876398086547852,605400
1998-08-20,12.5,12.5625,12.4375,12.53125,4.913153648376465,1263800
1998-08-21,12.4375,12.625,12.40625,12.625,4.949914455413818,918000
1998-08-24,12.6875,12.8125,12.65625,12.6875,4.974416732788086,755800
1998-08-25,12.71875,12.875,12.6875,12.875,5.047928810119629,1171600
1998-08-26,12.8125,12.84375,12.75,12.8125,5.023425102233887,692000
1998-08-27,12.8125,12.9375,12.78125,12.78125,5.011173725128174,1447200
1998-08-28,12.8125,12.8125,12.71875,12.8125,5.023425102233887,692200
1998-08-31,12.78125,12.78125,12.4375,12.71875,4.986667633056641,2624200
1998-09-01,12.59375,12.65625,12.28125,12.65625,4.962164402008057,892000
1998-09-02,12.53125,12.5625,12.3125,12.53125,4.913153648376465,2602000
1998-09-03,12.40625,12.53125,12.28125,12.5,4.90090274810791,534400
1998-09-04,12.5625,12.625,12.40625,12.5625,4.9254069328308105,718600
1998-09-08,12.53125,12.65625,12.375,12.65625,4.962164402008057,397400
1998-09-09,12.65625,12.65625,12.5,12.625,4.949914455413818,433400
1998-09-10,12.5625,12.6875,12.5,12.65625,4.962164402008057,654400
1998-09-11,12.5625,12.71875,12.46875,12.6875,4.974416732788086,464600
1998-09-14,12.75,12.875,12.6875,12.875,5.047928810119629,580600
1998-09-15,12.78125,13.21875,12.78125,13.15625,5.158202648162842,649800
1998-09-16,13.125,13.21875,13.03125,13.21875,5.182704925537109,2367000
1998-09-17,12.90625,13.03125,12.875,12.96875,5.160815715789795,3287600
1998-09-18,12.9375,13.1875,12.90625,13.15625,5.235433578491211,683800
1998-09-21,13.15625,13.21875,13.03125,13.15625,5.235433578491211,556400
1998-09-22,13.1875,13.25,13.03125,13.03125,5.1856913566589355,817400
1998-09-23,13.125,13.34375,13.0625,13.34375,5.31004524230957,743000
1998-09-24,13.34375,13.34375,13.03125,13.125,5.222994804382324,1448200
1998-09-25,13.0,13.21875,13.0,13.1875,5.247868537902832,369800
1998-09-28,13.09375,13.25,13.03125,13.25,5.272740364074707,828200
1998-09-29,13.21875,13.4375,13.21875,13.375,5.322482109069824,528400
1998-09-30,13.25,13.25,12.96875,13.03125,5.1856913566589355,740600
1998-10-01,13.0625,13.375,13.03125,13.34375,5.31004524230957,850200
1998-10-02,13.375,13.9375,13.375,13.90625,5.533892631530762,1270000
1998-10-05,13.90625,14.375,13.84375,14.34375,5.707988739013672,1131400
1998-10-06,14.34375,14.5,14.15625,14.40625,5.732860565185547,1383400
1998-10-07,14.4375,14.65625,14.40625,14.59375,5.807475566864014,1077600
