Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,25.290000915527344,25.31999969482422,25.15999984741211,25.260000228881836,20.429887771606445,1338200
2020-01-15,25.309999465942383,25.350000381469727,25.229999542236328,25.25,20.421802520751953,1068600
2020-01-16,25.25,25.309999465942383,25.219999313354492,25.309999465942383,20.4703311920166,1045400
2020-01-17,25.309999465942383,25.3700008392334,25.295000076293945,25.329999923706055,20.48650360107422,863800
2020-01-21,25.360000610351562,25.420000076293945,25.350000381469727,25.389999389648438,20.535030364990234,1215800
2020-01-22,25.43000030517578,25.479999542236328,25.399999618530273,25.479999542236328,20.607824325561523,1179100
2020-01-23,25.479999542236328,25.549999237060547,25.43000030517578,25.489999771118164,20.61591148376465,635600
2020-01-24,25.510000228881836,25.530000686645508,25.3700008392334,25.450000762939453,20.58356285095215,525400
2020-01-27,25.31999969482422,25.399999618530273,25.290000915527344,25.399999618530273,20.543119430541992,359400
2020-01-28,25.43000030517578,25.489999771118164,25.399999618530273,25.469999313354492,20.599735260009766,756800
2020-01-29,25.489999771118164,25.600000381469727,25.489999771118164,25.59000015258789,20.696792602539062,896000
2020-01-30,25.540000915527344,25.68000030517578,25.475000381469727,25.65999984741211,20.753402709960938,1499400
2020-01-31,25.690000534057617,25.690000534057617,25.469999313354492,25.489999771118164,20.61591148376465,5782300
2020-02-03,25.510000228881836,25.520000457763672,25.450000762939453,25.469999313354492,20.599735260009766,503300
2020-02-04,25.520000457763672,25.670000076293945,25.520000457763672,25.649999618530273,20.745319366455078,657900
2020-02-05,25.700000762939453,25.760000228881836,25.649999618530273,25.75,20.82619285583496,456900
2020-02-06,25.75,25.770000457763672,25.71500015258789,25.760000228881836,20.83428192138672,225000
2020-02-07,25.790000915527344,25.81999969482422,25.700000762939453,25.7549991607666,20.830236434936523,279500
2020-02-10,25.770000457763672,25.780000686645508,25.700000762939453,25.75,20.82619285583496,295700
2020-02-11,25.770000457763672,25.829999923706055,25.739999771118164,25.75,20.82619285583496,254200
2020-02-12,25.799999237060547,25.799999237060547,25.68000030517578,25.739999771118164,20.818105697631836,269700
2020-02-13,25.739999771118164,25.81999969482422,25.70800018310547,25.790000915527344,20.858545303344727,235600
2020-02-14,25.799999237060547,25.860000610351562,25.792999267578125,25.850000381469727,20.907072067260742,283600
2020-02-18,25.8700008392334,25.916000366210938,25.829999923706055,25.850000381469727,20.907072067260742,213000
2020-02-19,25.860000610351562,25.8799991607666,25.739999771118164,25.739999771118164,20.818105697631836,137200
2020-02-20,25.81999969482422,25.860000610351562,25.780000686645508,25.829999923706055,20.890901565551758,150400
