Date,Open,High,Low,Close,Adj Close,Volume
2001-02-12,3.8177080154418945,3.882812976837158,3.757812976837158,3.867187976837158,2.6127352714538574,27473400
2001-02-13,3.765625,3.765625,3.617187976837158,3.632812976837158,2.4543871879577637,27755400
2001-02-14,3.4583330154418945,3.5104169845581055,3.2161459922790527,3.382812976837158,2.2854838371276855,54537000
2001-02-15,3.382812976837158,3.4661459922790527,3.3177080154418945,3.335937976837158,2.253814697265625,25462800
2001-02-16,3.2083330154418945,3.6666669845581055,3.1666669845581055,3.3489580154418945,2.262610912322998,15314400
2001-02-20,3.3411459922790527,3.367187976837158,3.2760419845581055,3.2760419845581055,2.2133474349975586,13223400
2001-02-21,3.265625,3.265625,3.132812976837158,3.1666669845581055,2.1394519805908203,20430600
2001-02-22,3.109375,3.1927080154418945,3.0416669845581055,3.132812976837158,2.116579294204712,11387400
2001-02-23,3.117187976837158,3.164062976837158,2.984375,3.0416669845581055,2.054999828338623,14966400
2001-02-26,3.0,3.1041669845581055,3.0,3.0338540077209473,2.0497210025787354,13698000
2001-02-27,3.015625,3.0338540077209473,2.984375,3.0338540077209473,2.0497210025787354,15691200
2001-02-28,3.0260419845581055,3.0416669845581055,2.9505209922790527,2.984375,2.0162928104400635,11302800
2001-03-01,2.9583330154418945,2.9583330154418945,2.859375,2.9166669845581055,1.9705474376678467,15931800
2001-03-02,2.75,2.882812976837158,2.75,2.859375,1.9318398237228394,16018200
2001-03-05,2.859375,2.9505209922790527,2.859375,2.9036459922790527,1.9617507457733154,9621000
2001-03-06,2.921875,3.0052080154418945,2.9192709922790527,2.9192709922790527,1.9723070859909058,14812800
2001-03-07,2.9713540077209473,3.0052080154418945,2.9505209922790527,2.9505209922790527,1.993420124053955,13666200
2001-03-08,2.992187976837158,2.9973959922790527,2.9505209922790527,2.9869790077209473,2.018051862716675,12564000
2001-03-09,2.9583330154418945,3.0989580154418945,2.9244790077209473,2.9244790077209473,1.975825548171997,19356600
2001-03-12,2.882812976837158,2.9244790077209473,2.8333330154418945,2.8333330154418945,1.914245843887329,9232200
2001-03-13,2.8307290077209473,2.859375,2.7942709922790527,2.7942709922790527,1.8878551721572876,14820600
2001-03-14,2.6822919845581055,2.734375,2.65625,2.6588540077209473,1.7963647842407227,38832000
2001-03-15,2.6848959922790527,2.757812976837158,2.6354169845581055,2.6380209922790527,1.782289743423462,7678800
2001-03-16,2.6510419845581055,2.7473959922790527,2.6197919845581055,2.7161459922790527,1.835073471069336,15991200
2001-03-19,2.6744790077209473,2.859375,2.6744790077209473,2.84375,1.9212840795516968,10650600
2001-03-20,2.9322919845581055,2.9661459922790527,2.6666669845581055,2.7135419845581055,1.8333133459091187,12019800
2001-03-21,2.710937976837158,2.734375,2.6354169845581055,2.6822919845581055,1.8122004270553589,6743400
2001-03-22,2.6276040077209473,2.632812976837158,2.4505209922790527,2.5026040077209473,1.6908000707626343,19406400
2001-03-23,2.5026040077209473,2.5833330154418945,2.4322919845581055,2.492187976837158,1.6837629079818726,10917600
2001-03-26,2.5026040077209473,2.5260419845581055,2.4505209922790527,2.460937976837158,1.6626492738723755,5634000
2001-03-27,2.4583330154418945,2.4947919845581055,2.4505209922790527,2.4791669845581055,1.6749653816223145,12487800
2001-03-28,2.4661459922790527,2.4661459922790527,2.429687976837158,2.4375,1.6468145847320557,6466200
2001-03-29,2.4322919845581055,2.4322919845581055,2.3255209922790527,2.3489580154418945,1.586995005607605,7452000
2001-03-30,2.3307290077209473,2.4661459922790527,2.3229169845581055,2.4427080154418945,1.6503331661224365,5686200
2001-04-02,2.4010419845581055,2.515625,2.4010419845581055,2.4505209922790527,1.6556111574172974,13591200
2001-04-03,2.4322919845581055,2.4427080154418945,2.382812976837158,2.3958330154418945,1.6186641454696655,8204400
2001-04-04,2.3958330154418945,2.4427080154418945,2.367187976837158,2.367187976837158,1.5993109941482544,12697800
2001-04-05,2.4322919845581055,2.5338540077209473,2.414062976837158,2.515625,1.6995972394943237,9159000
2001-04-06,2.4739580154418945,2.570312976837158,2.4557290077209473,2.5494790077209473,1.7224692106246948,7410600
2001-04-09,2.566667079925537,2.608333110809326,2.548332929611206,2.576667070388794,1.740837812423706,12058200
2001-04-10,2.5799999237060547,2.7149999141693115,2.5799999237060547,2.694999933242798,1.8207858800888062,10735800
2001-04-11,2.75,2.7733330726623535,2.7266669273376465,2.7366669178009033,1.848936676979065,9439800
2001-04-12,2.6666669845581055,2.733333110809326,2.6666669845581055,2.7300000190734863,1.8444324731826782,1380000
