Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.8125,12.25,11.8125,12.25,6.706873893737793,5438000
1995-07-11,12.5625,12.5625,12.375,12.5,6.843746662139893,4907000
1995-07-12,12.5,13.0625,12.4375,13.0625,7.151716232299805,1055800
1995-07-13,13.0,13.125,12.9375,13.0625,7.151716232299805,1373600
1995-07-14,13.0,13.0625,12.9375,13.0,7.117497444152832,985600
1995-07-17,13.0,13.0,12.875,12.9375,7.083277225494385,947600
1995-07-18,12.9375,12.9375,12.5625,12.625,6.9121856689453125,727400
1995-07-19,12.5625,12.5625,11.6875,11.875,6.501560688018799,558200
1995-07-20,11.75,11.8125,11.75,11.8125,6.467343330383301,464600
1995-07-21,11.875,12.1875,11.875,12.0625,6.604219436645508,721200
1995-07-24,12.0625,12.25,12.0625,12.0625,6.604219436645508,509000
1995-07-25,12.125,12.375,12.0625,12.125,6.6384382247924805,847000
1995-07-26,12.25,12.5625,12.25,12.5625,6.87796688079834,1584800
1995-07-27,12.5,12.875,12.5,12.875,7.049061298370361,2082600
1995-07-28,12.875,13.6875,12.6875,13.6875,7.493906021118164,14640800
1995-07-31,13.625,13.625,13.25,13.5,7.391247749328613,2544600
1995-08-01,13.4375,13.4375,13.25,13.3125,7.28859281539917,1956000
1995-08-02,13.3125,13.3125,12.625,12.6875,6.946404933929443,2307600
1995-08-03,12.5625,13.0,12.5625,13.0,7.117497444152832,1762800
1995-08-04,12.875,12.9375,12.5,12.6875,6.946404933929443,903800
1995-08-07,12.625,12.625,12.4375,12.5625,6.87796688079834,837000
1995-08-08,12.5,12.5625,12.4375,12.4375,6.8095316886901855,729000
1995-08-09,12.4375,12.4375,12.1875,12.25,6.706873893737793,586600
1995-08-10,12.25,12.5625,12.25,12.375,6.775310516357422,1319400
1995-08-11,12.375,12.625,12.375,12.5,6.843746662139893,1152000
1995-08-14,12.5,12.5,12.125,12.25,6.706873893737793,379800
1995-08-15,12.25,12.375,12.25,12.3125,6.741090297698975,349600
1995-08-16,12.4375,12.5,12.3125,12.375,6.775310516357422,440200
1995-08-17,12.375,12.5625,12.3125,12.5625,6.87796688079834,410600
1995-08-18,12.5625,12.5625,12.1875,12.25,6.706873893737793,598800
1995-08-21,12.3125,12.4375,12.125,12.125,6.6384382247924805,440400
1995-08-22,12.1875,12.25,11.875,12.0,6.5699968338012695,444200
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.467343330383301,193200
1995-08-24,11.8125,11.8125,11.5625,11.625,6.364686012268066,1284000
1995-08-25,11.625,11.9375,11.4375,11.8125,6.467343330383301,733400
1995-08-28,11.8125,11.8125,11.5,11.625,6.364686012268066,447600
1995-08-29,11.625,11.625,11.3125,11.4375,6.2620320320129395,368600
1995-08-30,11.3125,11.75,11.3125,11.5625,6.3304667472839355,398000
1995-08-31,11.625,11.6875,11.5625,11.6875,6.39890193939209,417400
1995-09-01,11.625,11.8125,11.625,11.75,6.433122158050537,594600
1995-09-05,11.875,11.9375,11.6875,11.8125,6.467343330383301,487600
1995-09-06,11.875,12.0,11.8125,11.9375,6.535778999328613,476400
1995-09-07,11.875,11.875,11.5625,11.625,6.364686012268066,618000
1995-09-08,11.625,11.6875,11.5625,11.625,6.364686012268066,1015600
1995-09-11,11.625,12.0,11.5625,11.875,6.501560688018799,279000
1995-09-12,11.875,12.0,11.6875,12.0,6.5699968338012695,290000
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.672652244567871,325000
1995-09-14,12.1875,12.25,12.0625,12.25,6.706873893737793,491800
1995-09-15,12.375,12.4375,12.25,12.375,6.775310516357422,1108600
1995-09-18,12.375,12.4375,12.3125,12.4375,6.8095316886901855,609400
1995-09-19,12.375,12.4375,12.3125,12.4375,6.8095316886901855,581600
1995-09-20,12.375,12.4375,12.3125,12.375,6.775310516357422,597600
1995-09-21,12.375,12.4375,12.3125,12.375,6.775310516357422,437400
1995-09-22,12.25,12.375,12.1875,12.3125,6.741090297698975,832200
1995-09-25,12.375,12.4375,12.25,12.375,6.775310516357422,436400
1995-09-26,12.3125,12.4375,12.25,12.3125,6.741090297698975,571000
1995-09-27,12.375,12.5625,12.3125,12.3125,6.741090297698975,893200
1995-09-28,12.375,12.6875,12.375,12.6875,6.946404933929443,728200
1995-09-29,12.6875,13.0,12.625,12.8125,7.014841556549072,300800
1995-10-02,12.875,12.875,12.75,12.875,7.049061298370361,292800
1995-10-03,12.8125,12.875,12.625,12.8125,7.014841556549072,197600
1995-10-04,12.8125,12.8125,12.4375,12.5,6.843746662139893,232000
1995-10-05,12.625,12.625,12.375,12.4375,6.8095316886901855,397000
1995-10-06,12.4375,12.625,12.375,12.5,6.843746662139893,124400
1995-10-09,12.4375,12.5,12.3125,12.5,6.843746662139893,148600
1995-10-10,12.5625,12.625,12.5,12.5625,6.87796688079834,407600
1995-10-11,12.625,12.625,12.4375,12.5625,6.87796688079834,251400
1995-10-12,12.5,12.625,12.4375,12.625,6.974645614624023,462800
1995-10-13,12.625,13.0,12.625,12.8125,7.078228950500488,666400
1995-10-16,12.875,12.875,12.5625,12.625,6.974645614624023,304400
