Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,6.646330833435059,6.42841911315918,6.42841911315918,0.7951194047927856,133540
1980-03-18,0.0,6.918722152709961,6.42841911315918,6.918722152709961,0.8557636141777039,224861
1980-03-19,0.0,6.973199844360352,6.700809001922607,6.700809001922607,0.8288101553916931,319394
1980-03-20,0.0,6.755288124084473,6.646330833435059,6.755288124084473,0.8355486989021301,118855
1980-03-21,0.0,6.755288124084473,6.646330833435059,6.700809001922607,0.8288101553916931,100270
1980-03-24,0.0,6.646330833435059,6.48289680480957,6.537374973297119,0.8085956573486328,123903
1980-03-25,0.0,6.646330833435059,6.42841911315918,6.591853141784668,0.8153337836265564,353353
1980-03-26,0.0,6.809765815734863,6.646330833435059,6.700809001922607,0.8288101553916931,83979
1980-03-27,0.0,6.700809001922607,6.591853141784668,6.591853141784668,0.8153337836265564,100040
1980-03-28,0.0,6.700809001922607,6.646330833435059,6.700809001922607,0.8288101553916931,34647
1980-03-31,0.0,6.918722152709961,6.646330833435059,6.918722152709961,0.8557636141777039,75718
1980-04-01,0.0,7.245591163635254,6.918722152709961,7.191112995147705,0.8894549012184143,142718
1980-04-02,0.0,7.3000688552856445,7.13663387298584,7.191112995147705,0.8894549012184143,138817
1980-04-03,0.0,7.354547023773193,7.191112995147705,7.245591163635254,0.8961936831474304,394424
1980-04-07,0.0,7.245591163635254,6.973199844360352,7.0276780128479,0.8692401647567749,710836
1980-04-08,0.0,7.13663387298584,6.973199844360352,7.13663387298584,0.8827168941497803,274422
1980-04-09,0.0,7.354547023773193,7.13663387298584,7.3000688552856445,0.9029319286346436,293466
1980-04-10,0.0,7.517981052398682,7.354547023773193,7.517981052398682,0.9298848509788513,185166
1980-04-11,0.0,7.735894203186035,7.517981052398682,7.5724592208862305,0.9366231560707092,169334
1980-04-14,0.0,7.6269378662109375,7.463502883911133,7.517981052398682,0.9298848509788513,237940
1980-04-15,0.0,7.463502883911133,7.3000688552856445,7.409025192260742,0.9164080023765564,99352
1980-04-16,0.0,7.790371894836426,7.463502883911133,7.681416034698486,0.950099527835846,331785
1980-04-17,0.0,7.953805923461914,7.681416034698486,7.899328231811523,0.9770531058311462,157632
1980-04-18,0.0,7.953805923461914,7.844850063323975,7.953805923461914,0.9837914109230042,125739
1980-04-21,0.0,8.008283615112305,7.899328231811523,8.008283615112305,0.9905295372009277,99581
1980-04-22,0.0,8.062763214111328,7.844850063323975,8.062763214111328,0.9972676634788513,129180
1980-04-23,0.0,8.117240905761719,8.008283615112305,8.008283615112305,0.9905295372009277,198474
1980-04-24,0.0,8.17171859741211,7.953805923461914,8.117240905761719,1.0040063858032227,351976
1980-04-25,0.0,8.117240905761719,8.008283615112305,8.117240905761719,1.0040063858032227,59886
1980-04-28,0.0,8.117240905761719,8.008283615112305,8.062763214111328,0.9972676634788513,53232
1980-04-29,0.0,8.117240905761719,8.062763214111328,8.117240905761719,1.0040063858032227,57821
1980-04-30,0.0,8.17171859741211,8.062763214111328,8.117240905761719,1.0040063858032227,353582
