Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,27.75,28.6875,27.75,28.4375,4.197729110717773,880900
1998-11-17,30.625,31.25,29.9375,31.25,4.612888336181641,655900
1998-11-18,30.5,31.75,29.625,30.375,4.483729839324951,1725000
1998-11-19,29.9375,30.25,28.0,28.125,4.151599407196045,1258200
1998-11-20,28.8125,29.1875,28.0,28.875,4.2623090744018555,847900
1998-11-23,28.9375,28.9375,28.25,28.625,4.225403308868408,1197100
1998-11-24,28.375,28.5625,28.125,28.375,4.188501834869385,1191400
1998-11-25,28.1875,28.875,27.75,28.125,4.151599407196045,1200400
1998-11-27,28.25,28.4375,27.375,28.125,4.151599407196045,915900
1998-11-30,28.0,28.625,26.75,26.75,3.948631525039673,672100
1998-12-01,26.5,27.0,25.75,26.1875,3.865600824356079,424500
1998-12-02,26.375,26.375,25.25,25.8125,3.8102457523345947,887700
1998-12-03,24.0,24.375,22.625,23.375,3.450439453125,1135400
1998-12-04,24.4375,24.75,23.6875,24.5,3.616504669189453,464700
1998-12-07,25.0625,26.625,24.875,25.625,3.782567024230957,445200
1998-12-08,26.25,26.25,24.0,24.625,3.634956121444702,424200
1998-12-09,25.25,25.75,24.6875,25.1875,3.7179877758026123,577100
1998-12-10,24.9375,24.9375,23.8125,24.0625,3.5519232749938965,215500
1998-12-11,23.9375,24.0,23.125,23.5,3.4688923358917236,453200
1998-12-14,22.5,22.625,21.5,22.125,3.2659244537353516,339800
1998-12-15,22.0,24.0,21.0,23.0,3.395084857940674,741700
1998-12-16,23.0625,23.5,21.625,22.25,3.2843756675720215,756300
1998-12-17,21.5,22.5,21.25,22.4375,3.312054395675659,455400
1998-12-18,21.5,21.9375,21.25,21.5,3.1736655235290527,103200
1998-12-21,21.6875,22.4375,21.625,22.25,3.2843756675720215,293300
1998-12-22,22.9375,23.0625,21.75,22.6875,3.3489558696746826,922000
1998-12-23,23.1875,23.625,23.1875,23.375,3.450439453125,432700
1998-12-24,22.875,23.125,22.875,23.125,3.4135372638702393,27300
1998-12-28,23.8125,23.9375,22.5,22.8125,3.3674073219299316,595100
1998-12-29,22.0625,23.25,21.625,22.75,3.3581840991973877,259300
1998-12-30,22.5,22.75,21.25,21.5,3.1736655235290527,279600
1998-12-31,21.5,22.625,21.5,22.125,3.2659244537353516,93500
1999-01-04,22.5,22.875,22.1875,22.375,3.4947433471679688,249900
1999-01-05,22.375,22.875,22.125,22.6875,3.5435500144958496,8225100
1999-01-06,23.625,24.0625,22.375,22.375,3.4947433471679688,644100
1999-01-07,21.25,21.75,21.0,21.5,3.35807466506958,471000
1999-01-08,21.4375,21.75,20.0625,20.6875,3.2311713695526123,355400
1999-01-11,19.875,20.125,18.5625,19.125,2.9871270656585693,342900
1999-01-12,18.0,18.3125,16.8125,17.5625,2.7430808544158936,544000
1999-01-13,14.5,16.4375,13.5,16.125,2.518556833267212,1333400
1999-01-14,15.0,16.0,14.25,16.0,2.499032735824585,712600
1999-01-15,18.0,20.4375,17.1875,20.25,3.162839889526367,1370100
1999-01-19,18.0,19.875,17.75,18.375,2.8699848651885986,822400
1999-01-20,19.375,20.4375,19.0625,19.5,3.045698404312134,1184700
1999-01-21,18.0,19.0,17.125,18.25,2.8504600524902344,460600
1999-01-22,17.125,17.75,16.75,16.75,2.6161751747131348,372600
1999-01-25,17.25,17.5,16.5,17.3125,2.704033136367798,436900
1999-01-26,16.5625,18.0,16.5625,17.9375,2.801652431488037,418000
1999-01-27,17.5,17.75,16.5,16.875,2.6356992721557617,408800
1999-01-28,17.0,17.5625,17.0,17.5,2.733318328857422,723400
1999-01-29,17.0,18.25,17.0,17.5625,2.7430808544158936,784200
1999-02-01,18.5,20.25,18.375,19.375,3.0261731147766113,496600
1999-02-02,20.0,20.9375,19.375,20.0,3.1237921714782715,475700
1999-02-03,19.5,20.125,19.375,19.8125,3.0945069789886475,865400
1999-02-04,19.625,20.25,19.0,19.0,2.9676032066345215,313700
1999-02-05,19.25,19.25,18.0625,18.8125,2.9383187294006348,662300
1999-02-08,18.8125,19.25,18.25,18.8125,2.9383187294006348,8234900
1999-02-09,19.1875,19.1875,17.75,17.75,2.772366523742676,294500
1999-02-10,18.125,19.0,18.0625,18.8125,2.9383187294006348,313000
1999-02-11,18.75,19.875,18.75,18.9375,2.9578418731689453,187400
1999-02-12,18.6875,18.75,18.3125,18.5,2.8895084857940674,124100
1999-02-16,18.75,19.6875,18.75,18.8125,2.9383187294006348,205300
1999-02-17,18.9375,19.125,18.0,18.1875,2.840698480606079,180300
1999-02-18,18.0625,18.25,17.5,17.8125,2.7821292877197266,758700
1999-02-19,17.8125,17.8125,17.5,17.5,2.733318328857422,428400
1999-02-22,18.0,18.0,17.375,17.625,2.7528417110443115,362400
1999-02-23,17.5,17.5,16.6875,16.9375,2.6454617977142334,317200
1999-02-24,16.9375,16.9375,16.5,16.8125,2.6259384155273438,133000
1999-02-25,16.9375,16.9375,16.125,16.4375,2.567366123199463,306200
1999-02-26,16.3125,16.5625,16.1875,16.5,2.577129364013672,740000
1999-03-01,17.4375,17.4375,16.4375,16.4375,2.567366123199463,530600
1999-03-02,15.75,16.25,15.625,16.0625,2.508796215057373,257500
1999-03-03,15.875,16.75,15.8125,16.625,2.5966522693634033,245700
1999-03-04,16.875,17.0,16.8125,17.0,2.655224084854126,674700
1999-03-05,17.9375,17.9375,17.625,17.625,2.7528417110443115,838200
1999-03-08,17.375,18.25,17.25,18.25,2.8504600524902344,356700
1999-03-09,18.5,18.6875,18.0625,18.5,2.8895084857940674,606700
1999-03-10,18.5,19.25,18.5,19.0,2.9676032066345215,662300
1999-03-11,18.875,19.0,17.6875,17.875,2.791889190673828,478800
1999-03-12,17.75,17.75,16.9375,17.0625,2.6649842262268066,341500
1999-03-15,17.1875,19.375,17.1875,19.25,3.006649971008301,1058000
1999-03-16,19.5,19.875,19.0625,19.5625,3.055459499359131,1441000
1999-03-17,19.5,20.25,19.125,19.5625,3.055459499359131,1631800
1999-03-18,20.1875,21.875,19.875,21.875,3.4166476726531982,1393500
1999-03-19,21.625,22.625,21.3125,21.3125,3.328792095184326,2331600
1999-03-22,21.75,21.75,20.375,20.75,3.2409346103668213,463400
1999-03-23,20.5625,20.8125,19.9375,20.0625,3.133554220199585,788300
1999-03-24,20.625,20.625,20.0625,20.125,3.1433160305023193,722500
1999-03-25,21.3125,22.5,21.3125,21.875,3.4166476726531982,851600
1999-03-26,22.1875,22.1875,21.0625,21.3125,3.328792095184326,603700
1999-03-29,21.4375,21.75,21.0,21.25,3.319030284881592,790200
1999-03-30,21.25,21.875,20.5,20.8125,3.2506961822509766,750900
1999-03-31,21.0,21.0,20.625,20.625,3.2214114665985107,649700
1999-04-01,20.5,20.75,20.25,20.625,3.2214114665985107,499000
1999-04-05,20.5,21.375,20.5,21.1875,3.3092668056488037,515000
1999-04-06,21.3125,22.75,21.3125,22.125,3.4556944370269775,943700
1999-04-07,22.9375,23.0,22.375,22.875,3.57283616065979,1059200
1999-04-08,22.8125,25.0,22.8125,24.1875,3.7778356075286865,1514600
1999-04-09,23.8125,24.5,23.375,24.3125,3.7973623275756836,727500
1999-04-12,23.8125,25.375,23.5,25.25,3.943788528442383,841400
1999-04-13,24.75,26.5,24.75,25.25,3.943788528442383,1268600
1999-04-14,26.0625,26.5,25.25,25.375,3.963310480117798,849300
1999-04-15,25.375,25.9375,25.1875,25.5,3.9828336238861084,741300
1999-04-16,25.5,26.0,25.0,25.0,3.9047391414642334,424500
1999-04-19,25.5,25.875,23.375,23.5,3.670456886291504,723400
1999-04-20,23.375,23.625,21.625,22.625,3.533790111541748,748000
1999-04-21,22.75,24.625,22.5,23.375,3.6509323120117188,700400
1999-04-22,23.625,24.0,23.0,23.3125,3.6411705017089844,441500
1999-04-23,23.625,23.625,22.25,22.25,3.4752204418182373,621600
1999-04-26,22.6875,23.6875,22.5,23.5,3.670456886291504,519400
1999-04-27,23.625,23.625,22.8125,23.125,3.6118853092193604,591200
1999-04-28,22.0,25.25,22.0,24.25,3.78759765625,705300
1999-04-29,25.9375,25.9375,24.25,24.5,3.8266451358795166,443400
1999-04-30,24.375,25.75,24.375,24.6875,3.855930805206299,643700
1999-05-03,24.75,25.125,24.0,24.5,3.8266451358795166,407800
1999-05-04,24.75,25.6875,24.125,24.125,3.7680749893188477,790400
1999-05-05,24.1875,24.75,24.0625,24.6875,3.855930805206299,392600
1999-05-06,24.6875,25.875,24.6875,25.4375,3.973074436187744,700600
1999-05-07,25.625,26.625,25.5625,26.5,4.139024257659912,924900
1999-05-10,26.9375,27.5,26.375,27.0,4.2171196937561035,692300
1999-05-11,27.0,27.1875,25.875,26.125,4.080455303192139,498700
1999-05-12,26.0,26.125,25.625,25.875,4.041405200958252,581800
1999-05-13,26.0,27.125,26.0,26.4375,4.129263877868652,408700
1999-05-14,26.0,26.375,25.75,26.375,4.11950159072876,695200
1999-05-17,26.625,26.75,26.0,26.375,4.11950159072876,585600
1999-05-18,26.1875,26.75,25.75,26.4375,4.129263877868652,1240600
1999-05-19,26.625,26.625,24.625,25.5,3.9828336238861084,1248800
1999-05-20,25.5,25.625,25.125,25.5,3.9828336238861084,1089500
1999-05-21,25.5,25.625,24.75,24.8125,3.875455379486084,1173900
1999-05-24,25.125,25.5,22.5,22.75,3.553313732147217,541600
1999-05-25,21.75,22.5,21.75,21.9375,3.426408529281616,692600
1999-05-26,22.0625,23.375,21.6875,23.375,3.6509323120117188,589900
1999-05-27,23.5,23.5,21.5,21.5625,3.367837429046631,1074700
1999-05-28,22.0,22.0,21.125,21.875,3.4166476726531982,547200
1999-06-01,21.875,21.9375,21.5,21.75,3.397123336791992,960700
1999-06-02,21.9375,23.3125,21.625,22.9375,3.5825986862182617,944700
1999-06-03,22.5,23.75,22.5,23.5,3.670456886291504,530200
1999-06-04,23.75,24.1875,23.5,23.6875,3.699740171432495,819600
1999-06-07,24.125,24.3125,23.875,24.125,3.7680749893188477,372500
1999-06-08,24.0,24.0625,22.875,23.0625,3.6021227836608887,522500
1999-06-09,23.125,23.5625,23.0,23.125,3.6118853092193604,582300
1999-06-10,23.25,23.75,23.25,23.5625,3.6802172660827637,998300
1999-06-11,23.5625,23.8125,23.4375,23.5,3.670456886291504,585100
1999-06-14,23.625,23.9375,23.0,23.0,3.5923590660095215,821300
1999-06-15,23.125,23.4375,23.0,23.0,3.5923590660095215,229900
1999-06-16,23.125,24.8125,23.125,24.8125,3.875455379486084,577400
1999-06-17,24.8125,24.875,24.125,24.375,3.807119846343994,1244200
1999-06-18,24.5625,24.5625,23.5,24.125,3.7680749893188477,704800
1999-06-21,25.0625,25.0625,24.0625,24.1875,3.7778356075286865,742100
1999-06-22,24.25,24.25,23.75,24.0,3.7485499382019043,945800
1999-06-23,23.0,23.75,23.0,23.25,3.631408452987671,653400
1999-06-24,23.0,23.0625,22.25,23.0625,3.6021227836608887,515700
1999-06-25,23.1875,23.1875,21.75,21.75,3.397123336791992,540200
1999-06-28,21.75,22.75,21.75,22.125,3.4556944370269775,545200
1999-06-29,22.125,23.0,22.125,22.4375,3.504505157470703,308100
1999-06-30,22.4375,23.625,21.8125,22.875,3.57283616065979,736800
1999-07-01,23.625,23.625,22.875,22.9375,3.5825986862182617,491300
1999-07-02,22.9375,23.4375,22.875,23.25,3.631408452987671,234700
1999-07-06,23.75,23.75,22.5,22.6875,3.5435500144958496,1132900
1999-07-07,22.8125,23.125,22.75,23.0,3.5923590660095215,410900
1999-07-08,22.625,22.625,21.0625,21.125,3.299504041671753,956400
1999-07-09,21.125,21.6875,21.0625,21.4375,3.3483164310455322,319000
1999-07-12,21.625,21.625,20.5625,20.8125,3.2506961822509766,850000
1999-07-13,20.0,21.5,19.6875,21.4375,3.3483164310455322,400000
1999-07-14,21.6875,22.125,21.5,21.75,3.397123336791992,490700
1999-07-15,21.75,22.0,21.5625,21.6875,3.387361526489258,163700
1999-07-16,21.6875,21.8125,21.125,21.125,3.299504041671753,741600
1999-07-19,21.25,21.375,21.0,21.125,3.299504041671753,227200
1999-07-20,21.0,21.0,20.1875,20.25,3.162839889526367,575300
1999-07-21,20.625,20.8125,20.125,20.8125,3.2506961822509766,708800
1999-07-22,20.8125,20.8125,20.0,20.75,3.2409346103668213,449700
1999-07-23,20.75,20.75,19.375,19.5625,3.055459499359131,570400
1999-07-26,19.3125,19.3125,18.5,18.625,2.909031629562378,503200
1999-07-27,19.0,19.3125,18.5625,18.9375,2.9578418731689453,487200
1999-07-28,18.9375,19.625,18.75,18.8125,2.9383187294006348,487700
1999-07-29,18.8125,18.8125,17.9375,18.4375,2.879746913909912,333300
1999-07-30,18.6875,18.6875,17.4375,17.75,2.772366523742676,453300
1999-08-02,17.75,17.75,16.75,17.0,2.655224084854126,625300
1999-08-03,17.1875,17.6875,16.125,17.625,2.7528417110443115,1699200
1999-08-04,17.9375,18.0,17.375,17.75,2.772366523742676,923500
1999-08-05,17.5625,18.125,16.75,17.9375,2.801652431488037,341300
1999-08-06,17.75,18.125,17.125,17.375,2.7137949466705322,140500
1999-08-09,17.4375,17.875,17.1875,17.1875,2.684509515762329,573100
1999-08-10,16.5,17.5,16.5,17.5,2.733318328857422,858600
1999-08-11,17.4375,17.6875,16.8125,17.5625,2.7430808544158936,877000
1999-08-12,17.6875,18.0,17.0,17.0,2.655224084854126,524800
1999-08-13,17.125,17.5,16.8125,17.125,2.674747943878174,288300
1999-08-16,17.0,17.0625,16.75,17.0625,2.6649842262268066,260600
1999-08-17,17.375,17.5625,16.375,16.625,2.5966522693634033,1076100
1999-08-18,16.4375,16.5,15.75,15.8125,2.469748020172119,825000
1999-08-19,15.5625,16.875,15.5,16.0625,2.508796215057373,379100
1999-08-20,16.0625,16.75,16.0,16.75,2.6161751747131348,1250200
1999-08-23,16.875,17.125,16.625,16.75,2.6161751747131348,422900
1999-08-24,16.5625,16.875,16.125,16.625,2.5966522693634033,619700
1999-08-25,16.8125,17.5,16.3125,17.1875,2.684509515762329,458000
1999-08-26,17.25,17.6875,17.0625,17.125,2.674747943878174,903700
1999-08-27,17.1875,17.4375,17.0,17.0,2.655224084854126,579800
1999-08-30,16.875,17.5,16.875,16.875,2.6356992721557617,648200
1999-08-31,16.6875,17.0,16.1875,16.3125,2.547842502593994,654800
1999-09-01,16.25,17.0625,16.25,16.8125,2.6259384155273438,790500
1999-09-02,16.5,17.625,16.5,17.5,2.733318328857422,489600
1999-09-03,17.6875,18.375,17.625,17.875,2.791889190673828,338600
1999-09-07,17.625,18.125,17.625,18.0625,2.8211753368377686,382500
1999-09-08,18.0,18.6875,18.0,18.3125,2.8602237701416016,524600
1999-09-09,18.4375,18.625,18.25,18.4375,2.879746913909912,765400
1999-09-10,18.5,19.3125,18.5,18.9375,2.9578418731689453,281100
1999-09-13,18.6875,18.9375,18.4375,18.8125,2.9383187294006348,182400
1999-09-14,19.0625,19.0625,18.0,18.125,2.8309359550476074,573600
