Date,Open,High,Low,Close,Adj Close,Volume
1995-01-10,1.3359379768371582,1.34375,1.3359379768371582,1.34375,1.2445722818374634,24000
1995-01-11,1.34375,1.34375,1.34375,1.34375,1.2445722818374634,0
1995-01-12,1.34375,1.34375,1.34375,1.34375,1.2445722818374634,120000
1995-01-13,1.25,1.25,1.15625,1.15625,1.0709110498428345,300000
1995-01-16,1.25,1.25,1.25,1.25,1.1577420234680176,4000
1995-01-17,1.25,1.25,1.25,1.25,1.1577420234680176,0
1995-01-18,1.25,1.25,1.25,1.25,1.1577420234680176,0
1995-01-19,1.25,1.25,1.25,1.25,1.1577420234680176,0
1995-01-20,1.25,1.25,1.25,1.25,1.1577420234680176,8000
1995-01-23,1.0,1.0,1.0,1.0,0.9261934161186218,800
1995-01-24,1.0,1.0,1.0,1.0,0.9261934161186218,0
1995-01-25,1.15625,1.1640629768371582,1.15625,1.1640629768371582,1.078147292137146,180000
1995-01-26,1.1640629768371582,1.21875,1.15625,1.15625,1.0709110498428345,1100000
1995-01-27,1.15625,1.15625,1.15625,1.15625,1.0709110498428345,33600
1995-01-30,1.15625,1.15625,1.15625,1.15625,1.0709110498428345,0
1995-01-31,1.2109379768371582,1.21875,1.2109379768371582,1.2109379768371582,1.1215622425079346,100000
1995-02-01,1.25,1.25,1.25,1.25,1.1577420234680176,160000
1995-02-02,1.25,1.25,1.25,1.25,1.1577420234680176,0
1995-02-03,1.3828129768371582,1.5,1.34375,1.4765629768371582,1.3675830364227295,523200
1995-02-06,1.46875,1.5,1.421875,1.5,1.3892900943756104,400000
1995-02-07,1.5,1.5,1.5,1.5,1.3892900943756104,0
1995-02-08,1.4375,1.4375,1.4296879768371582,1.4296879768371582,1.3241676092147827,104000
1995-02-09,1.625,1.625,1.625,1.625,1.5050641298294067,4000
1995-02-10,1.625,1.625,1.625,1.625,1.5050641298294067,0
1995-02-13,1.625,1.625,1.625,1.625,1.5050641298294067,0
1995-02-14,1.625,1.625,1.625,1.625,1.5050641298294067,0
1995-02-15,1.390625,1.40625,1.390625,1.40625,1.3024593591690063,40000
1995-02-16,1.40625,1.40625,1.40625,1.40625,1.3024593591690063,0
1995-02-17,1.40625,1.40625,1.40625,1.40625,1.3024593591690063,0
1995-02-21,1.40625,1.40625,1.40625,1.40625,1.3024593591690063,0
1995-02-22,1.40625,1.40625,1.40625,1.40625,1.3024593591690063,0
