Date,Open,High,Low,Close,Adj Close,Volume
2002-12-16,3.2799999713897705,3.5999999046325684,3.2799999713897705,3.5399999618530273,2.0345239639282227,556500
2002-12-17,3.559999942779541,3.680000066757202,3.4800000190734863,3.5,2.0115344524383545,1523000
2002-12-18,3.5299999713897705,3.5299999713897705,3.490000009536743,3.507999897003174,2.016132116317749,413500
2002-12-19,3.502000093460083,3.611999988555908,3.5,3.611999988555908,2.0759034156799316,1211500
2002-12-20,3.619999885559082,3.8399999141693115,3.619999885559082,3.7119998931884766,2.133375644683838,1549000
2002-12-23,3.76200008392334,3.8359999656677246,3.76200008392334,3.812000036239624,2.1908483505249023,501500
2002-12-24,3.7720000743865967,3.859999895095825,3.7720000743865967,3.859999895095825,2.2184345722198486,126000
2002-12-26,3.880000114440918,3.884000062942505,3.819999933242798,3.865999937057495,2.2218832969665527,317000
2002-12-27,3.865999937057495,3.865999937057495,3.818000078201294,3.8519999980926514,2.213837146759033,298000
2002-12-30,3.8399999141693115,3.8399999141693115,3.799999952316284,3.802000045776367,2.185100793838501,119500
2002-12-31,3.809999942779541,3.8440001010894775,3.809999942779541,3.8440001010894775,2.2092390060424805,111000
2003-01-02,3.8399999141693115,3.9079999923706055,3.8399999141693115,3.9019999504089355,2.2425734996795654,328500
2003-01-03,3.890000104904175,3.9800000190734863,3.869999885559082,3.9800000190734863,2.287400960922241,344000
2003-01-06,4.010000228881836,4.119999885559082,4.0,4.116000175476074,2.3655645847320557,866000
2003-01-07,4.110000133514404,4.269999980926514,4.099999904632568,4.254000186920166,2.4448766708374023,651500
2003-01-08,4.2220001220703125,4.579999923706055,4.210000038146973,4.5,2.5862584114074707,1763500
2003-01-09,4.460000038146973,4.639999866485596,4.329999923706055,4.590000152587891,2.6379830837249756,2531000
2003-01-10,4.570000171661377,4.570000171661377,4.480000019073486,4.480000019073486,2.5747640132904053,950000
2003-01-13,4.460000038146973,4.460000038146973,4.360000133514404,4.389999866485596,2.5230391025543213,205000
2003-01-14,4.320000171661377,4.380000114440918,4.303999900817871,4.349999904632568,2.5000498294830322,447000
2003-01-15,4.340000152587891,4.340000152587891,4.303999900817871,4.335999965667725,2.4920034408569336,435500
