Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.222222089767456,2.0,2.0,1.3389267921447754,10800
1980-03-18,0.0,2.222222089767456,2.0,2.0,1.3389267921447754,8100
1980-03-19,0.0,2.222222089767456,2.0,2.0,1.3389267921447754,3150
1980-03-20,0.0,2.222222089767456,2.0,2.0,1.3389267921447754,9900
1980-03-21,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.2645422220230103,9900
1980-03-24,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2273492813110352,24300
1980-03-25,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2273492813110352,21150
1980-03-26,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2273492813110352,900
1980-03-27,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.1529648303985596,22950
1980-03-28,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901565790176392,6750
1980-03-31,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901565790176392,7200
1980-04-01,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901565790176392,1800
1980-04-02,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901565790176392,5850
1980-04-03,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901565790176392,6300
1980-04-07,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.1529648303985596,5850
1980-04-08,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1157727241516113,18450
1980-04-09,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1157727241516113,14400
1980-04-10,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901565790176392,13500
1980-04-11,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.2645422220230103,16650
1980-04-14,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901565790176392,10350
1980-04-15,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1157727241516113,4950
1980-04-16,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1157727241516113,6300
1980-04-17,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.1157727241516113,0
1980-04-18,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1157727241516113,1350
1980-04-21,0.0,1.8333330154418945,1.611111044883728,1.611111044883728,1.0785800218582153,14400
1980-04-22,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.1529648303985596,13500
1980-04-23,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.2645422220230103,22050
1980-04-24,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2273492813110352,20250
1980-04-25,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901565790176392,5400
