Date,Open,High,Low,Close,Adj Close,Volume
2019-08-28,27.15999984741211,27.170000076293945,27.149999618530273,27.149999618530273,20.45768928527832,5200
2019-08-29,26.979999542236328,27.0,26.549999237060547,26.75,20.15629005432129,11900
2019-08-30,26.700000762939453,26.950000762939453,26.670000076293945,26.899999618530273,20.26931381225586,3200
2019-09-03,27.0,27.239999771118164,26.68000030517578,27.020000457763672,20.3597354888916,15400
2019-09-04,26.979999542236328,27.200000762939453,26.93000030517578,27.0,20.34466552734375,6400
2019-09-05,27.059999465942383,27.200000762939453,26.899999618530273,26.899999618530273,20.26931381225586,12400
2019-09-06,26.899999618530273,26.989999771118164,26.649999618530273,26.84000015258789,20.224102020263672,7700
2019-09-09,27.0,27.0,26.799999237060547,26.850000381469727,20.23164176940918,5700
2019-09-10,26.899999618530273,27.040000915527344,26.799999237060547,26.809999465942383,20.20149803161621,11100
2019-09-11,26.899999618530273,27.0,26.700000762939453,26.979999542236328,20.3295955657959,14000
2019-09-12,27.0,27.040000915527344,26.780000686645508,27.040000915527344,20.374805450439453,6200
2019-09-13,26.950000762939453,26.950000762939453,26.760000228881836,26.760000228881836,20.1638240814209,5500
2019-09-16,26.760000228881836,27.020000457763672,26.600000381469727,26.770000457763672,20.171358108520508,19500
2019-09-17,26.899999618530273,27.0,26.899999618530273,26.899999618530273,20.26931381225586,8800
2019-09-18,27.0,27.100000381469727,26.799999237060547,27.100000381469727,20.42001724243164,15300
2019-09-19,27.020000457763672,27.100000381469727,26.809999465942383,27.100000381469727,20.42001724243164,15400
2019-09-20,27.100000381469727,27.100000381469727,26.8700008392334,27.049999237060547,20.382341384887695,15200
2019-09-23,27.049999237060547,27.100000381469727,26.860000610351562,27.100000381469727,20.42001724243164,9600
2019-09-24,27.100000381469727,27.100000381469727,27.0,27.100000381469727,20.42001724243164,13700
2019-09-25,27.100000381469727,27.299999237060547,27.049999237060547,27.299999237060547,20.570720672607422,16600
2019-09-26,27.25,27.510000228881836,27.25,27.5,20.94544792175293,134500
2019-09-27,27.649999618530273,27.770000457763672,27.450000762939453,27.639999389648438,21.052080154418945,217500
