Date,Open,High,Low,Close,Adj Close,Volume
1984-10-05,0.0,3.40625,3.375,3.375,1.4217171669006348,9600
1984-10-08,3.375,3.375,3.375,3.375,1.4217171669006348,0
1984-10-09,0.0,3.375,3.34375,3.34375,1.4085537195205688,59200
1984-10-10,0.0,3.34375,3.28125,3.28125,1.3822256326675415,259600
1984-10-11,0.0,3.375,3.34375,3.34375,1.4085537195205688,33200
1984-10-12,0.0,3.40625,3.375,3.375,1.4217171669006348,118400
1984-10-15,0.0,3.375,3.34375,3.34375,1.4085537195205688,102000
1984-10-16,0.0,3.375,3.3125,3.3125,1.3953899145126343,38800
1984-10-17,0.0,3.34375,3.3125,3.3125,1.3953899145126343,43600
1984-10-18,0.0,3.3125,3.25,3.25,1.3690613508224487,27200
1984-10-19,0.0,3.25,3.21875,3.21875,1.355897307395935,107200
1984-10-22,0.0,3.21875,3.1875,3.1875,1.3427331447601318,98000
1984-10-23,0.0,3.21875,3.1875,3.1875,1.3427331447601318,38000
1984-10-24,0.0,3.3125,3.25,3.25,1.3690613508224487,73600
1984-10-25,0.0,3.34375,3.3125,3.3125,1.3953899145126343,88000
1984-10-26,0.0,3.4375,3.375,3.375,1.4217171669006348,248400
1984-10-29,0.0,3.40625,3.375,3.375,1.4217171669006348,27200
1984-10-30,0.0,3.40625,3.375,3.375,1.4217171669006348,77200
1984-10-31,0.0,3.375,3.3125,3.3125,1.3953899145126343,37200
1984-11-01,0.0,3.375,3.34375,3.34375,1.4085537195205688,8000
1984-11-02,0.0,3.40625,3.375,3.375,1.4217171669006348,130000
1984-11-05,0.0,3.46875,3.40625,3.40625,1.4348820447921753,365200
1984-11-06,0.0,3.5,3.46875,3.46875,1.4612094163894653,570400
1984-11-07,0.0,3.46875,3.4375,3.4375,1.4480458498001099,38000
1984-11-08,0.0,3.53125,3.5,3.5,1.474373459815979,92000
1984-11-09,0.0,3.53125,3.5,3.5,1.474373459815979,82400
1984-11-12,0.0,3.53125,3.5,3.5,1.474373459815979,40400
1984-11-13,0.0,3.5625,3.5,3.5,1.474373459815979,68000
1984-11-14,0.0,3.53125,3.5,3.5,1.474373459815979,79200
1984-11-15,0.0,3.53125,3.46875,3.46875,1.4612094163894653,546000
1984-11-16,0.0,3.53125,3.46875,3.46875,1.4612094163894653,34400
1984-11-19,0.0,3.5,3.46875,3.46875,1.4612094163894653,45600
1984-11-20,0.0,3.6875,3.625,3.625,1.527030348777771,227200
1984-11-21,0.0,3.65625,3.625,3.625,1.527030348777771,121200
1984-11-23,0.0,3.6875,3.65625,3.65625,1.5401933193206787,96800
1984-11-26,0.0,3.65625,3.625,3.625,1.527030348777771,70800
1984-11-27,0.0,3.65625,3.625,3.625,1.527030348777771,277200
1984-11-28,0.0,3.625,3.59375,3.59375,1.5138665437698364,123600
1984-11-29,0.0,3.59375,3.5625,3.5625,1.5007015466690063,198400
1984-11-30,0.0,3.5625,3.53125,3.53125,1.4875376224517822,157200
1984-12-03,0.0,3.53125,3.5,3.5,1.474373459815979,105200
1984-12-04,0.0,3.5625,3.5,3.5,1.474373459815979,84000
1984-12-05,0.0,3.5625,3.5,3.5,1.474373459815979,60000
1984-12-06,0.0,3.5,3.46875,3.46875,1.4612094163894653,261600
1984-12-07,0.0,3.40625,3.375,3.375,1.4217171669006348,145200
1984-12-10,0.0,3.375,3.34375,3.34375,1.4085537195205688,255200
1984-12-11,0.0,3.34375,3.3125,3.3125,1.3953899145126343,187200
1984-12-12,0.0,3.375,3.34375,3.34375,1.4085537195205688,208000
1984-12-13,0.0,3.34375,3.3125,3.3125,1.3953899145126343,720800
1984-12-14,0.0,3.375,3.34375,3.34375,1.4085537195205688,217600
1984-12-17,0.0,3.375,3.34375,3.34375,1.4085537195205688,80400
1984-12-18,0.0,3.4375,3.40625,3.40625,1.4348820447921753,319600
1984-12-19,0.0,3.40625,3.375,3.375,1.4217171669006348,166000
1984-12-20,0.0,3.40625,3.375,3.375,1.4217171669006348,212000
1984-12-21,0.0,3.40625,3.375,3.375,1.4217171669006348,8000
1984-12-24,0.0,3.46875,3.4375,3.4375,1.4480458498001099,124800
1984-12-26,0.0,3.5,3.4375,3.4375,1.4480458498001099,19200
1984-12-27,0.0,3.46875,3.4375,3.4375,1.4480458498001099,42000
1984-12-28,0.0,3.46875,3.4375,3.4375,1.4480458498001099,193200
1984-12-31,0.0,3.46875,3.4375,3.4375,1.4480458498001099,20000
1985-01-02,0.0,3.5,3.4375,3.4375,1.4480458498001099,21200
1985-01-03,0.0,3.53125,3.5,3.5,1.474373459815979,109200
1985-01-04,0.0,3.5,3.46875,3.46875,1.4612094163894653,146000
1985-01-07,0.0,3.5,3.46875,3.46875,1.4612094163894653,32800
1985-01-08,0.0,3.5,3.46875,3.46875,1.4612094163894653,1200
1985-01-09,0.0,3.5,3.46875,3.46875,1.4612094163894653,34400
1985-01-10,0.0,3.625,3.5625,3.5625,1.5007015466690063,228400
1985-01-11,0.0,3.6875,3.65625,3.65625,1.5401933193206787,401600
1985-01-14,0.0,3.71875,3.6875,3.6875,1.553357720375061,102400
1985-01-15,0.0,3.84375,3.78125,3.78125,1.5928500890731812,316000
1985-01-16,0.0,3.9375,3.875,3.875,1.6323415040969849,756800
