Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,3.875,3.875,3.875,2.6999428272247314,22600
1973-02-22,0.0,3.875,3.875,3.875,2.6999428272247314,56100
1973-02-23,0.0,3.875,3.875,3.875,2.6999428272247314,42200
1973-02-26,0.0,3.75,3.75,3.75,2.6128480434417725,30300
1973-02-27,0.0,3.75,3.75,3.75,2.6128480434417725,16300
1973-02-28,0.0,3.75,3.75,3.75,2.6128480434417725,11500
1973-03-01,0.0,4.125,4.125,4.125,2.8741328716278076,40100
1973-03-02,0.0,3.75,3.75,3.75,2.6128480434417725,108100
1973-03-05,0.0,3.875,3.875,3.875,2.6999428272247314,13600
1973-03-06,0.0,3.625,3.625,3.625,2.5257530212402344,12700
1973-03-07,0.0,3.75,3.75,3.75,2.6128480434417725,14800
1973-03-08,0.0,3.875,3.875,3.875,2.6999428272247314,9800
1973-03-09,0.0,3.875,3.875,3.875,2.6999428272247314,17300
1973-03-12,0.0,3.75,3.75,3.75,2.6128480434417725,16000
1973-03-13,0.0,3.625,3.625,3.625,2.5257530212402344,32600
1973-03-14,0.0,3.5,3.5,3.5,2.438657760620117,20400
1973-03-15,0.0,3.375,3.375,3.375,2.3515632152557373,57100
1973-03-16,0.0,3.375,3.375,3.375,2.3515632152557373,18900
1973-03-19,0.0,3.5,3.5,3.5,2.438657760620117,10400
1973-03-20,0.0,3.5,3.5,3.5,2.438657760620117,9400
1973-03-21,0.0,3.5,3.5,3.5,2.438657760620117,5200
1973-03-22,0.0,3.5,3.5,3.5,2.438657760620117,12200
1973-03-23,0.0,3.625,3.625,3.625,2.5257530212402344,14600
1973-03-26,0.0,3.75,3.75,3.75,2.6128480434417725,23700
1973-03-27,0.0,3.625,3.625,3.625,2.5257530212402344,7800
1973-03-28,0.0,3.625,3.625,3.625,2.5257530212402344,5100
1973-03-29,0.0,3.625,3.625,3.625,2.5257530212402344,20100
1973-03-30,0.0,3.625,3.625,3.625,2.5257530212402344,10000
1973-04-02,0.0,3.625,3.625,3.625,2.5257530212402344,22800
1973-04-03,0.0,3.625,3.625,3.625,2.5257530212402344,15600
1973-04-04,0.0,3.625,3.625,3.625,2.5257530212402344,8700
1973-04-05,0.0,3.75,3.75,3.75,2.6128480434417725,24500
1973-04-06,0.0,3.75,3.75,3.75,2.6128480434417725,14000
1973-04-09,0.0,3.75,3.75,3.75,2.6128480434417725,8600
1973-04-10,0.0,3.875,3.875,3.875,2.6999428272247314,10900
1973-04-11,0.0,3.875,3.875,3.875,2.6999428272247314,9300
1973-04-12,0.0,3.875,3.875,3.875,2.6999428272247314,26100
1973-04-13,0.0,3.875,3.875,3.875,2.6999428272247314,8200
1973-04-16,0.0,3.875,3.875,3.875,2.6999428272247314,7400
1973-04-17,0.0,4.0,4.0,4.0,2.787038564682007,22500
1973-04-18,0.0,4.125,4.125,4.125,2.8741328716278076,28000
1973-04-19,0.0,4.125,4.125,4.125,2.8741328716278076,17600
1973-04-23,0.0,4.375,4.375,4.375,3.0483224391937256,33800
