Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,9.0,9.25,9.0,9.0,3.6245899200439453,17200
1973-05-04,9.125,9.375,9.125,9.125,3.674931049346924,14400
1973-05-07,9.125,9.375,9.125,9.125,3.674931049346924,6800
1973-05-08,9.25,9.5,9.25,9.25,3.7252743244171143,17200
1973-05-09,9.25,9.375,9.125,9.125,3.674931049346924,6800
1973-05-10,9.125,9.25,9.0,9.0,3.6245899200439453,8400
1973-05-11,8.625,8.625,8.375,8.375,3.372884750366211,9600
1973-05-14,8.375,8.5,8.25,8.25,3.322540283203125,8800
1973-05-15,8.25,8.5,8.25,8.25,3.322540283203125,13200
1973-05-16,8.25,8.5,8.25,8.25,3.322540283203125,2400
1973-05-17,8.25,8.5,8.25,8.25,3.322540283203125,2000
1973-05-18,8.25,8.25,8.0,8.0,3.2218563556671143,17200
1973-05-21,7.9375,7.9375,7.6875,7.6875,3.096003532409668,14000
1973-05-22,7.8125,8.0625,7.8125,7.8125,3.146343469619751,18000
1973-05-23,8.3125,8.5625,8.3125,8.3125,3.347710609436035,18000
1973-05-24,8.5,8.75,8.5,8.5,3.4232242107391357,13600
1973-05-25,8.875,9.125,8.875,8.875,3.574247360229492,42800
1973-05-29,8.875,9.0,8.75,8.75,3.52390456199646,16800
1973-05-30,8.3125,8.3125,8.0625,8.0625,3.247027635574341,9600
1973-05-31,8.0625,8.25,8.0,8.0,3.2218563556671143,2800
1973-06-01,8.0,8.1875,7.9375,7.9375,3.1966874599456787,11600
1973-06-04,7.9375,8.0,7.75,7.75,3.1211745738983154,800
1973-06-05,7.75,7.75,7.5,7.5,3.0204918384552,8800
1973-06-06,7.5,7.6875,7.4375,7.4375,2.9953198432922363,11600
1973-06-07,7.4375,7.6875,7.4375,7.4375,2.9953198432922363,5200
1973-06-08,8.0,8.25,8.0,8.0,3.2218563556671143,6800
1973-06-11,8.0,8.1875,7.9375,7.9375,3.1966874599456787,11600
1973-06-12,8.3125,8.5625,8.3125,8.3125,3.347710609436035,22400
1973-06-13,8.3125,8.5625,8.3125,8.3125,3.347710609436035,14000
1973-06-14,8.3125,8.5625,8.3125,8.3125,3.347710609436035,29200
1973-06-15,8.4375,8.6875,8.4375,8.4375,3.398050308227539,13600
1973-06-18,8.4375,8.6875,8.4375,8.4375,3.398050308227539,1200
1973-06-19,8.75,9.0,8.75,8.75,3.52390456199646,6400
1973-06-20,8.875,9.125,8.875,8.875,3.574247360229492,8800
1973-06-21,8.875,9.0,8.75,8.75,3.52390456199646,49600
1973-06-22,8.625,8.625,8.375,8.375,3.372884750366211,64800
1973-06-25,8.375,8.625,8.375,8.375,3.372884750366211,400
1973-06-26,8.5,8.75,8.5,8.5,3.4232242107391357,4400
1973-06-27,8.75,9.0,8.75,8.75,3.52390456199646,19200
