Date,Open,High,Low,Close,Adj Close,Volume
2008-01-10,8.730158805847168,8.730158805847168,7.281745910644531,7.539682865142822,3.4583919048309326,399672
2008-01-11,7.539682865142822,7.837302207946777,7.539682865142822,7.698412895202637,3.531200647354126,104580
2008-01-14,7.738094806671143,8.214285850524902,7.738094806671143,7.956348896026611,3.6495134830474854,44100
2008-01-15,8.353175163269043,8.373016357421875,7.876984119415283,7.9166669845581055,3.6313118934631348,210168
2008-01-16,7.9087300300598145,7.996032238006592,7.837302207946777,7.857142925262451,3.6040091514587402,522648
2008-01-17,7.896824836730957,7.9365081787109375,7.738094806671143,7.896824836730957,3.6222100257873535,223524
2008-01-18,7.896824836730957,7.9365081787109375,7.837302207946777,7.9365081787109375,3.640413284301758,318276
2008-01-22,7.638888835906982,8.035714149475098,7.547618865966797,7.797618865966797,3.5767061710357666,228816
2008-01-23,7.539682865142822,8.234127044677734,7.539682865142822,8.174603462219238,3.749626636505127,361368
2008-01-24,8.095237731933594,8.134921073913574,7.896824836730957,8.134921073913574,3.7314226627349854,305676
2008-01-25,8.234127044677734,8.432539939880371,8.035714149475098,8.333333015441895,3.822434186935425,185976
2008-01-28,8.333333015441895,8.49206256866455,8.234127044677734,8.39285659790039,3.8497374057769775,96264
2008-01-29,8.39285659790039,8.531745910644531,8.333333015441895,8.333333015441895,3.822434186935425,65268
2008-01-30,8.333333015441895,8.472222328186035,8.277777671813965,8.373016357421875,3.8406362533569336,143388
2008-01-31,8.333333015441895,8.531745910644531,8.134921073913574,8.313491821289062,3.8133318424224854,5657652
2008-02-01,8.571429252624512,8.571429252624512,7.853175163269043,8.13888931274414,3.7332444190979004,1805076
2008-02-04,8.234127044677734,8.234127044677734,7.9365081787109375,8.0119047164917,3.674996852874756,1743336
2008-02-05,7.976190090179443,8.015872955322266,7.837302207946777,7.865078926086426,3.607649803161621,1144836
2008-02-06,7.9166669845581055,7.9365081787109375,7.619048118591309,7.6587300300598145,3.5129988193511963,1000692
2008-02-07,7.6587300300598145,7.738094806671143,7.539682865142822,7.638888835906982,3.5038974285125732,1939896
