Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.5,2.5,2.5,2.5,1.4387767314910889,54400
1973-02-22,2.5,2.5,2.5,2.5,1.4387767314910889,56000
1973-02-23,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.4252878427505493,113600
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.4297841787338257,280000
1973-02-27,2.46875,2.46875,2.46875,2.46875,1.4207910299301147,387200
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.4297841787338257,144000
1973-03-01,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,1.416295051574707,80000
1973-03-02,2.46875,2.46875,2.46875,2.46875,1.4207910299301147,422400
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.4117991924285889,281600
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.4117991924285889,184000
1973-03-07,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.3983107805252075,91200
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.3938140869140625,38400
1973-03-09,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3893191814422607,140800
1973-03-12,2.40625,2.40625,2.40625,2.40625,1.3848224878311157,432000
1973-03-13,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3893191814422607,88000
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.3938140869140625,48000
1973-03-15,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.3983107805252075,40000
1973-03-16,2.4375,2.4375,2.4375,2.4375,1.402807354927063,137600
1973-03-19,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.3983107805252075,155200
1973-03-20,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3893191814422607,441600
1973-03-21,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3893191814422607,384000
1973-03-22,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,1.353349208831787,225600
1973-03-23,2.296875,2.296875,2.296875,2.296875,1.3218756914138794,192000
1973-03-26,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,1.2904021739959717,384000
