Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,6.047205924987793,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,6.07870626449585,1880900
2000-02-01,12.0,12.0625,12.0,12.0,6.047205924987793,367100
2000-02-02,12.0,12.0625,12.0,12.0625,6.07870626449585,697400
2000-02-03,12.0,12.0625,12.0,12.0,6.047205924987793,579800
2000-02-04,12.0,12.0625,11.25,11.375,5.732247352600098,1681900
2000-02-07,11.125,11.125,10.5,10.8125,5.448788166046143,927200
2000-02-08,10.75,10.875,9.75,9.875,4.976350784301758,795400
2000-02-09,9.875,10.25,9.75,10.125,5.102334499359131,1710100
2000-02-10,10.5,11.25,10.4375,10.625,5.354300022125244,571500
2000-02-11,10.75,10.9375,10.0,10.0625,5.07083797454834,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,4.944854736328125,289000
2000-02-15,10.0,10.625,9.9375,10.4375,5.2598114013671875,541400
2000-02-16,10.5625,10.625,10.25,10.5625,5.3228044509887695,360700
2000-02-17,10.875,10.875,10.25,10.375,5.228318214416504,291600
2000-02-18,10.5,10.75,10.3125,10.5,5.291306495666504,330700
2000-02-22,10.25,10.625,9.875,10.3125,5.19681978225708,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,5.102334499359131,494300
2000-02-24,10.125,10.3125,9.875,9.9375,5.007844924926758,919900
2000-02-25,10.3125,10.625,10.0,10.4375,5.2598114013671875,1095500
2000-02-28,10.25,10.3125,10.0,10.125,5.102334499359131,366800
2000-02-29,10.125,11.25,10.0,10.875,5.480283260345459,1652500
2000-03-01,10.875,11.25,10.875,11.0,5.543274402618408,266700
2000-03-02,10.875,11.9375,10.8125,11.5,5.795240879058838,890300
2000-03-03,11.5,11.5,10.875,10.9375,5.511779308319092,160300
2000-03-06,10.5,10.8125,10.375,10.75,5.417291164398193,242800
2000-03-07,10.625,10.75,10.0625,10.25,5.165322780609131,393500
2000-03-08,10.1875,10.5,9.875,10.375,5.228318214416504,424200
2000-03-09,10.3125,10.8125,10.25,10.5,5.291306495666504,310100
2000-03-10,10.5,10.5,10.0,10.25,5.165322780609131,168900
2000-03-13,10.0,10.125,9.5625,9.75,4.913357257843018,1767400
2000-03-14,9.75,10.125,9.75,9.875,4.976350784301758,660500
2000-03-15,9.875,9.875,9.25,9.625,4.850366115570068,1231100
2000-03-16,9.8125,10.25,9.5,9.75,4.913357257843018,404100
2000-03-17,9.75,9.9375,9.25,9.5625,4.818871021270752,814800
2000-03-20,9.6875,9.875,9.5,9.625,4.850366115570068,473200
2000-03-21,9.5625,9.8125,9.5,9.625,4.850366115570068,176200
2000-03-22,9.625,9.75,9.5,9.5625,4.818871021270752,430300
2000-03-23,9.5,9.8125,9.5,9.6875,4.881861686706543,477400
2000-03-24,9.5625,9.875,9.5625,9.75,4.913357257843018,236700
2000-03-27,9.75,10.0,9.75,9.875,4.976350784301758,67600
2000-03-28,9.875,10.0,9.75,9.8125,4.944854736328125,157900
2000-03-29,9.8125,9.9375,9.8125,9.8125,4.944854736328125,253000
2000-03-30,9.8125,10.125,9.8125,9.8125,4.944854736328125,235200
2000-03-31,9.8125,10.5,9.75,10.5,5.291306495666504,627300
2000-04-03,10.375,10.375,10.0625,10.3125,5.19681978225708,108400
2000-04-04,10.375,10.375,10.0,10.0625,5.07083797454834,411000
2000-04-05,9.9375,10.375,9.875,10.25,5.165322780609131,196100
2000-04-06,10.25,11.125,10.125,10.8125,5.448788166046143,296700
2000-04-07,10.5,10.625,10.25,10.5,5.291306495666504,262800
2000-04-10,10.5,10.75,10.25,10.3125,5.19681978225708,139400
2000-04-11,10.25,10.625,10.25,10.5625,5.3228044509887695,315000
2000-04-12,10.5625,11.0,10.5625,10.8125,5.448788166046143,392000
2000-04-13,10.6875,10.8125,10.625,10.625,5.354300022125244,243200
2000-04-14,10.5,10.625,10.0,10.125,5.102334499359131,269900
2000-04-17,10.0,10.375,10.0,10.375,5.228318214416504,321300
2000-04-18,10.375,10.8125,10.25,10.625,5.354300022125244,862200
2000-04-19,10.5,11.25,10.5,10.9375,5.511779308319092,531900
2000-04-20,10.9375,11.0,10.625,10.625,5.354300022125244,193500
2000-04-24,10.75,11.375,10.75,10.875,5.480283260345459,355700
2000-04-25,11.0625,11.5625,11.0,11.25,5.669257164001465,621900
2000-04-26,11.25,11.375,11.0,11.0,5.543274402618408,391800
2000-04-27,11.0,11.25,10.8125,10.8125,5.448788166046143,246300
2000-04-28,11.125,11.875,11.0,11.875,5.98421573638916,284100
2000-05-01,11.75,11.9375,11.375,11.625,5.85823392868042,138900
2000-05-02,11.875,11.875,11.5625,11.75,5.921225547790527,159200
2000-05-03,11.625,11.6875,11.5,11.5625,5.826736927032471,105600
2000-05-04,11.5625,11.75,11.5,11.75,5.921225547790527,180500
2000-05-05,11.625,12.0,11.5625,11.9375,6.015713214874268,240000
2000-05-08,11.875,12.0,11.75,11.875,5.98421573638916,117900
2000-05-09,11.75,11.875,11.625,11.8125,5.952722072601318,87000
2000-05-10,11.75,12.0625,11.5625,12.0,6.047205924987793,383700
2000-05-11,11.875,12.0625,11.75,12.0,6.047205924987793,404400
2000-05-12,12.0,12.125,11.9375,12.0,6.047205924987793,171600
2000-05-15,12.0,12.75,12.0,12.625,6.3621673583984375,227300
2000-05-16,12.5,12.625,12.125,12.375,6.236184597015381,251500
2000-05-17,12.3125,12.4375,12.25,12.375,6.236184597015381,195300
2000-05-18,12.25,12.3125,11.9375,12.0,6.047205924987793,94500
2000-05-19,12.0,12.25,12.0,12.125,6.110203266143799,334900
2000-05-22,12.0625,12.1875,11.8125,11.8125,5.952722072601318,522400
2000-05-23,11.75,11.875,11.375,11.625,5.85823392868042,258000
2000-05-24,11.5,11.5625,11.25,11.375,5.732247352600098,209300
2000-05-25,11.25,11.5,11.25,11.4375,5.763745307922363,526000
2000-05-26,11.4375,11.875,11.375,11.875,5.98421573638916,159000
2000-05-30,11.5,11.6875,11.25,11.6875,5.889730930328369,217400
2000-05-31,11.5625,11.75,11.5,11.5,5.795240879058838,204900
2000-06-01,11.375,11.75,11.0,11.25,5.669257164001465,359100
2000-06-02,11.25,11.375,11.0,11.0625,5.574770927429199,183500
2000-06-05,11.0625,11.375,11.0,11.125,5.606266498565674,102800
2000-06-06,11.125,11.3125,11.125,11.3125,5.700754642486572,353700
2000-06-07,11.3125,11.375,11.0,11.25,5.669257164001465,303500
2000-06-08,11.1875,11.25,11.0625,11.0625,5.574770927429199,279300
2000-06-09,11.0625,11.375,11.0,11.25,5.669257164001465,136600
2000-06-12,11.125,11.375,11.0,11.375,5.732247352600098,215100
2000-06-13,11.375,11.5,11.125,11.5,5.795240879058838,128400
2000-06-14,11.5,11.6875,11.3125,11.5625,5.826736927032471,137200
2000-06-15,11.5625,11.8125,11.125,11.25,5.669257164001465,140000
2000-06-16,11.125,11.125,10.6875,10.6875,5.385794162750244,417700
2000-06-19,10.75,11.125,10.625,11.0,5.543274402618408,178200
2000-06-20,10.8125,10.875,10.125,10.5,5.291306495666504,183500
2000-06-21,10.25,11.0,10.25,11.0,5.543274402618408,122900
2000-06-22,10.875,11.0,10.25,10.6875,5.385794162750244,205200
2000-06-23,10.4375,10.625,10.3125,10.5,5.291306495666504,69700
2000-06-26,10.375,10.6875,10.25,10.625,5.354300022125244,307100
2000-06-27,10.5,11.0,10.5,11.0,5.543274402618408,203500
2000-06-28,10.875,11.875,10.8125,11.625,5.85823392868042,199200
2000-06-29,11.625,12.375,11.375,12.125,6.110203266143799,292900
2000-06-30,12.25,12.5,10.125,10.125,5.102334499359131,1202100
2000-07-03,10.875,11.375,10.875,11.3125,5.700754642486572,174800
2000-07-05,11.375,11.375,11.0,11.25,5.669257164001465,161500
2000-07-06,11.125,11.25,10.875,11.25,5.669257164001465,58700
