Date,Open,High,Low,Close,Adj Close,Volume
1994-03-11,20.625,20.875,20.625,20.875,7.117669582366943,2359000
1994-03-14,20.75,20.75,20.625,20.625,7.032426357269287,536500
1994-03-15,20.625,20.75,20.625,20.625,7.032426357269287,215700
1994-03-16,20.625,21.375,20.625,21.375,7.288149833679199,338600
1994-03-17,21.375,21.375,20.875,21.125,7.202907085418701,195900
1994-03-18,21.125,21.125,20.75,21.0,7.1602888107299805,285700
1994-03-21,21.0,21.0,20.875,20.875,7.117669582366943,38900
1994-03-22,20.875,20.875,20.75,20.75,7.075047969818115,78400
1994-03-23,20.75,21.5,20.75,21.25,7.245528221130371,209200
1994-03-24,21.125,21.125,21.0,21.0,7.1602888107299805,155000
1994-03-25,21.0,21.125,21.0,21.0,7.1602888107299805,91500
1994-03-28,21.0,21.125,20.875,21.125,7.202907085418701,111200
1994-03-29,21.125,21.125,20.625,20.625,7.032426357269287,101200
1994-03-30,20.625,20.75,20.375,20.5,6.989804744720459,105000
1994-03-31,20.5,20.625,20.5,20.625,7.032426357269287,108300
1994-04-04,20.375,20.375,20.0,20.125,6.861942768096924,42300
1994-04-05,20.25,20.875,20.25,20.75,7.075047969818115,55600
1994-04-06,20.75,20.875,20.75,20.875,7.117669582366943,31800
1994-04-07,20.875,21.0,20.75,20.75,7.075047969818115,52000
1994-04-08,20.75,20.75,20.5,20.5,6.989804744720459,24000
1994-04-11,20.5,20.625,20.375,20.375,6.947183609008789,44400
1994-04-12,20.375,20.5,20.25,20.5,6.989804744720459,15100
1994-04-13,20.5,20.5,20.375,20.375,6.947183609008789,30500
1994-04-14,20.375,20.5,20.375,20.375,6.947183609008789,38800
1994-04-15,20.375,20.5,20.125,20.125,6.861942768096924,12200
1994-04-18,20.125,20.375,20.125,20.125,6.861942768096924,39800
1994-04-19,20.25,20.375,20.25,20.25,6.904565811157227,24500
1994-04-20,20.25,20.25,20.125,20.25,6.904565811157227,72000
1994-04-21,20.25,20.375,20.25,20.25,6.904565811157227,15000
1994-04-22,20.25,20.5,20.125,20.5,6.989804744720459,20700
1994-04-25,20.5,20.5,20.25,20.25,6.904565811157227,27300
1994-04-26,20.375,20.5,20.375,20.5,6.989804744720459,64000
1994-04-28,20.5,20.75,20.5,20.625,7.032426357269287,27100
1994-04-29,20.625,20.625,20.5,20.5,6.989804744720459,5500
1994-05-02,20.5,20.625,20.5,20.625,7.032426357269287,11700
1994-05-03,20.625,20.625,20.375,20.5,6.989804744720459,29000
1994-05-04,20.5,20.5,20.25,20.25,6.904565811157227,39600
1994-05-05,20.25,20.375,20.125,20.375,6.947183609008789,7600
1994-05-06,20.375,20.375,20.0,20.125,6.861942768096924,13600
1994-05-09,20.125,20.25,20.125,20.25,6.904565811157227,3700
1994-05-10,20.25,20.25,20.125,20.25,6.904565811157227,75100
1994-05-11,20.25,20.375,20.125,20.25,6.904565811157227,81400
1994-05-12,20.25,20.375,20.25,20.25,6.904565811157227,7100
1994-05-13,20.25,20.375,20.25,20.25,6.904565811157227,14500
1994-05-16,20.25,20.375,20.125,20.25,6.904565811157227,12600
1994-05-17,20.25,20.375,20.125,20.125,6.861942768096924,13400
1994-05-18,20.125,20.375,20.125,20.375,6.947183609008789,6700
1994-05-19,20.375,20.5,20.375,20.5,6.989804744720459,36500
1994-05-20,20.5,20.75,20.5,20.5,6.989804744720459,26800
1994-05-23,20.625,21.0,20.625,21.0,7.1602888107299805,36200
1994-05-24,21.0,21.375,20.875,21.375,7.288149833679199,116200
1994-05-25,21.625,21.875,21.625,21.75,7.416014194488525,283300
1994-05-26,21.625,21.625,21.5,21.5,7.330773830413818,50200
1994-05-27,21.5,21.625,21.375,21.375,7.288149833679199,10000
1994-05-31,21.375,21.5,21.375,21.5,7.330773830413818,41400
1994-06-01,21.5,21.875,21.5,21.75,7.416014194488525,166300
1994-06-02,21.75,21.875,21.75,21.75,7.416014194488525,243600
1994-06-03,21.75,21.875,21.75,21.75,7.416014194488525,42400
1994-06-06,21.875,22.75,21.875,22.625,7.714367389678955,87200
1994-06-07,22.625,22.625,21.875,21.875,7.458636283874512,19700
1994-06-08,21.875,22.125,21.75,21.875,7.458636283874512,16100
1994-06-09,21.875,22.0,21.875,22.0,7.501256465911865,25000
1994-06-10,22.0,22.125,22.0,22.0,7.501256465911865,23900
1994-06-13,22.0,22.0,21.875,22.0,7.501256465911865,72800
1994-06-14,22.0,22.25,22.0,22.125,7.5438761711120605,38700
1994-06-15,22.125,22.25,21.75,22.0,7.501256465911865,74700
1994-06-16,22.0,22.0,21.75,21.875,7.458636283874512,15200
1994-06-17,21.875,21.875,21.375,21.375,7.288149833679199,12700
1994-06-20,21.375,21.375,20.75,21.0,7.1602888107299805,31300
1994-06-21,21.0,21.0,20.75,21.0,7.1602888107299805,9800
1994-06-22,21.0,21.25,21.0,21.25,7.245528221130371,13200
1994-06-23,21.25,21.25,20.75,20.75,7.075047969818115,35400
1994-06-24,20.75,21.375,20.75,21.375,7.288149833679199,19400
1994-06-27,21.25,21.25,20.75,20.75,7.075047969818115,58300
1994-06-28,20.75,21.0,20.5,20.625,7.032426357269287,14500
1994-06-29,20.625,20.75,20.375,20.5,6.989804744720459,37700
1994-06-30,20.5,20.5,20.25,20.5,6.989804744720459,103200
1994-07-01,20.5,21.5,20.5,21.25,7.245528221130371,36800
1994-07-05,21.375,22.0,21.375,21.625,7.373393535614014,66800
1994-07-06,21.625,21.875,21.5,21.75,7.416014194488525,26500
1994-07-07,21.625,21.625,21.375,21.5,7.330773830413818,53900
1994-07-08,21.5,21.625,21.5,21.625,7.373393535614014,13200
1994-07-11,21.625,22.125,21.625,21.75,7.416014194488525,84800
1994-07-12,21.75,22.0,21.125,21.25,7.245528221130371,22700
1994-07-13,21.25,21.5,21.25,21.375,7.288149833679199,32700
1994-07-14,21.375,21.75,21.25,21.625,7.373393535614014,32400
1994-07-15,21.625,21.625,21.5,21.625,7.373393535614014,27200
1994-07-18,21.625,21.625,21.5,21.5,7.330773830413818,3200
1994-07-19,21.5,21.5,21.25,21.25,7.245528221130371,35000
1994-07-20,21.5,21.625,21.5,21.625,7.373393535614014,42900
1994-07-21,21.625,21.875,21.5,21.875,7.458636283874512,24800
1994-07-22,21.875,21.875,21.125,21.125,7.202907085418701,42000
1994-07-25,21.125,21.25,20.5,20.5,6.989804744720459,11200
1994-07-26,20.5,20.5,20.125,20.5,6.989804744720459,49300
1994-07-27,20.5,20.75,20.375,20.5,6.989804744720459,9100
1994-07-28,20.5,20.75,20.375,20.5,6.989804744720459,7200
1994-07-29,20.5,20.5,20.375,20.5,6.989804744720459,25200
1994-08-01,20.5,20.75,20.5,20.75,7.075047969818115,9000
1994-08-02,21.0,21.5,21.0,21.5,7.330773830413818,4700
1994-08-03,21.5,21.875,21.5,21.875,7.458636283874512,10600
1994-08-04,21.875,22.0,21.5,21.5,7.330773830413818,12600
1994-08-05,21.25,21.25,21.125,21.125,7.202907085418701,47100
1994-08-08,21.125,21.25,21.0,21.0,7.1602888107299805,9100
1994-08-09,21.0,21.25,21.0,21.0,7.1602888107299805,7300
1994-08-10,21.125,21.25,21.125,21.125,7.202907085418701,16300
1994-08-11,21.125,21.25,20.875,21.125,7.202907085418701,21500
1994-08-12,21.125,21.375,21.0,21.25,7.245528221130371,4200
1994-08-15,21.25,21.25,21.0,21.0,7.1602888107299805,11600
1994-08-16,21.0,21.0,20.625,20.625,7.032426357269287,29100
1994-08-17,20.625,20.75,20.5,20.5,6.989804744720459,33500
1994-08-18,20.5,20.625,20.125,20.25,6.904565811157227,9500
1994-08-19,20.375,20.625,20.375,20.625,7.032426357269287,22200
1994-08-22,20.625,20.625,20.5,20.5,6.989804744720459,5600
1994-08-23,20.5,20.625,20.25,20.25,6.904565811157227,107800
1994-08-24,20.25,20.375,20.0,20.0,6.81932258605957,50500
1994-08-25,20.0,20.125,19.75,19.875,6.776702880859375,59300
1994-08-26,19.875,20.125,19.875,20.0,6.81932258605957,135800
1994-08-29,20.125,20.375,20.125,20.125,6.861942768096924,29100
1994-08-30,20.25,20.375,20.25,20.375,6.947183609008789,4400
1994-08-31,20.375,20.375,20.125,20.375,6.947183609008789,11800
1994-09-01,20.375,20.75,20.25,20.75,7.075047969818115,23300
1994-09-02,20.875,21.25,20.875,21.0,7.1602888107299805,8600
1994-09-06,21.0,21.0,20.75,21.0,7.1602888107299805,3000
1994-09-07,20.875,20.875,20.75,20.875,7.117669582366943,8000
1994-09-08,20.875,20.875,20.75,20.875,7.117669582366943,5200
1994-09-09,20.875,21.0,20.75,20.75,7.075047969818115,23800
1994-09-12,20.75,20.75,20.75,20.75,7.075047969818115,1000
1994-09-13,20.75,21.25,20.75,20.875,7.117669582366943,62600
1994-09-14,20.875,20.875,20.625,20.625,7.032426357269287,2900
1994-09-15,20.625,21.25,20.625,21.25,7.245528221130371,4600
1994-09-16,21.25,21.25,20.875,20.875,7.117669582366943,16500
1994-09-19,21.0,21.375,21.0,21.25,7.245528221130371,24700
1994-09-20,21.25,21.25,21.125,21.125,7.202907085418701,33500
1994-09-21,21.125,21.125,21.0,21.0,7.1602888107299805,32200
1994-09-22,21.0,21.0,20.75,20.875,7.117669582366943,52900
1994-09-23,20.875,20.875,20.25,20.25,6.904565811157227,46100
1994-09-26,20.375,20.5,20.375,20.375,6.947183609008789,30900
1994-09-27,20.375,21.0,20.375,20.5,6.989804744720459,57100
1994-09-28,20.5,20.75,20.5,20.625,7.032426357269287,34700
1994-09-29,20.75,21.25,20.75,21.25,7.245528221130371,20200
1994-09-30,21.25,21.25,21.0,21.25,7.245528221130371,38800
1994-10-03,21.125,21.125,20.875,21.0,7.1602888107299805,5800
1994-10-04,21.0,21.125,20.75,20.875,7.117669582366943,19000
1994-10-05,20.875,20.875,20.625,20.75,7.075047969818115,61100
1994-10-06,20.75,20.75,20.625,20.625,7.032426357269287,5100
1994-10-07,20.75,21.125,20.75,21.0,7.1602888107299805,9300
1994-10-10,21.0,21.0,20.75,20.75,7.075047969818115,16300
1994-10-11,20.75,21.0,20.75,20.875,7.117669582366943,9300
1994-10-12,20.875,20.875,20.75,20.875,7.117669582366943,5300
1994-10-13,20.875,21.0,20.75,20.75,7.075047969818115,113500
1994-10-14,20.75,20.75,20.25,20.25,6.904565811157227,21100
1994-10-17,20.25,20.375,20.0,20.375,6.947183609008789,96600
1994-10-18,20.375,20.375,20.25,20.375,6.947183609008789,9400
1994-10-19,20.375,20.375,20.25,20.375,6.947183609008789,61200
1994-10-20,20.375,20.375,20.125,20.25,6.904565811157227,36600
1994-10-21,20.25,20.25,20.125,20.25,6.904565811157227,3300
1994-10-24,20.25,20.375,20.0,20.0,6.81932258605957,21500
1994-10-25,20.0,20.375,20.0,20.375,6.947183609008789,40100
1994-10-26,20.375,20.375,20.25,20.25,6.904565811157227,29800
1994-10-27,20.25,20.25,20.125,20.125,6.861942768096924,900
1994-10-28,20.125,20.25,19.875,19.875,6.776702880859375,1000
1994-10-31,19.875,19.875,19.5,19.5,6.648838520050049,129000
1994-11-01,19.5,19.5,19.375,19.375,6.606219291687012,4900
1994-11-02,19.375,19.375,18.75,18.75,6.393110752105713,14200
1994-11-03,18.75,18.75,18.25,18.25,6.222631931304932,20800
1994-11-04,18.25,18.375,18.0,18.375,6.265253067016602,46900
1994-11-07,18.625,18.875,18.625,18.625,6.350491523742676,29900
1994-11-08,18.625,18.75,18.375,18.375,6.265253067016602,26400
1994-11-09,18.5,18.5,18.375,18.375,6.265253067016602,3500
1994-11-10,18.375,18.5,18.375,18.375,6.265253067016602,4700
1994-11-11,18.375,18.5,18.375,18.5,6.307872772216797,7900
1994-11-14,18.5,18.5,18.5,18.5,6.307872772216797,500
1994-11-15,18.5,18.5,18.25,18.375,6.265253067016602,16200
1994-11-16,18.25,18.375,18.25,18.375,6.265253067016602,15800
1994-11-17,18.375,18.375,18.375,18.375,6.265253067016602,500
1994-11-18,18.25,18.375,18.25,18.25,6.222631931304932,3400
1994-11-21,18.375,18.5,18.25,18.25,6.222631931304932,12500
1994-11-22,18.25,18.25,18.0,18.0,6.13739013671875,46700
1994-11-23,18.0,18.0,18.0,18.0,6.13739013671875,5500
1994-11-25,18.0,18.125,18.0,18.125,6.18001127243042,400
1994-11-28,18.125,18.125,18.0,18.0,6.13739013671875,10600
1994-11-29,18.0,18.0,17.75,17.75,6.052149772644043,26200
1994-11-30,18.0,18.0,18.0,18.0,6.13739013671875,6900
1994-12-01,18.0,18.125,18.0,18.125,6.18001127243042,27200
1994-12-02,18.125,18.25,18.0,18.0,6.13739013671875,76000
1994-12-05,18.0,18.375,17.875,18.0,6.13739013671875,67100
1994-12-06,18.0,18.0,17.75,17.75,6.052149772644043,111500
1994-12-07,17.75,18.0,17.75,17.875,6.094768047332764,11000
1994-12-08,18.0,18.0,17.875,18.0,6.13739013671875,17800
1994-12-09,17.875,18.0,17.75,17.75,6.052149772644043,12600
1994-12-12,17.75,18.125,17.75,18.125,6.18001127243042,26600
1994-12-13,18.125,18.25,18.0,18.25,6.222631931304932,10400
