Date,Open,High,Low,Close,Adj Close,Volume
1981-03-17,0.0,6.375,5.4375,5.4375,4.759518623352051,667
1981-03-18,0.0,6.375,5.625,5.625,4.923640251159668,333
1981-03-19,5.625,5.625,5.625,5.625,4.923640251159668,0
1981-03-20,0.0,6.375,6.1875,6.1875,5.416003704071045,2667
1981-03-23,0.0,6.75,5.8125,5.8125,5.087760925292969,1333
1981-03-24,0.0,6.5625,5.625,5.625,4.923640251159668,733
1981-03-25,0.0,6.375,5.625,5.625,4.923640251159668,1500
1981-03-26,5.625,5.625,5.625,5.625,4.923640251159668,0
1981-03-27,0.0,6.375,5.625,5.625,4.923640251159668,833
1981-03-30,5.625,5.625,5.625,5.625,4.923640251159668,0
1981-03-31,5.625,5.625,5.625,5.625,4.923640251159668,0
1981-04-01,5.625,5.625,5.625,5.625,4.923640251159668,0
1981-04-02,5.625,5.625,5.625,5.625,4.923640251159668,0
1981-04-03,5.625,5.625,5.625,5.625,4.923640251159668,0
1981-04-06,0.0,6.375,5.25,5.25,4.595396518707275,167
1981-04-07,5.25,5.25,5.25,5.25,4.595396518707275,0
1981-04-08,5.25,5.25,5.25,5.25,4.595396518707275,0
1981-04-09,5.25,5.25,5.25,5.25,4.595396518707275,0
1981-04-10,5.25,5.25,5.25,5.25,4.595396518707275,0
1981-04-13,5.25,5.25,5.25,5.25,4.595396518707275,0
1981-04-14,5.25,5.25,5.25,5.25,4.595396518707275,0
1981-04-15,5.25,5.25,5.25,5.25,4.595396518707275,0
1981-04-16,5.25,5.25,5.25,5.25,4.595396518707275,0
1981-04-20,5.25,5.25,5.25,5.25,4.595396518707275,0
1981-04-21,5.25,5.25,5.25,5.25,4.595396518707275,0
1981-04-22,5.25,5.25,5.25,5.25,4.595396518707275,0
1981-04-23,0.0,6.0,5.25,5.25,4.595396518707275,533
1981-04-24,0.0,6.0,5.25,5.25,4.595396518707275,500
1981-04-27,5.25,5.25,5.25,5.25,4.595396518707275,0
1981-04-28,0.0,6.0,5.25,5.25,4.595396518707275,2667
1981-04-29,0.0,5.25,4.5,4.5,3.9389121532440186,3133
1981-04-30,0.0,5.25,4.5,4.5,3.9389121532440186,267
1981-05-01,4.5,4.5,4.5,4.5,3.9389121532440186,0
1981-05-04,4.5,4.5,4.5,4.5,3.9389121532440186,0
1981-05-05,0.0,5.25,4.125,4.125,3.610668897628784,333
1981-05-06,0.0,5.25,4.5,4.5,3.9389121532440186,2667
1981-05-07,0.0,5.25,4.5,4.5,3.9389121532440186,2333
1981-05-08,0.0,5.25,4.875,4.875,4.267153739929199,1000
1981-05-11,0.0,5.625,4.875,4.875,4.267153739929199,3067
1981-05-12,0.0,5.625,4.875,4.875,4.267153739929199,733
