Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375,18.0,17.375,17.375,13.474348068237305,50000
1998-03-02,17.25,17.25,17.0,17.25,13.377413749694824,75000
1998-03-03,17.125,17.125,16.75,17.125,13.280474662780762,35000
1998-03-04,15.75,15.75,15.5,15.75,12.214159965515137,60000
1998-03-05,16.125,16.125,16.125,16.125,12.50497055053711,400
1998-03-06,16.125,16.375,16.125,16.125,12.50497055053711,3600
1998-03-09,16.125,16.5,15.875,15.875,12.311097145080566,3200
1998-03-10,15.875,16.875,15.875,16.25,12.601909637451172,56800
1998-03-11,16.25,16.5,16.125,16.25,12.601909637451172,10400
1998-03-12,16.25,16.375,16.125,16.375,12.6988525390625,3800
1998-03-13,16.5,16.5,16.5,16.5,12.795788764953613,1000
1998-03-16,16.5,16.5,16.125,16.125,12.50497055053711,7700
1998-03-17,16.125,16.125,15.75,15.875,12.311097145080566,28000
1998-03-18,15.875,16.125,15.75,16.125,12.50497055053711,45700
1998-03-19,16.125,17.375,16.0,17.125,13.280474662780762,383600
1998-03-20,17.25,17.75,17.25,17.75,13.765167236328125,275600
1998-03-23,17.75,19.0,17.375,18.875,14.637606620788574,398600
1998-03-24,18.875,19.875,18.875,19.75,15.316162109375,261800
1998-03-25,19.75,20.125,19.5,19.875,15.413101196289062,135600
1998-03-26,19.875,19.875,19.25,19.625,15.219231605529785,26300
1998-03-27,19.625,19.75,18.375,19.25,14.92841625213623,62200
1998-03-30,19.25,19.875,19.25,19.875,15.413101196289062,49500
1998-03-31,19.875,20.25,19.875,20.125,15.606975555419922,79000
1998-04-01,20.125,20.625,20.0,20.5,15.897798538208008,150100
1998-04-02,21.75,23.375,21.75,23.25,18.03042221069336,140500
1998-04-03,23.25,26.125,21.75,24.75,19.193674087524414,458700
1998-04-06,24.75,26.0,23.0,24.0,18.612058639526367,105300
1998-04-07,24.0,24.0,22.125,22.125,17.15798568725586,152800
1998-04-08,22.125,23.0,21.0,22.5,17.44880485534668,45100
1998-04-09,22.5,23.0,22.25,23.0,17.8365478515625,151400
1998-04-13,23.0,23.25,22.375,22.625,17.545738220214844,85900
1998-04-14,22.625,23.0,22.5,22.75,17.642671585083008,322900
1998-04-15,22.75,22.875,21.5,21.75,16.86717414855957,23100
1998-04-16,21.75,21.75,20.875,21.25,16.479421615600586,55400
1998-04-17,21.25,21.625,21.0,21.625,16.770231246948242,15100
1998-04-20,21.625,22.125,21.25,22.125,17.15798568725586,92900
1998-04-21,22.125,22.125,21.75,22.125,17.15798568725586,23100
1998-04-22,22.125,23.625,22.125,23.0,17.8365478515625,60900
1998-04-23,23.0,23.5,23.0,23.5,18.22429656982422,242300
1998-04-24,23.5,23.625,22.0,22.0,17.061044692993164,100900
1998-04-27,22.0,22.5,19.875,20.875,16.18861198425293,52200
1998-04-28,20.875,21.875,20.75,21.5,16.673301696777344,29100
1998-04-29,21.5,22.5,21.0,22.5,17.44880485534668,101300
1998-04-30,22.5,23.25,22.375,23.0,17.8365478515625,116300
1998-05-01,23.0,23.125,22.0,22.125,17.15798568725586,61000
1998-05-04,22.125,22.25,21.25,21.625,16.770231246948242,58400
1998-05-05,21.625,21.75,20.75,21.25,16.479421615600586,44000
1998-05-06,21.25,22.0,20.875,22.0,17.061044692993164,47300
1998-05-07,22.0,22.125,21.375,21.375,16.57636260986328,230900
1998-05-08,21.75,22.75,21.75,22.625,17.545738220214844,320700
1998-05-11,22.625,22.75,22.25,22.375,17.35186195373535,375200
1998-05-12,22.375,22.625,22.0,22.0,17.061044692993164,333300
1998-05-13,22.125,22.625,22.125,22.375,17.35186195373535,88100
1998-05-14,22.375,22.5,22.0,22.5,17.44880485534668,35600
1998-05-15,22.5,22.5,21.5,22.0,17.061044692993164,69200
1998-05-18,22.0,22.125,21.0,21.5,16.673301696777344,53200
1998-05-19,21.5,22.0,21.5,22.0,17.061044692993164,21000
1998-05-20,22.0,22.0,21.0,21.0,16.285539627075195,14100
1998-05-21,21.0,21.125,19.5,21.125,16.382484436035156,116400
1998-05-22,20.75,20.75,20.25,20.625,15.994730949401855,45100
1998-05-26,20.625,21.0,19.125,19.5,15.122297286987305,119500
1998-05-27,19.5,19.5,18.75,19.25,14.92841625213623,91100
1998-05-28,19.25,20.5,18.75,20.5,15.897798538208008,163600
1998-05-29,20.5,22.5,20.5,22.5,17.44880485534668,121900
1998-06-01,22.5,22.5,22.0,22.125,17.15798568725586,258500
1998-06-02,22.125,22.5,22.125,22.375,17.35186195373535,123400
1998-06-03,22.375,22.5,20.75,20.75,16.091670989990234,180600
1998-06-04,20.75,21.0,20.0,20.75,16.091670989990234,263200
1998-06-05,21.0,23.0,21.0,22.875,17.7396183013916,290100
1998-06-08,23.25,23.625,22.5,23.0,17.8365478515625,2718000
1998-06-09,23.0,23.0,22.0,22.375,17.35186195373535,604900
1998-06-10,22.5,23.125,22.5,22.875,17.7396183013916,149300
1998-06-11,22.875,23.0625,22.5625,23.0,17.8365478515625,697400
1998-06-12,23.0,23.0,22.375,22.5625,17.497272491455078,782000
1998-06-15,22.9375,22.9375,21.875,21.875,16.964111328125,165900
1998-06-16,21.9375,22.0,21.75,21.75,16.86717414855957,95000
1998-06-17,21.9375,21.9375,21.5,21.9375,17.01258087158203,57400
1998-06-18,21.9375,21.9375,21.375,21.5,16.673301696777344,588700
1998-06-19,21.125,21.375,21.0625,21.1875,16.430952072143555,698100
1998-06-22,21.0,21.375,20.625,21.125,16.382484436035156,159500
1998-06-23,21.875,22.75,21.625,22.5,17.44880485534668,234000
1998-06-24,22.5,23.0625,22.5,23.0,17.8365478515625,275900
1998-06-25,23.0,23.625,22.6875,23.0,17.8365478515625,223500
1998-06-26,23.25,23.625,23.125,23.375,18.127363204956055,115800
1998-06-29,23.125,23.1875,21.625,22.875,17.7396183013916,188900
1998-06-30,22.9375,24.9375,22.6875,24.9375,19.339086532592773,566300
