Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.75,16.75,16.5,16.5,12.68591022491455,728000
1994-11-11,16.4375,16.5,16.4375,16.4375,12.637855529785156,151800
1994-11-14,16.4375,16.4375,16.375,16.375,12.589803695678711,36800
1994-11-15,16.375,16.375,16.25,16.25,12.493699073791504,114800
1994-11-16,16.3125,16.375,16.25,16.25,12.493699073791504,751200
1994-11-17,16.3125,16.3125,16.125,16.1875,12.445646286010742,603600
1994-11-18,16.1875,16.25,16.0625,16.1875,12.445646286010742,543600
1994-11-21,16.25,16.3125,16.25,16.3125,12.541753768920898,266800
1994-11-22,16.375,16.375,15.9375,15.9375,12.253436088562012,649800
1994-11-23,15.8125,15.8125,15.5,15.75,12.10927677154541,796400
1994-11-25,15.75,15.875,15.75,15.875,12.205385208129883,62800
1994-11-28,15.875,15.875,15.75,15.75,12.10927677154541,131400
1994-11-29,15.75,15.8125,15.3125,15.4375,11.869009971618652,427200
1994-11-30,15.5,15.6875,15.4375,15.6875,12.061223030090332,1915200
1994-12-01,15.625,16.125,15.625,16.0,12.301486015319824,752800
1994-12-02,16.0,16.1875,15.9375,16.1875,12.445646286010742,437000
1994-12-05,16.25,16.25,15.875,15.875,12.205385208129883,636000
1994-12-06,15.875,15.875,15.75,15.8125,12.157331466674805,390000
1994-12-07,15.8125,15.8125,15.625,15.6875,12.061223030090332,260200
1994-12-08,15.625,15.75,15.25,15.3125,11.772910118103027,546400
1994-12-09,15.125,15.3125,15.0625,15.3125,11.869802474975586,279000
1994-12-12,15.3125,15.3125,15.0625,15.25,11.821355819702148,331600
1994-12-13,15.3125,15.625,15.3125,15.5625,12.063599586486816,962200
1994-12-14,15.6875,16.0,15.6875,15.875,12.305839538574219,651200
1994-12-15,15.875,15.875,15.625,15.75,12.208941459655762,324200
1994-12-16,15.8125,16.0,15.6875,15.9375,12.354284286499023,538600
1994-12-19,16.0,16.0,15.8125,15.875,12.305839538574219,344800
1994-12-20,15.875,15.9375,15.8125,15.875,12.305839538574219,513400
1994-12-21,15.9375,16.1875,15.9375,16.0625,12.451179504394531,460800
1994-12-22,16.25,16.3125,16.0625,16.125,12.49963665008545,555200
1994-12-23,16.3125,16.3125,16.1875,16.25,12.59653091430664,86600
1994-12-27,16.25,16.3125,16.1875,16.3125,12.644973754882812,119000
1994-12-28,16.25,16.3125,16.1875,16.25,12.59653091430664,280600
1994-12-29,16.25,16.4375,16.25,16.375,12.693421363830566,215000
1994-12-30,16.375,16.5,16.3125,16.3125,12.644973754882812,300400
1995-01-03,16.375,16.625,16.375,16.5,12.790324211120605,436000
1995-01-04,16.5625,16.625,16.3125,16.4375,12.74187183380127,378600
1995-01-05,16.4375,16.5625,16.375,16.5,12.790324211120605,180000
1995-01-06,16.5,16.625,16.375,16.5,12.790324211120605,427800
1995-01-09,16.5,16.5,16.3125,16.4375,12.74187183380127,263400
1995-01-10,16.375,16.375,16.25,16.25,12.59653091430664,376000
1995-01-11,16.3125,16.3125,15.9375,16.0,12.402734756469727,289800
1995-01-12,16.125,16.1875,16.0,16.1875,12.54808235168457,258600
1995-01-13,16.1875,16.4375,16.1875,16.4375,12.74187183380127,200600
1995-01-16,16.25,16.5625,16.25,16.4375,12.74187183380127,399600
1995-01-17,16.4375,16.5,16.375,16.375,12.693421363830566,107600
1995-01-18,16.5625,17.0,16.5,17.0,13.177901268005371,1093000
1995-01-19,17.0,17.3125,17.0,17.125,13.274802207946777,893600
1995-01-20,17.1875,17.25,17.0,17.0,13.177901268005371,218600
1995-01-23,17.0,17.1875,16.875,17.1875,13.323250770568848,892000
1995-01-24,17.1875,17.4375,16.875,17.1875,13.323250770568848,2862600
1995-01-25,17.0625,17.625,17.0,17.5,13.5654935836792,1194400
1995-01-26,17.5,17.8125,17.5,17.6875,13.710833549499512,500200
1995-01-27,17.8125,17.875,17.6875,17.875,13.85617733001709,257600
1995-01-30,17.75,17.875,17.6875,17.875,13.85617733001709,279200
1995-01-31,17.875,18.4375,17.875,18.4375,14.292207717895508,1417000
1995-02-01,18.5,18.5625,18.25,18.375,14.243770599365234,939000
1995-02-02,18.25,18.5,18.25,18.4375,14.292207717895508,2699800
1995-02-03,18.4375,18.5625,18.4375,18.5,14.340665817260742,356200
1995-02-06,18.375,18.5,18.375,18.4375,14.292207717895508,291800
1995-02-07,18.4375,18.5,18.375,18.4375,14.292207717895508,95200
1995-02-08,18.4375,18.5625,18.4375,18.5625,14.389113426208496,321800
1995-02-09,18.5625,18.6875,18.375,18.4375,14.292207717895508,293800
1995-02-10,18.4375,18.6875,18.4375,18.6875,14.48599910736084,425000
1995-02-13,18.6875,18.8125,18.625,18.8125,14.582897186279297,319000
1995-02-14,18.8125,18.875,18.8125,18.875,14.63134479522705,582800
1995-02-15,18.9375,19.125,18.9375,19.0625,14.776700019836426,639000
1995-02-16,19.125,19.125,19.0625,19.125,14.825148582458496,415400
1995-02-17,19.0625,19.0625,18.75,18.75,14.534449577331543,496200
1995-02-21,18.6875,18.6875,18.5625,18.5625,14.389113426208496,336400
1995-02-22,18.625,18.6875,18.625,18.6875,14.48599910736084,339200
1995-02-23,18.5625,18.75,18.5625,18.6875,14.534616470336914,554800
1995-02-24,18.6875,18.6875,18.625,18.625,14.485997200012207,157800
1995-02-27,18.5625,18.5625,18.375,18.375,14.291563987731934,222400
1995-02-28,18.375,18.4375,18.25,18.4375,14.340170860290527,1304600
1995-03-01,18.4375,18.9375,18.4375,18.875,14.680448532104492,3864400
1995-03-02,18.875,18.875,18.625,18.8125,14.631834030151367,246000
1995-03-03,18.8125,18.875,18.75,18.8125,14.631834030151367,456000
1995-03-06,18.6875,18.6875,18.375,18.625,14.485997200012207,339400
1995-03-07,18.5,18.5,18.25,18.375,14.291563987731934,414000
1995-03-08,18.3125,18.4375,18.25,18.3125,14.242955207824707,107200
1995-03-09,18.3125,18.4375,18.1875,18.25,14.194340705871582,189600
1995-03-10,18.25,18.375,18.1875,18.1875,14.14572525024414,128200
1995-03-13,18.1875,18.3125,18.1875,18.3125,14.242955207824707,157800
1995-03-14,18.4375,18.4375,18.25,18.3125,14.242955207824707,262000
1995-03-15,18.3125,18.8125,18.25,18.75,14.583227157592773,427600
1995-03-16,18.75,18.75,18.625,18.625,14.485997200012207,264200
1995-03-17,18.625,19.125,18.625,19.0,14.777667999267578,436600
1995-03-20,19.0625,19.1875,19.0625,19.1875,14.923497200012207,279400
1995-03-21,19.1875,19.625,19.1875,19.375,15.069334030151367,847000
1995-03-22,19.3125,19.5,19.3125,19.375,15.069334030151367,295400
1995-03-23,19.4375,19.625,19.4375,19.625,15.26378345489502,471200
1995-03-24,19.625,20.25,19.625,20.125,15.652656555175781,712400
1995-03-27,20.25,20.375,20.1875,20.3125,15.798497200012207,192200
1995-03-28,20.3125,20.3125,20.1875,20.1875,15.701276779174805,154000
1995-03-29,20.1875,20.1875,19.75,19.8125,15.4096040725708,99400
1995-03-30,19.8125,20.25,19.75,20.25,15.749887466430664,214800
1995-03-31,20.0,20.3125,20.0,20.1875,15.701276779174805,298200
1995-04-03,20.125,20.1875,20.0625,20.125,15.652656555175781,332800
1995-04-04,20.0,20.125,19.75,20.0,15.555438041687012,220200
1995-04-05,20.0625,20.25,20.0625,20.1875,15.701276779174805,203800
1995-04-06,20.125,20.25,20.0625,20.0625,15.604048728942871,378000
1995-04-07,19.9375,20.0625,19.9375,20.0625,15.604048728942871,189400
1995-04-10,20.0,20.0,19.875,20.0,15.555438041687012,229600
1995-04-11,20.0,20.25,19.8125,19.8125,15.4096040725708,270400
1995-04-12,19.8125,19.9375,19.8125,19.9375,15.506836891174316,127200
1995-04-13,19.9375,19.9375,19.6875,19.75,15.361000061035156,160600
1995-04-17,19.6875,19.75,19.3125,19.4375,15.117942810058594,201000
1995-04-18,19.375,19.375,19.0,19.0,14.777667999267578,291800
1995-04-19,19.0,19.0625,18.625,18.875,14.680448532104492,246400
1995-04-20,18.9375,19.3125,18.8125,19.25,14.972113609313965,262800
1995-04-21,19.25,19.625,19.25,19.5625,15.215165138244629,154800
1995-04-24,19.4375,19.5625,19.25,19.5625,15.215165138244629,86000
1995-04-25,19.4375,19.9375,19.375,19.9375,15.506836891174316,141000
1995-04-26,20.0,20.0,19.75,19.8125,15.4096040725708,262800
1995-04-27,19.75,19.8125,19.75,19.8125,15.4096040725708,77000
1995-04-28,19.75,19.875,19.75,19.8125,15.4096040725708,65200
1995-05-01,19.6875,20.1875,19.6875,19.9375,15.506836891174316,217600
1995-05-02,19.9375,20.0625,19.9375,20.0625,15.604048728942871,302400
1995-05-03,20.0625,20.25,20.0625,20.0625,15.604048728942871,275800
1995-05-04,20.0625,20.3125,20.0625,20.125,15.652656555175781,197600
1995-05-05,20.0625,20.1875,20.0,20.125,15.652656555175781,154000
1995-05-08,20.0,20.0625,20.0,20.0625,15.604048728942871,101400
1995-05-09,20.0625,20.125,20.0625,20.125,15.652656555175781,137000
1995-05-10,20.125,20.1875,20.125,20.125,15.652656555175781,109000
1995-05-11,20.1875,20.1875,20.0625,20.0625,15.604048728942871,234600
1995-05-12,20.0625,20.5625,20.0625,20.375,15.847115516662598,395400
1995-05-15,20.375,20.75,20.375,20.6875,16.090167999267578,288000
1995-05-16,20.625,20.8125,20.625,20.75,16.138769149780273,72200
1995-05-17,20.8125,20.9375,20.75,20.9375,16.284618377685547,213400
1995-05-18,20.875,20.9375,20.75,20.75,16.138769149780273,288000
1995-05-19,20.75,20.75,20.625,20.75,16.138769149780273,219800
1995-05-22,20.6875,20.9375,20.6875,20.8125,16.1873722076416,106400
1995-05-23,20.875,20.875,20.8125,20.875,16.235998153686523,48000
1995-05-24,20.8125,20.875,20.8125,20.8125,16.1873722076416,106800
1995-05-25,20.8125,21.5625,20.75,21.5,16.772457122802734,258600
1995-05-26,21.375,21.375,20.9375,21.375,16.674951553344727,205200
1995-05-30,21.5,21.8125,21.4375,21.8125,17.016252517700195,177000
1995-05-31,21.8125,22.5,21.8125,22.3125,17.406314849853516,405200
1995-06-01,22.3125,22.5,22.3125,22.5,17.552587509155273,748000
1995-06-02,22.5,23.0,22.5,22.9375,17.893875122070312,231000
1995-06-05,22.9375,23.0625,22.625,22.8125,17.796363830566406,274600
1995-06-06,22.8125,23.375,22.8125,23.3125,18.186429977416992,250600
1995-06-07,23.1875,23.1875,23.0,23.0,17.942642211914062,79600
1995-06-08,23.0625,23.0625,22.875,23.0,17.942642211914062,168200
1995-06-09,22.75,22.75,22.3125,22.3125,17.406314849853516,350800
1995-06-12,22.1875,22.25,22.0,22.25,17.357553482055664,382800
1995-06-13,22.125,22.8125,22.125,22.75,17.74761390686035,200800
1995-06-14,22.75,23.125,22.625,22.9375,17.893875122070312,154000
1995-06-15,23.0,23.5625,23.0,23.3125,18.186429977416992,165400
1995-06-16,23.25,23.375,23.1875,23.375,18.235183715820312,113600
1995-06-19,23.3125,23.6875,23.3125,23.6875,18.47896957397461,209400
1995-06-20,23.5625,23.625,23.25,23.25,18.13766098022461,73400
1995-06-21,23.3125,23.5625,23.25,23.5,18.332693099975586,147000
1995-06-22,23.4375,23.5625,23.375,23.5625,18.381458282470703,261400
1995-06-23,23.5625,23.5625,23.25,23.25,18.13766098022461,89200
1995-06-26,23.3125,23.3125,23.0625,23.0625,17.991403579711914,86800
1995-06-27,23.0,23.0625,22.8125,22.8125,17.796363830566406,106800
1995-06-28,22.75,23.0625,22.625,22.875,17.84511947631836,169600
1995-06-29,22.875,22.875,22.6875,22.75,17.74761390686035,96800
1995-06-30,22.75,23.375,22.6875,23.375,18.235183715820312,309200
