Date,Open,High,Low,Close,Adj Close,Volume
1983-08-04,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6145356297492981,2552344
1983-08-05,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6145356297492981,770688
1983-08-08,0.0,1.3791249990463257,1.3540500402450562,1.3540500402450562,0.6033620238304138,498505
1983-08-09,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.6033620238304138,204387
1983-08-10,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.6033620238304138,134596
1983-08-11,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6145356297492981,125623
1983-08-12,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6145356297492981,111665
1983-08-15,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.6592291593551636,225324
1983-08-16,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7262697219848633,296112
1983-08-17,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7262697219848633,164507
1983-08-18,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7262697219848633,137587
1983-08-19,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7262697219848633,97707
1983-08-22,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.7039225101470947,213360
1983-08-23,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.7039225101470947,610170
1983-08-24,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6927495002746582,260219
1983-08-25,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6927495002746582,72782
1983-08-26,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6927495002746582,109671
1983-08-29,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6927495002746582,236291
1983-08-30,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6927495002746582,131605
1983-08-31,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6927495002746582,41874
1983-09-01,0.0,1.6047999858856201,1.5045000314712524,1.5045000314712524,0.6704027652740479,38883
1983-09-02,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6704027652740479,17946
1983-09-06,0.0,1.6047999858856201,1.529574990272522,1.529574990272522,0.6815761923789978,103689
1983-09-07,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6927495002746582,38883
1983-09-08,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7039225101470947,33898
1983-09-09,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7039225101470947,29910
1983-09-12,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7039225101470947,12961
1983-09-13,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7150959968566895,49850
1983-09-14,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7262697219848633,106680
1983-09-15,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7374426126480103,125623
1983-09-16,0.0,1.7803239822387695,1.730173945426941,1.730173945426941,0.7709622979164124,166501
1983-09-19,0.0,1.8555489778518677,1.7552490234375,1.7552490234375,0.7821357846260071,53839
1983-09-20,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.7933094501495361,37886
1983-09-21,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.7933094501495361,19940
1983-09-22,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.7933094501495361,74776
1983-09-23,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.7933094501495361,49850
1983-09-26,0.0,1.8806240558624268,1.805398941040039,1.805398941040039,0.8044831156730652,47856
1983-09-27,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8156561255455017,10967
1983-09-28,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8156561255455017,50847
1983-09-29,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8268295526504517,78764
1983-09-30,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8268295526504517,13958
1983-10-03,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8268295526504517,235294
1983-10-04,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8268295526504517,10967
1983-10-05,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8268295526504517,15952
1983-10-06,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8268295526504517,25922
1983-10-07,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8156561255455017,41874
1983-10-10,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8156561255455017,6979
1983-10-11,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8156561255455017,51844
1983-10-12,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8044831156730652,12961
1983-10-13,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8044831156730652,5982
1983-10-14,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8044831156730652,4985
1983-10-17,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.7933094501495361,20937
1983-10-18,0.0,1.805398941040039,1.730173945426941,1.730173945426941,0.7709622979164124,40877
1983-10-19,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.7486156821250916,40877
1983-10-20,0.0,1.7552490234375,1.6925619840621948,1.6925619840621948,0.7542024850845337,40877
1983-10-21,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.7486156821250916,7976
1983-10-24,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.7486156821250916,11964
1983-10-25,1.6800240278244019,1.6800240278244019,1.6800240278244019,1.6800240278244019,0.7486156821250916,0
1983-10-26,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7374426126480103,9970
1983-10-27,0.0,1.730173945426941,1.6674870252609253,1.6674870252609253,0.7430290579795837,997
1983-10-28,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7374426126480103,997
1983-10-31,0.0,1.7050989866256714,1.6549489498138428,1.6549489498138428,0.7374426126480103,8973
1983-11-01,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7150959968566895,9970
1983-11-02,0.0,1.7050989866256714,1.6424119472503662,1.6424119472503662,0.7318556904792786,22931
1983-11-03,0.0,1.7050989866256714,1.6424119472503662,1.6424119472503662,0.7318556904792786,7976
1983-11-04,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7262697219848633,2991
1983-11-07,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7262697219848633,7976
1983-11-08,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7150959968566895,10967
1983-11-09,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7150959968566895,3988
1983-11-10,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7150959968566895,58824
1983-11-11,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7262697219848633,22931
1983-11-14,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7262697219848633,13958
1983-11-15,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7262697219848633,20937
1983-11-16,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7374426126480103,41874
1983-11-17,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7374426126480103,1994
1983-11-18,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.7374426126480103,86740
1983-11-21,0.0,1.7803239822387695,1.730173945426941,1.730173945426941,0.7709622979164124,29910
1983-11-22,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.7709622979164124,8973
1983-11-23,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.7709622979164124,49850
