Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,0.0,5.625,5.25,5.625,3.431830644607544,59400
1985-07-23,0.0,5.8125,5.5625,5.625,3.431830644607544,20800
1985-07-24,0.0,5.5625,5.375,5.5,3.35556697845459,32600
1985-07-25,0.0,5.5625,5.5,5.5625,3.3936965465545654,16600
1985-07-26,0.0,5.5625,5.4375,5.5,3.35556697845459,10400
1985-07-29,0.0,5.5,5.3125,5.4375,3.3174328804016113,25000
1985-07-30,0.0,5.4375,5.375,5.375,3.2793028354644775,10400
1985-07-31,0.0,5.375,5.3125,5.375,3.2793028354644775,12800
1985-08-01,0.0,5.375,5.1875,5.375,3.2793028354644775,31800
1985-08-02,0.0,5.3125,5.1875,5.25,3.2030398845672607,13000
1985-08-05,0.0,5.25,5.1875,5.25,3.2030398845672607,1200
1985-08-06,0.0,5.25,5.125,5.1875,3.1649105548858643,28600
1985-08-07,5.1875,5.1875,5.1875,5.1875,3.1649105548858643,0
1985-08-08,0.0,5.1875,5.125,5.125,3.126776933670044,600
1985-08-09,0.0,5.1875,5.1875,5.1875,3.1649105548858643,400
1985-08-12,0.0,5.0625,4.9375,5.0625,3.0886454582214355,3800
1985-08-13,0.0,5.125,5.0625,5.125,3.126776933670044,4400
1985-08-14,0.0,5.0625,5.0625,5.0625,3.0886454582214355,1400
1985-08-15,0.0,5.0,5.0,5.0,3.05051326751709,1600
1985-08-16,0.0,4.9375,4.9375,4.9375,3.012381076812744,800
1985-08-19,0.0,4.875,4.875,4.875,2.974252939224243,5200
1985-08-20,0.0,4.9375,4.8125,4.9375,3.012381076812744,3000
1985-08-21,0.0,4.875,4.8125,4.8125,2.936119794845581,3400
1985-08-22,0.0,4.875,4.75,4.8125,2.936119794845581,1600
1985-08-23,0.0,4.875,4.8125,4.8125,2.936119794845581,21800
1985-08-26,4.8125,4.8125,4.8125,4.8125,2.936119794845581,0
1985-08-27,0.0,4.75,4.625,4.625,2.821723699569702,9200
1985-08-28,0.0,4.6875,4.5625,4.6875,2.859856605529785,12400
1985-08-29,0.0,4.875,4.6875,4.875,2.974252939224243,7200
1985-08-30,0.0,5.0,4.9375,5.0,3.05051326751709,8400
1985-09-03,0.0,5.0625,5.0,5.0,3.05051326751709,10200
1985-09-04,0.0,4.9375,4.9375,4.9375,3.012381076812744,800
1985-09-05,0.0,4.9375,4.8125,4.9375,3.012381076812744,11400
1985-09-06,0.0,5.0,4.9375,5.0,3.05051326751709,9800
1985-09-09,0.0,4.9375,4.9375,4.9375,3.012381076812744,200
1985-09-10,0.0,4.9375,4.875,4.9375,3.012381076812744,9800
1985-09-11,0.0,5.0,4.875,4.875,2.974252939224243,5200
1985-09-12,0.0,5.0,4.875,4.875,2.974252939224243,5200
1985-09-13,0.0,5.0,4.875,4.875,2.974252939224243,7400
1985-09-16,0.0,4.8125,4.75,4.8125,2.936119794845581,2600
1985-09-17,0.0,4.875,4.75,4.75,2.8979876041412354,4800
1985-09-18,0.0,4.6875,4.6875,4.6875,2.859856605529785,800
1985-09-19,0.0,4.6875,4.6875,4.6875,2.859856605529785,3200
1985-09-20,0.0,5.0,4.6875,5.0,3.05051326751709,14200
1985-09-23,0.0,5.0625,5.0,5.0625,3.0886454582214355,3200
1985-09-24,0.0,5.0,5.0,5.0,3.05051326751709,58000
1985-09-25,0.0,4.875,4.8125,4.875,2.974252939224243,8000
1985-09-26,0.0,4.8125,4.8125,4.8125,2.936119794845581,1400
1985-09-30,0.0,4.75,4.6875,4.6875,2.859856605529785,5600
1985-10-01,0.0,4.75,4.75,4.75,2.8979876041412354,200
1985-10-02,0.0,4.75,4.75,4.75,2.8979876041412354,3000
