Date,Open,High,Low,Close,Adj Close,Volume
1995-07-26,14.5,14.875,14.5,14.5,4.038813591003418,1130300
1995-07-27,14.5,14.625,14.5,14.5,4.038813591003418,512400
1995-07-28,14.625,14.625,14.25,14.25,3.9691781997680664,131300
1995-07-31,14.25,14.375,14.125,14.125,3.934361219406128,34400
1995-08-01,14.25,14.25,13.25,13.5,3.760274887084961,45300
1995-08-02,13.5,14.0,13.5,14.0,3.899542808532715,52000
1995-08-03,14.0,14.0,13.625,13.875,3.8647243976593018,16800
1995-08-04,13.875,13.875,13.75,13.75,3.8299105167388916,3000
1995-08-07,14.0,14.0,14.0,14.0,3.899542808532715,1100
1995-08-08,14.0,14.0,13.625,13.625,3.7950940132141113,15000
1995-08-09,13.75,13.75,13.625,13.625,3.7950940132141113,2700
1995-08-10,13.625,13.625,13.625,13.625,3.7950940132141113,1300
1995-08-11,13.625,13.625,13.625,13.625,3.7950940132141113,30000
1995-08-14,13.75,13.75,13.625,13.625,3.7950940132141113,1000
1995-08-15,13.75,13.875,13.75,13.875,3.8647243976593018,5500
1995-08-16,13.875,13.875,12.875,12.875,3.5861880779266357,65600
1995-08-17,13.0,13.0,12.25,12.25,3.412102222442627,19300
1995-08-18,12.5,12.75,12.5,12.75,3.5513699054718018,12100
1995-08-21,12.875,13.0,12.875,13.0,3.6210060119628906,2500
1995-08-22,13.125,13.5,13.125,13.5,3.760274887084961,34400
1995-08-23,13.5,14.0,13.5,13.625,3.814023017883301,52000
1995-08-24,13.75,13.75,13.5,13.625,3.814023017883301,45800
1995-08-25,13.75,13.875,13.375,13.375,3.7440390586853027,14700
1995-08-28,13.5,13.5,13.25,13.5,3.779029369354248,52000
1995-08-29,13.5,13.75,13.5,13.625,3.814023017883301,71800
1995-08-30,13.75,13.75,13.5,13.5,3.779029369354248,31300
1995-08-31,13.5,13.75,13.5,13.75,3.849013566970825,11400
1995-09-01,13.875,13.875,13.875,13.875,3.8840012550354004,14500
1995-09-05,13.875,13.875,13.75,13.875,3.8840012550354004,30100
1995-09-06,13.875,14.0,13.75,13.75,3.849013566970825,70300
1995-09-07,13.875,13.875,13.75,13.875,3.8840012550354004,75400
