Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,17.609375,17.75,17.609375,17.609375,10.979178428649902,3200
1996-11-19,17.59375,17.8125,17.4375,17.59375,10.969436645507812,17200
1996-11-20,17.7890625,17.8125,17.25,17.7890625,11.091207504272461,10400
1996-11-21,17.890625,17.890625,17.890625,17.890625,11.154532432556152,2400
1996-11-22,17.90625,17.90625,17.90625,17.90625,11.164278030395508,6400
1996-11-25,18.125,18.1875,18.125,18.125,11.300661087036133,32000
1996-11-26,18.625,18.625,18.0625,18.625,11.612405776977539,16000
1996-11-27,18.46875,18.46875,18.4375,18.46875,11.514984130859375,52800
1996-11-29,18.5625,18.59375,18.5625,18.5625,11.573434829711914,60000
1996-12-02,18.5,18.625,18.5,18.5,11.53447151184082,35200
1996-12-03,18.40625,18.625,18.125,18.40625,11.476015090942383,75200
1996-12-04,18.5,18.625,18.25,18.5,11.53447151184082,34000
1996-12-05,17.875,18.25,17.875,17.875,11.144791603088379,45200
1996-12-06,18.0625,18.375,18.0625,18.0625,11.261695861816406,7200
1996-12-09,18.25,18.3125,18.25,18.25,11.378599166870117,25600
1996-12-10,18.6875,18.6875,18.4375,18.6875,11.651368141174316,27200
1996-12-11,18.8125,18.875,18.59375,18.8125,11.729310035705566,71600
1996-12-12,18.6875,18.6875,18.5625,18.6875,11.651368141174316,24000
1996-12-13,18.6875,18.6875,18.6875,18.6875,11.651368141174316,0
1996-12-16,18.65625,18.65625,18.5625,18.65625,11.631884574890137,3200
1996-12-17,18.6875,18.6875,18.6875,18.6875,11.651368141174316,37600
1996-12-18,18.5,18.625,18.375,18.5,11.53447151184082,15200
1996-12-19,18.5,18.5,18.28125,18.5,11.53447151184082,63600
1996-12-20,18.46875,18.65625,18.4375,18.46875,11.514984130859375,14400
1996-12-23,18.75,18.75,18.4375,18.75,11.69034194946289,121600
1996-12-24,18.625,18.625,18.625,18.625,11.612405776977539,3600
1996-12-26,18.625,18.625,18.625,18.625,11.612405776977539,0
1996-12-27,18.875,18.875,18.6875,18.875,11.76827621459961,4000
1996-12-30,18.90625,18.9375,18.75,18.90625,11.787761688232422,18400
1996-12-31,19.0625,19.0625,19.0,19.0625,11.885177612304688,26800
1997-01-02,18.625,18.8125,18.5,18.625,11.612405776977539,266400
1997-01-03,18.59375,18.625,18.4375,18.59375,11.592920303344727,217200
1997-01-06,18.5,18.625,18.28125,18.5,11.53447151184082,244400
1997-01-07,18.34375,18.4375,18.25,18.34375,11.437049865722656,142400
1997-01-08,18.375,18.5,18.3125,18.375,11.456530570983887,80000
1997-01-09,18.625,18.625,18.4375,18.625,11.612405776977539,4800
