Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,30.5,31.989999771118164,29.18000030517578,30.59000015258789,21.92523956298828,10899000
2015-06-15,30.889999389648438,30.889999389648438,28.5,30.549999237060547,21.896564483642578,1023100
2015-06-16,30.030000686645508,30.600000381469727,29.510000228881836,29.68000030517578,21.273000717163086,383100
2015-06-17,29.420000076293945,29.874000549316406,28.073999404907227,28.280000686645508,20.26955223083496,570700
2015-06-18,27.350000381469727,29.200000762939453,27.0,28.649999618530273,20.534744262695312,553400
2015-06-19,28.950000762939453,29.639999389648438,28.65999984741211,29.34000015258789,21.029306411743164,197200
2015-06-22,29.489999771118164,29.510000228881836,28.5,28.559999465942383,20.470243453979492,179500
2015-06-23,28.549999237060547,29.299999237060547,28.360000610351562,28.75,20.60642433166504,259500
2015-06-24,28.75,28.934999465942383,28.0,28.329999923706055,20.305389404296875,227100
2015-06-25,28.549999237060547,29.280000686645508,27.8799991607666,27.959999084472656,20.04019546508789,216000
2015-06-26,28.25,28.415000915527344,27.690000534057617,28.25,20.2480525970459,438200
2015-06-29,28.1299991607666,28.1299991607666,27.440000534057617,27.5,19.710491180419922,226700
2015-06-30,27.829999923706055,28.420000076293945,27.600000381469727,28.399999618530273,20.35556411743164,126500
2015-07-01,28.93000030517578,29.399999618530273,27.76099967956543,27.989999771118164,20.06169891357422,126000
2015-07-02,27.920000076293945,28.700000762939453,27.920000076293945,28.520000457763672,20.441570281982422,217000
2015-07-06,28.15999984741211,28.489999771118164,27.649999618530273,27.700000762939453,19.853843688964844,234300
2015-07-07,27.75,28.510000228881836,27.75,28.450000762939453,20.391403198242188,462900
2015-07-08,28.299999237060547,30.149999618530273,27.889999389648438,29.780000686645508,21.34467124938965,288500
2015-07-09,30.5,33.0,29.3700008392334,32.959999084472656,23.623918533325195,595100
2015-07-10,33.54999923706055,34.845001220703125,32.029998779296875,34.380001068115234,24.641695022583008,1201700
2015-07-13,34.849998474121094,35.38999938964844,32.04999923706055,32.91999816894531,23.595251083374023,590500
2015-07-14,32.720001220703125,33.5099983215332,30.530000686645508,30.959999084472656,22.190425872802734,415500
2015-07-15,30.899999618530273,31.59000015258789,28.75,28.950000762939453,20.749767303466797,256500
2015-07-16,28.799999237060547,31.950000762939453,28.0,31.690000534057617,22.71365737915039,446500
2015-07-17,31.549999237060547,32.5,30.110000610351562,30.670000076293945,21.982574462890625,250600
2015-07-20,30.860000610351562,31.610000610351562,30.25,30.969999313354492,22.19759750366211,296600
2015-07-21,31.100000381469727,32.43000030517578,30.229999542236328,32.029998779296875,22.957347869873047,182100
2015-07-22,32.130001068115234,32.36600112915039,31.040000915527344,31.270000457763672,22.41261863708496,264700
2015-07-23,31.209999084472656,31.996000289916992,31.209999084472656,31.540000915527344,22.606142044067383,96300
2015-07-24,31.3700008392334,31.6299991607666,30.892000198364258,31.260000228881836,22.40545082092285,105700
