Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,6.3125,7.15625,6.125,7.15625,1.5305466651916504,143929200
2000-08-11,6.84375,7.28125,6.75,7.140625,1.5272053480148315,25139200
2000-08-14,7.03125,7.21875,7.0,7.109375,1.5205209255218506,6935200
2000-08-15,7.109375,7.359375,7.015625,7.140625,1.5272053480148315,9078800
2000-08-16,7.203125,7.5,7.125,7.328125,1.5673069953918457,11728000
2000-08-17,7.390625,7.78125,7.359375,7.6875,1.6441681385040283,7148000
2000-08-18,7.75,7.75,7.0,7.25,1.5505974292755127,8824800
2000-08-21,7.25,7.3125,7.09375,7.28125,1.5572806596755981,6075200
2000-08-22,7.3125,7.359375,7.21875,7.359375,1.5739902257919312,5407600
2000-08-23,7.34375,7.53125,7.28125,7.53125,1.61074960231781,7268400
2000-08-24,7.421875,7.46875,7.359375,7.375,1.57733154296875,5224400
2000-08-25,7.453125,7.5625,7.375,7.5625,1.6174336671829224,2186800
2000-08-28,7.59375,7.59375,7.453125,7.53125,1.61074960231781,2670800
2000-08-29,7.484375,7.78125,7.46875,7.78125,1.6642181873321533,6166400
2000-08-30,7.75,8.25,7.75,8.0625,1.7243709564208984,8611200
2000-08-31,8.078125,8.078125,7.875,7.953125,1.7009776830673218,4484400
2000-09-01,7.921875,7.921875,7.78125,7.796875,1.6675605773925781,5405600
2000-09-05,7.765625,7.859375,7.703125,7.84375,1.6775860786437988,3062400
2000-09-06,7.90625,8.375,7.90625,8.25,1.7644730806350708,6776000
2000-09-07,8.375,8.515625,8.1875,8.34375,1.7845234870910645,5206800
2000-09-08,8.34375,8.34375,8.078125,8.1875,1.751105785369873,5362800
2000-09-11,8.09375,8.4375,8.015625,8.328125,1.781182050704956,6394400
2000-09-12,8.1875,8.28125,8.046875,8.046875,1.7210298776626587,7189200
2000-09-13,8.03125,8.046875,7.703125,7.71875,1.6508517265319824,5692400
2000-09-14,7.875,7.90625,7.546875,7.59375,1.6241166591644287,6436000
2000-09-15,7.515625,7.828125,7.453125,7.5625,1.6174336671829224,4436400
2000-09-18,7.453125,7.65625,7.265625,7.34375,1.570648431777954,3819200
2000-09-19,7.34375,7.453125,7.28125,7.390625,1.5806738138198853,3072400
2000-09-20,7.484375,7.65625,7.46875,7.53125,1.61074960231781,6325200
2000-09-21,7.546875,7.546875,7.28125,7.328125,1.5673069953918457,3255600
2000-09-22,7.25,7.3125,7.0,7.25,1.5505974292755127,4007200
2000-09-25,7.234375,7.4375,7.1875,7.359375,1.5739902257919312,3151600
2000-09-26,7.34375,7.625,7.3125,7.578125,1.620775580406189,1533600
2000-09-27,7.6875,7.71875,7.515625,7.546875,1.614090919494629,4248800
2000-09-28,7.578125,7.59375,7.4375,7.5,1.604066014289856,4384800
2000-09-29,7.5,7.515625,7.46875,7.515625,1.6074081659317017,2407600
2000-10-02,7.515625,7.59375,7.484375,7.53125,1.61074960231781,3382400
2000-10-03,7.59375,7.609375,7.5,7.578125,1.620775580406189,2693600
2000-10-04,7.546875,7.609375,7.484375,7.578125,1.620775580406189,1054000
2000-10-05,7.578125,7.609375,7.5,7.609375,1.627458930015564,4484000
2000-10-06,7.609375,7.609375,7.34375,7.4375,1.5906991958618164,2583600
2000-10-09,7.421875,7.5,7.3125,7.5,1.604066014289856,1610800
2000-10-10,7.46875,7.71875,7.453125,7.625,1.630800485610962,4442000
2000-10-11,7.65625,7.78125,7.578125,7.625,1.630800485610962,4415200
2000-10-12,7.6875,8.203125,7.65625,7.953125,1.7009776830673218,5707200
2000-10-13,7.75,7.890625,7.65625,7.734375,1.6541931629180908,2770000
2000-10-16,7.671875,7.671875,7.453125,7.5,1.604066014289856,2358000
2000-10-17,7.5,7.5,7.21875,7.265625,1.5539393424987793,2868000
2000-10-18,7.09375,7.34375,7.0,7.34375,1.570648431777954,9335600
2000-10-19,7.359375,7.484375,7.3125,7.4375,1.5906991958618164,4136000
2000-10-20,7.390625,7.40625,7.21875,7.28125,1.5572806596755981,3190000
2000-10-23,7.171875,7.21875,6.984375,7.0,1.4971282482147217,2953200
2000-10-24,6.9375,6.984375,6.640625,6.75,1.4436591863632202,6871200
2000-10-25,6.546875,6.71875,6.5,6.578125,1.406899333000183,4284000
2000-10-26,6.515625,7.03125,6.515625,7.0,1.4971282482147217,4966400
2000-10-27,7.015625,7.15625,6.96875,7.09375,1.5171793699264526,5050400
2000-10-30,6.96875,7.328125,6.953125,7.1875,1.5372297763824463,2144800
2000-10-31,7.359375,7.375,7.21875,7.265625,1.5539393424987793,2072400
2000-11-01,7.1875,7.40625,7.1875,7.34375,1.570648431777954,2196400
2000-11-02,7.34375,7.46875,7.265625,7.265625,1.5539393424987793,613200
2000-11-03,7.15625,7.25,7.03125,7.0625,1.5104953050613403,2234400
2000-11-06,7.0625,7.234375,7.046875,7.140625,1.5272053480148315,898800
2000-11-07,7.0625,7.3125,7.03125,7.265625,1.5539393424987793,1193200
2000-11-08,7.359375,7.359375,7.125,7.125,1.5238629579544067,2472400
2000-11-09,7.078125,7.125,6.9375,7.0,1.4971282482147217,3443200
2000-11-10,6.953125,7.09375,6.921875,6.9375,1.4837616682052612,2756000
2000-11-13,6.84375,7.03125,6.84375,6.984375,1.4937866926193237,3948400
2000-11-14,7.078125,7.15625,7.046875,7.0625,1.5104953050613403,2870400
2000-11-15,7.09375,7.125,7.0,7.109375,1.5205209255218506,1294400
2000-11-16,7.0625,7.34375,7.0625,7.34375,1.570648431777954,2372000
2000-11-17,7.1875,7.34375,7.03125,7.078125,1.5138370990753174,2003600
2000-11-20,7.0625,7.203125,7.015625,7.203125,1.5405720472335815,1155200
2000-11-21,7.140625,7.390625,7.125,7.34375,1.570648431777954,2858000
2000-11-22,7.234375,7.3125,7.171875,7.1875,1.5372297763824463,3782000
2000-11-24,6.921875,7.0,6.796875,6.90625,1.4770780801773071,1526400
2000-11-27,6.84375,6.921875,6.625,6.71875,1.4369758367538452,4482800
2000-11-28,6.703125,6.75,6.609375,6.65625,1.423608422279358,3495600
2000-11-29,6.6875,6.6875,6.59375,6.640625,1.4202665090560913,3479600
2000-11-30,6.546875,6.625,6.390625,6.4375,1.3768236637115479,5722000
2000-12-01,6.296875,6.5625,6.296875,6.5,1.3901903629302979,2557600
2000-12-04,6.375,6.484375,6.3125,6.46875,1.3835068941116333,1984400
2000-12-05,6.5625,6.671875,6.546875,6.59375,1.4102414846420288,2255600
2000-12-06,6.53125,6.53125,6.03125,6.078125,1.2999621629714966,7922400
2000-12-07,6.109375,6.171875,6.03125,6.15625,1.3166711330413818,3490400
2000-12-08,6.234375,6.265625,6.125,6.171875,1.3200129270553589,8711600
2000-12-11,6.3125,6.3125,6.0625,6.171875,1.3200129270553589,3858400
2000-12-12,6.1875,6.1875,6.0625,6.09375,1.3033039569854736,3153200
2000-12-13,6.125,6.390625,6.125,6.28125,1.3434048891067505,5368400
2000-12-14,6.5,6.546875,6.421875,6.515625,1.393532633781433,5382400
2000-12-15,6.578125,6.578125,6.25,6.4375,1.3768236637115479,2762000
