Date,Open,High,Low,Close,Adj Close,Volume
1980-10-01,0.0,3.939764976501465,3.7756080627441406,3.8850460052490234,0.5586451292037964,203768
1980-10-02,0.0,4.350158214569092,3.939764976501465,4.213359832763672,0.6058544516563416,356366
1980-10-03,0.0,4.322797775268555,4.240719795227051,4.281758785247803,0.6156900525093079,257680
1980-10-06,0.0,4.295438766479492,4.1586408615112305,4.1586408615112305,0.597986102104187,137978
1980-10-07,0.0,4.186000823974609,4.035523891448975,4.076562881469727,0.5861837267875671,262249
1980-10-08,0.0,4.227039813995361,4.076562881469727,4.199679851531982,0.6038873791694641,85893
1980-10-09,0.0,4.268078804016113,4.103921890258789,4.227039813995361,0.607821524143219,185493
1980-10-10,0.0,4.391197204589844,4.199679851531982,4.309117794036865,0.6196237206459045,147115
1980-10-13,0.0,4.418556213378906,4.295438766479492,4.391197204589844,0.6314265727996826,63049
1980-10-14,0.0,4.569033145904541,4.391197204589844,4.5416741371154785,0.6530638337135315,111479
1980-10-15,0.0,4.527994155883789,4.404877185821533,4.404877185821533,0.6333932876586914,62136
1980-10-16,0.0,4.404877185821533,4.281758785247803,4.363836765289307,0.6274921894073486,98686
1980-10-17,0.0,4.59639310836792,4.336478233337402,4.59639310836792,0.6609317660331726,148943
1980-10-20,0.0,4.774230003356934,4.610073089599609,4.746870040893555,0.682569682598114,174528
1980-10-21,0.0,4.787909030914307,4.459596157073975,4.5416741371154785,0.6530638337135315,338091
1980-10-22,0.0,4.623752117156982,4.377517223358154,4.5416741371154785,0.6530638337135315,305196
1980-10-23,0.0,4.651112079620361,4.5143141746521,4.651112079620361,0.6688007712364197,148029
1980-10-24,0.0,4.59639310836792,4.5416741371154785,4.569033145904541,0.6569981575012207,129754
1980-10-27,0.0,4.555354118347168,4.432236194610596,4.432236194610596,0.6373273730278015,182752
1980-10-28,0.0,4.5416741371154785,4.268078804016113,4.486955165863037,0.645195722579956,195545
1980-10-29,0.0,4.569033145904541,4.404877185821533,4.404877185821533,0.6333932876586914,55739
1980-10-30,0.0,4.363836765289307,4.268078804016113,4.268078804016113,0.6137232184410095,49343
1980-10-31,0.0,4.377517223358154,4.254398822784424,4.377517223358154,0.6294592618942261,52998
1980-11-03,0.0,4.350158214569092,4.213359832763672,4.268078804016113,0.6137232184410095,58481
1980-11-05,0.0,4.445916175842285,4.309117794036865,4.309117794036865,0.6196237206459045,180924
1980-11-06,0.0,4.268078804016113,4.17232084274292,4.17232084274292,0.5999534726142883,103255
1980-11-07,0.0,4.131281852722168,4.021843910217285,4.090242862701416,0.5881508588790894,66704
1980-11-10,0.0,4.131281852722168,4.076562881469727,4.131281852722168,0.5940520763397217,47516
1980-11-11,0.0,4.268078804016113,4.131281852722168,4.17232084274292,0.5999534726142883,163563
1980-11-12,0.0,4.350158214569092,4.186000823974609,4.350158214569092,0.6255254745483398,123358
1980-11-13,0.0,4.459596157073975,4.281758785247803,4.459596157073975,0.6412614583969116,505309
1980-11-14,0.0,4.664792060852051,4.5416741371154785,4.637432098388672,0.6668332815170288,463276
1980-11-17,0.0,4.664792060852051,4.569033145904541,4.569033145904541,0.6569981575012207,128840
1980-11-18,0.0,4.842628002166748,4.569033145904541,4.705831050872803,0.6766688227653503,310678
1980-11-19,0.0,4.911026954650879,4.787909030914307,4.787909030914307,0.6884713172912598,392917
1980-11-20,0.0,4.828948974609375,4.705831050872803,4.746870040893555,0.682569682598114,353625
1980-11-21,0.0,4.733190059661865,4.651112079620361,4.651112079620361,0.6688007712364197,444087
1980-11-24,0.0,4.692151069641113,4.486955165863037,4.569033145904541,0.6569981575012207,117875
1980-11-25,0.0,4.637432098388672,4.5143141746521,4.637432098388672,0.6668332815170288,821470
1980-11-26,0.0,4.678471088409424,4.5416741371154785,4.59639310836792,0.6609317660331726,245801
1980-11-28,0.0,4.637432098388672,4.527994155883789,4.555354118347168,0.6550309062004089,158994
1980-12-01,0.0,4.610073089599609,4.500635147094727,4.5143141746521,0.6491296291351318,98686
1980-12-02,0.0,4.5827131271362305,4.5416741371154785,4.5827131271362305,0.6589652299880981,32895
1980-12-03,0.0,4.678471088409424,4.555354118347168,4.569033145904541,0.6569981575012207,63049
1980-12-04,0.0,4.610073089599609,4.5416741371154785,4.5416741371154785,0.6530638337135315,61222
