Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.1308101862668991,57600
1973-02-22,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.1289808303117752,140800
1973-02-23,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.12349216639995575,288000
1973-02-26,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11617416888475418,345600
1973-02-27,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11617416888475418,243200
1973-02-28,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11891824752092361,179200
1973-03-01,0.25,0.25,0.25,0.25,0.11708883941173553,76800
1973-03-02,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11800359189510345,313600
1973-03-05,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.11983287334442139,569600
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.12440680712461472,147200
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.12440680712461472,76800
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.12440680712461472,51200
1973-03-09,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.11983287334442139,224000
1973-03-12,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11800359189510345,44800
1973-03-13,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11800359189510345,64000
1973-03-14,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11891824752092361,108800
1973-03-15,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11891824752092361,44800
1973-03-16,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11800359189510345,57600
1973-03-19,0.25,0.25,0.25,0.25,0.11708883941173553,44800
1973-03-20,0.25,0.25,0.25,0.25,0.11708883941173553,12800
1973-03-21,0.25,0.25,0.25,0.25,0.11708883941173553,44800
1973-03-22,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11068551987409592,160000
1973-03-23,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11068551987409592,44800
1973-03-26,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11068551987409592,57600
1973-03-27,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11068551987409592,44800
1973-03-28,0.22460900247097015,0.22460900247097015,0.22460900247097015,0.22460900247097015,0.10519678145647049,121600
1973-03-29,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.11160016804933548,1766400
1973-03-30,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.11891824752092361,185600
1973-04-02,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11617416888475418,96000
1973-04-03,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.11434482783079147,57600
1973-04-04,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.12074808031320572,160000
