Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,1.8125,2.0625,1.8125,2.0625,1.522784948348999,3012000
1992-06-02,2.0625,2.125,2.0,2.09375,1.5458571910858154,1220800
1992-06-03,2.125,2.4375,2.0625,2.4375,1.7996551990509033,1423200
1992-06-04,2.5625,2.5625,2.375,2.4375,1.7996551990509033,883200
1992-06-05,2.4375,2.4375,2.125,2.3125,1.707364797592163,413600
1992-06-08,2.3125,2.3125,2.1875,2.3125,1.707364797592163,307200
1992-06-09,2.3125,2.3125,1.9375,2.0,1.476639986038208,175200
1992-06-10,2.0,2.1875,2.0,2.1875,1.6150749921798706,70400
1992-06-11,2.1875,2.1875,2.0625,2.1875,1.6150749921798706,120800
1992-06-12,2.25,2.3125,2.1875,2.3125,1.707364797592163,151600
1992-06-15,2.3125,2.375,2.25,2.375,1.7535098791122437,238800
1992-06-16,2.375,2.375,2.21875,2.3125,1.707364797592163,165200
1992-06-17,2.125,2.25,1.9375,2.0,1.476639986038208,322800
1992-06-18,2.0625,2.125,1.9375,1.96875,1.453567385673523,112000
1992-06-19,2.0625,2.125,2.0625,2.125,1.5689300298690796,26800
1992-06-22,2.125,2.125,1.9375,2.0,1.476639986038208,94800
1992-06-23,2.125,2.125,2.0625,2.125,1.5689300298690796,63200
1992-06-24,2.125,2.125,2.0,2.0,1.476639986038208,549600
1992-06-25,2.1875,2.1875,2.0625,2.125,1.5689300298690796,110800
1992-06-26,2.1875,2.1875,2.0625,2.1875,1.6150749921798706,20000
1992-06-29,2.1875,2.3125,2.125,2.3125,1.707364797592163,59600
1992-06-30,2.3125,2.3125,2.21875,2.3125,1.707364797592163,26800
1992-07-01,2.3125,2.4375,2.25,2.3125,1.707364797592163,644800
1992-07-02,2.4375,2.4375,1.96875,2.0625,1.522784948348999,1184400
1992-07-06,2.125,2.125,2.0,2.125,1.5689300298690796,66400
1992-07-07,2.125,2.125,1.9375,1.9375,1.4304955005645752,70000
1992-07-08,2.0,2.0,1.875,2.0,1.476639986038208,523200
1992-07-09,2.0625,2.0625,2.0,2.0625,1.522784948348999,15600
1992-07-10,2.0625,2.1875,2.0625,2.1875,1.6150749921798706,27200
1992-07-13,2.1875,2.1875,2.125,2.1875,1.6150749921798706,42000
1992-07-14,2.125,2.1875,2.0625,2.1875,1.6150749921798706,122000
1992-07-15,2.1875,2.375,2.125,2.1875,1.6150749921798706,91200
1992-07-16,2.375,2.375,2.1875,2.1875,1.6150749921798706,23600
1992-07-17,2.1875,2.375,2.1875,2.3125,1.707364797592163,44000
1992-07-20,2.25,2.3125,2.1875,2.3125,1.707364797592163,47200
1992-07-21,2.375,2.5,2.25,2.4375,1.7996551990509033,382800
1992-07-22,2.4375,2.4375,2.25,2.25,1.6612205505371094,113200
1992-07-23,2.1875,2.3125,2.1875,2.21875,1.6381471157073975,56400
1992-07-24,2.25,2.25,2.125,2.25,1.6612205505371094,82000
1992-07-27,2.25,2.3125,2.1875,2.1875,1.6150749921798706,38800
1992-07-28,2.25,2.4375,2.25,2.4375,1.7996551990509033,144000
1992-07-29,2.4375,2.5625,2.3125,2.5,1.8457996845245361,251200
1992-07-30,2.5625,2.625,2.375,2.5625,1.891945481300354,152000
1992-07-31,2.625,2.625,2.5,2.5625,1.891945481300354,216800
1992-08-03,2.5625,2.625,2.5,2.625,1.9380900859832764,206400
1992-08-04,2.5,2.625,2.5,2.5,1.8457996845245361,29600
1992-08-05,2.5,2.75,2.5,2.6875,1.9842356443405151,188000
1992-08-06,2.6875,2.6875,2.625,2.625,1.9380900859832764,86000
1992-08-07,2.6875,2.75,2.5625,2.65625,1.9611625671386719,72400
1992-08-10,2.6875,2.6875,2.6875,2.6875,1.9842356443405151,10400
1992-08-11,2.6875,2.75,2.5625,2.625,1.9380900859832764,67600
1992-08-12,2.6875,2.6875,2.5625,2.5625,1.891945481300354,65200
1992-08-13,2.5625,2.625,2.5625,2.625,1.9380900859832764,36400
1992-08-14,2.625,2.625,2.5625,2.5625,1.891945481300354,6400
1992-08-17,2.625,2.6875,2.5625,2.6875,1.9842356443405151,48400
1992-08-18,2.6875,2.75,2.625,2.75,2.0303800106048584,44800
1992-08-19,2.75,2.75,2.625,2.75,2.0303800106048584,198800
1992-08-20,2.8125,2.8125,2.6875,2.6875,1.9842356443405151,78800
1992-08-21,2.75,2.75,2.5,2.625,1.9380900859832764,215600
1992-08-24,2.5625,2.5625,2.5,2.5625,1.891945481300354,26400
1992-08-25,2.5625,2.625,2.53125,2.625,1.9380900859832764,46800
1992-08-26,2.625,2.625,2.375,2.5,1.8457996845245361,207200
1992-08-27,2.5625,2.6875,2.5,2.625,1.9380900859832764,242800
1992-08-28,2.6875,2.8125,2.5625,2.8125,2.0765252113342285,282800
