Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.383538007736206,1.2743109464645386,1.2743109464645386,0.39633435010910034,112610
1980-03-18,0.0,1.4199470281600952,1.3107199668884277,1.3107199668884277,0.4076582193374634,113297
1980-03-19,0.0,1.383538007736206,1.2743109464645386,1.2743109464645386,0.39633435010910034,100937
1980-03-20,0.0,1.383538007736206,1.2743109464645386,1.2743109464645386,0.39633435010910034,96130
1980-03-21,0.0,1.383538007736206,1.2743109464645386,1.2743109464645386,0.39633435010910034,82397
1980-03-24,0.0,1.347128987312317,1.237902045249939,1.237902045249939,0.38501062989234924,102997
1980-03-25,0.0,1.3107199668884277,1.2014930248260498,1.2014930248260498,0.37368661165237427,99564
1980-03-26,0.0,1.2743109464645386,1.1650840044021606,1.1650840044021606,0.36236268281936646,61798
1980-03-27,0.0,1.237902045249939,1.1286760568618774,1.1286760568618774,0.3510390520095825,85831
1980-03-28,0.0,1.2743109464645386,1.1650840044021606,1.1650840044021606,0.36236268281936646,99564
1980-03-31,0.0,1.2743109464645386,1.1650840044021606,1.1650840044021606,0.36236268281936646,79651
1980-04-01,0.0,1.2743109464645386,1.1650840044021606,1.1650840044021606,0.36236268281936646,87204
1980-04-02,0.0,1.3107199668884277,1.2014930248260498,1.2014930248260498,0.37368661165237427,77591
1980-04-03,0.0,1.3107199668884277,1.2014930248260498,1.2014930248260498,0.37368661165237427,71411
1980-04-07,0.0,1.2743109464645386,1.1650840044021606,1.1650840044021606,0.36236268281936646,105743
1980-04-08,0.0,1.2743109464645386,1.1650840044021606,1.1650840044021606,0.36236268281936646,47379
1980-04-09,0.0,1.2743109464645386,1.1650840044021606,1.1650840044021606,0.36236268281936646,35706
1980-04-10,0.0,1.3107199668884277,1.2014930248260498,1.2014930248260498,0.37368661165237427,151749
1980-04-11,0.0,1.383538007736206,1.2743109464645386,1.2743109464645386,0.39633435010910034,88577
1980-04-14,0.0,1.383538007736206,1.2743109464645386,1.2743109464645386,0.39633435010910034,93384
1980-04-15,0.0,1.383538007736206,1.2743109464645386,1.2743109464645386,0.39633435010910034,110550
1980-04-16,0.0,1.347128987312317,1.237902045249939,1.237902045249939,0.38501062989234924,81711
1980-04-17,0.0,1.347128987312317,1.237902045249939,1.237902045249939,0.38501062989234924,39139
1980-04-18,0.0,1.347128987312317,1.237902045249939,1.237902045249939,0.38501062989234924,50812
1980-04-21,0.0,1.3107199668884277,1.2014930248260498,1.2014930248260498,0.37368661165237427,56305
1980-04-22,0.0,1.347128987312317,1.237902045249939,1.237902045249939,0.38501062989234924,87204
1980-04-23,0.0,1.347128987312317,1.237902045249939,1.237902045249939,0.38501062989234924,41199
1980-04-24,0.0,1.383538007736206,1.2743109464645386,1.2743109464645386,0.39633435010910034,83084
1980-04-25,0.0,1.347128987312317,1.237902045249939,1.237902045249939,0.38501062989234924,26093
1980-04-28,0.0,1.4199470281600952,1.3107199668884277,1.3107199668884277,0.4076582193374634,77591
1980-04-29,0.0,1.4199470281600952,1.3107199668884277,1.3107199668884277,0.4076582193374634,107803
1980-04-30,0.0,1.383538007736206,1.2743109464645386,1.2743109464645386,0.39633435010910034,61798
1980-05-01,0.0,1.383538007736206,1.2743109464645386,1.2743109464645386,0.39633435010910034,81711
1980-05-02,0.0,1.383538007736206,1.2743109464645386,1.2743109464645386,0.39633435010910034,26093
1980-05-05,0.0,1.383538007736206,1.2743109464645386,1.2743109464645386,0.39633435010910034,54245
1980-05-06,0.0,1.383538007736206,1.2743109464645386,1.2743109464645386,0.39633435010910034,52872
1980-05-07,0.0,1.347128987312317,1.237902045249939,1.237902045249939,0.38501062989234924,47379
1980-05-08,0.0,1.347128987312317,1.237902045249939,1.237902045249939,0.38501062989234924,36392
1980-05-09,0.0,1.347128987312317,1.237902045249939,1.237902045249939,0.38501062989234924,38452
1980-05-12,0.0,1.347128987312317,1.237902045249939,1.237902045249939,0.38501062989234924,51498
1980-05-13,0.0,1.347128987312317,1.237902045249939,1.237902045249939,0.38501062989234924,50812
1980-05-14,0.0,1.383538007736206,1.2743109464645386,1.2743109464645386,0.39633435010910034,58365
1980-05-15,0.0,1.383538007736206,1.2743109464645386,1.2743109464645386,0.39633435010910034,19226
1980-05-16,0.0,1.383538007736206,1.2743109464645386,1.2743109464645386,0.39633435010910034,66605
1980-05-19,0.0,1.4199470281600952,1.3107199668884277,1.3107199668884277,0.4076582193374634,45319
1980-05-20,0.0,1.4199470281600952,1.3107199668884277,1.3107199668884277,0.4076582193374634,63171
1980-05-21,0.0,1.383538007736206,1.2743109464645386,1.2743109464645386,0.39633435010910034,47379
1980-05-22,0.0,1.4199470281600952,1.3107199668884277,1.3107199668884277,0.4076582193374634,79651
1980-05-23,0.0,1.4199470281600952,1.3107199668884277,1.3107199668884277,0.4076582193374634,158615
1980-05-27,0.0,1.4199470281600952,1.3107199668884277,1.3107199668884277,0.4076582193374634,878906
1980-05-28,0.0,1.4563560485839844,1.347128987312317,1.347128987312317,0.41898179054260254,133209
1980-05-29,0.0,1.4563560485839844,1.347128987312317,1.347128987312317,0.41898179054260254,131836
1980-05-30,0.0,1.4563560485839844,1.347128987312317,1.347128987312317,0.41898179054260254,41885
1980-06-02,0.0,1.4563560485839844,1.347128987312317,1.347128987312317,0.41898179054260254,65231
1980-06-03,0.0,1.4563560485839844,1.347128987312317,1.347128987312317,0.41898179054260254,52185
1980-06-04,0.0,1.4563560485839844,1.347128987312317,1.347128987312317,0.41898179054260254,95444
1980-06-05,0.0,1.4563560485839844,1.347128987312317,1.347128987312317,0.41898179054260254,128403
1980-06-06,0.0,1.4563560485839844,1.347128987312317,1.347128987312317,0.41898179054260254,61798
1980-06-09,0.0,1.4927639961242676,1.383538007736206,1.383538007736206,0.4303058385848999,126343
1980-06-10,0.0,1.4927639961242676,1.383538007736206,1.383538007736206,0.4303058385848999,93384
1980-06-11,0.0,1.4927639961242676,1.383538007736206,1.383538007736206,0.4303058385848999,86517
1980-06-12,0.0,1.4927639961242676,1.383538007736206,1.383538007736206,0.4303058385848999,38452
1980-06-13,0.0,1.4927639961242676,1.383538007736206,1.383538007736206,0.4303058385848999,46005
1980-06-16,0.0,1.4927639961242676,1.383538007736206,1.383538007736206,0.4303058385848999,175095
1980-06-17,0.0,1.4927639961242676,1.383538007736206,1.383538007736206,0.4303058385848999,99564
