Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.222222089767456,2.194443941116333,2.2083330154418945,0.4827013611793518,183600
1980-03-18,0.0,2.25,2.194443941116333,2.2361109256744385,0.48877280950546265,73800
1980-03-19,0.0,2.277777910232544,2.2361109256744385,2.277777910232544,0.4978807866573334,164700
1980-03-20,0.0,2.3333330154418945,2.277777910232544,2.3333330154418945,0.5100240707397461,87300
1980-03-21,0.0,2.375,2.3611109256744385,2.3611109256744385,0.5160956382751465,104400
1980-03-24,0.0,2.375,2.277777910232544,2.277777910232544,0.4978807866573334,129600
1980-03-25,0.0,2.2638890743255615,2.2361109256744385,2.25,0.4918089210987091,299700
1980-03-26,0.0,2.2916669845581055,2.25,2.277777910232544,0.4978807866573334,114300
1980-03-27,0.0,2.277777910232544,2.25,2.2638890743255615,0.49484512209892273,54000
1980-03-28,0.0,2.25,2.2083330154418945,2.25,0.4918089210987091,144000
1980-03-31,0.0,2.2638890743255615,2.2361109256744385,2.2638890743255615,0.49484512209892273,184500
1980-04-01,0.0,2.3333330154418945,2.2638890743255615,2.3333330154418945,0.5100240707397461,120600
1980-04-02,0.0,2.430556058883667,2.3611109256744385,2.430556058883667,0.5312753915786743,90900
1980-04-03,0.0,2.5416669845581055,2.444443941116333,2.5416669845581055,0.5555617213249207,25200
1980-04-07,0.0,2.5416669845581055,2.527777910232544,2.527777910232544,0.5525264143943787,34200
1980-04-08,0.0,2.5416669845581055,2.4861109256744385,2.5416669845581055,0.5555617213249207,68400
1980-04-09,0.0,2.625,2.5416669845581055,2.6111109256744385,0.570740818977356,168300
1980-04-10,0.0,2.75,2.680556058883667,2.680556058883667,0.5859206318855286,183600
1980-04-11,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.5828849673271179,174600
1980-04-14,0.0,2.680556058883667,2.6388890743255615,2.6666669845581055,0.5828849673271179,351900
1980-04-15,0.0,2.652777910232544,2.5833330154418945,2.5833330154418945,0.5646697282791138,85500
1980-04-16,0.0,2.777777910232544,2.597222089767456,2.722222089767456,0.5950279235839844,323100
1980-04-17,0.0,2.722222089767456,2.6666669845581055,2.722222089767456,0.5950279235839844,307800
1980-04-18,0.0,2.75,2.694443941116333,2.7083330154418945,0.591992199420929,48600
1980-04-21,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.5828849673271179,44100
1980-04-22,0.0,2.680556058883667,2.652777910232544,2.680556058883667,0.5859206318855286,216900
1980-04-23,0.0,2.7083330154418945,2.6666669845581055,2.694443941116333,0.5889561772346497,579600
1980-04-24,0.0,2.694443941116333,2.652777910232544,2.6666669845581055,0.5828849673271179,518400
1980-04-25,0.0,2.680556058883667,2.6388890743255615,2.680556058883667,0.5859206318855286,126000
1980-04-28,0.0,2.7083330154418945,2.6666669845581055,2.694443941116333,0.5889561772346497,91800
1980-04-29,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,0.591992199420929,316800
1980-04-30,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.5950279235839844,78300
1980-05-01,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.5950279235839844,75600
1980-05-02,0.0,2.652777910232544,2.625,2.6388890743255615,0.5768132209777832,85500
1980-05-05,0.0,2.652777910232544,2.625,2.652777910232544,0.579849123954773,63900
1980-05-06,0.0,2.75,2.652777910232544,2.7083330154418945,0.591992199420929,88200
1980-05-07,0.0,2.777777910232544,2.722222089767456,2.7638890743255615,0.6041361689567566,94500
1980-05-08,0.0,2.7638890743255615,2.694443941116333,2.7083330154418945,0.591992199420929,836100
1980-05-09,0.0,2.7083330154418945,2.680556058883667,2.7083330154418945,0.591992199420929,45000
1980-05-12,0.0,2.7083330154418945,2.680556058883667,2.694443941116333,0.5889561772346497,78300
1980-05-13,0.0,2.680556058883667,2.6388890743255615,2.652777910232544,0.579849123954773,532800
1980-05-14,0.0,2.680556058883667,2.652777910232544,2.6666669845581055,0.5828849673271179,76500
1980-05-15,0.0,2.6666669845581055,2.652777910232544,2.6666669845581055,0.5828849673271179,104400
1980-05-16,0.0,2.6666669845581055,2.652777910232544,2.652777910232544,0.579849123954773,90900
1980-05-19,0.0,2.6666669845581055,2.6388890743255615,2.652777910232544,0.579849123954773,70200
1980-05-20,0.0,2.694443941116333,2.652777910232544,2.694443941116333,0.5889561772346497,111600
1980-05-21,0.0,2.680556058883667,2.652777910232544,2.680556058883667,0.5859206318855286,91800
1980-05-22,0.0,2.694443941116333,2.6666669845581055,2.694443941116333,0.5889561772346497,135000
1980-05-23,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.5950279235839844,111600
1980-05-27,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,0.591992199420929,115200
1980-05-28,0.0,2.7361109256744385,2.694443941116333,2.722222089767456,0.5950279235839844,214200
1980-05-29,0.0,2.7916669845581055,2.7361109256744385,2.75,0.6011000275611877,138600
1980-05-30,0.0,2.805556058883667,2.7361109256744385,2.777777910232544,0.6071717143058777,92700
1980-06-02,0.0,2.777777910232544,2.7361109256744385,2.7638890743255615,0.6041361689567566,174600
1980-06-03,0.0,2.75,2.722222089767456,2.75,0.6011000275611877,244800
1980-06-04,0.0,2.7638890743255615,2.722222089767456,2.7638890743255615,0.6041361689567566,89100
1980-06-05,0.0,2.7916669845581055,2.7638890743255615,2.7916669845581055,0.6102070808410645,159300
1980-06-06,0.0,2.805556058883667,2.7638890743255615,2.805556058883667,0.6132434606552124,73800
1980-06-09,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6132434606552124,106200
1980-06-10,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.6071717143058777,126900
1980-06-11,0.0,2.8611109256744385,2.777777910232544,2.819443941116333,0.6162792444229126,510300
1980-06-12,0.0,2.847222089767456,2.805556058883667,2.8333330154418945,0.619314968585968,508500
1980-06-13,0.0,2.8611109256744385,2.819443941116333,2.8611109256744385,0.6253871917724609,141300
1980-06-16,0.0,2.8888890743255615,2.8333330154418945,2.8611109256744385,0.6253871917724609,757800
1980-06-17,0.0,2.9166669845581055,2.8611109256744385,2.8888890743255615,0.6314583420753479,1425600
1980-06-18,0.0,2.930556058883667,2.902777910232544,2.9166669845581055,0.6375303864479065,101700
1980-06-19,0.0,2.9861109256744385,2.8611109256744385,2.902777910232544,0.6344944834709167,67500
1980-06-20,0.0,2.902777910232544,2.875,2.902777910232544,0.6344944834709167,63900
1980-06-23,0.0,2.9166669845581055,2.875,2.902777910232544,0.6344944834709167,68400
1980-06-24,0.0,2.902777910232544,2.875,2.8888890743255615,0.6314583420753479,233100
1980-06-25,0.0,2.902777910232544,2.875,2.8888890743255615,0.6314583420753479,58500
1980-06-26,0.0,2.902777910232544,2.8611109256744385,2.8888890743255615,0.6314583420753479,88200
1980-06-27,0.0,2.8888890743255615,2.847222089767456,2.8888890743255615,0.6314583420753479,300600
1980-06-30,0.0,2.8888890743255615,2.805556058883667,2.8333330154418945,0.619314968585968,73800
1980-07-01,0.0,2.847222089767456,2.819443941116333,2.8333330154418945,0.619314968585968,126900
1980-07-02,0.0,2.819443941116333,2.777777910232544,2.7916669845581055,0.6102070808410645,172800
1980-07-03,0.0,2.7916669845581055,2.7638890743255615,2.7916669845581055,0.6102070808410645,130500
1980-07-07,0.0,2.777777910232544,2.7361109256744385,2.777777910232544,0.6071717143058777,140400
1980-07-08,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6132434606552124,100800
1980-07-09,0.0,2.805556058883667,2.75,2.805556058883667,0.6132434606552124,106200
1980-07-10,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6132434606552124,49500
1980-07-11,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.6071717143058777,101700
1980-07-14,0.0,2.805556058883667,2.7916669845581055,2.805556058883667,0.6132434606552124,61200
1980-07-15,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.6071717143058777,315000
1980-07-16,0.0,2.805556058883667,2.777777910232544,2.805556058883667,0.6132434606552124,54000
1980-07-17,0.0,2.805556058883667,2.7916669845581055,2.7916669845581055,0.6102070808410645,58500
1980-07-18,0.0,2.805556058883667,2.7916669845581055,2.805556058883667,0.6132434606552124,79200
1980-07-21,0.0,2.8333330154418945,2.7916669845581055,2.8333330154418945,0.619314968585968,132300
1980-07-22,0.0,2.819443941116333,2.7916669845581055,2.7916669845581055,0.6102070808410645,234900
1980-07-23,0.0,2.819443941116333,2.7916669845581055,2.7916669845581055,0.6102070808410645,172800
1980-07-24,0.0,2.819443941116333,2.7916669845581055,2.7916669845581055,0.6102070808410645,172800
1980-07-25,0.0,2.819443941116333,2.7916669845581055,2.819443941116333,0.6162792444229126,160200
1980-07-28,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6132434606552124,187200
1980-07-29,0.0,2.805556058883667,2.777777910232544,2.805556058883667,0.6132434606552124,140400
1980-07-30,0.0,2.805556058883667,2.7638890743255615,2.777777910232544,0.6071717143058777,170100
1980-07-31,0.0,2.777777910232544,2.694443941116333,2.7083330154418945,0.591992199420929,726300
1980-08-01,0.0,2.7083330154418945,2.694443941116333,2.694443941116333,0.5889561772346497,450000
1980-08-04,0.0,2.6388890743255615,2.6111109256744385,2.6388890743255615,0.5768132209777832,223200
1980-08-05,0.0,2.6388890743255615,2.6111109256744385,2.6111109256744385,0.570740818977356,531000
1980-08-06,0.0,2.625,2.597222089767456,2.597222089767456,0.5677053332328796,112500
1980-08-07,0.0,2.6111109256744385,2.569443941116333,2.5833330154418945,0.5646697282791138,130500
1980-08-08,0.0,2.597222089767456,2.569443941116333,2.569443941116333,0.5616335868835449,471600
1980-08-11,0.0,2.5833330154418945,2.555556058883667,2.569443941116333,0.5616335868835449,234000
1980-08-12,0.0,2.5833330154418945,2.569443941116333,2.5833330154418945,0.5646697282791138,130500
