Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.65625,5.453125,5.53125,1.6977559328079224,115200
1973-02-22,0.0,5.515625,5.4375,5.4375,1.668978214263916,178400
1973-02-23,0.0,5.5,5.40625,5.46875,1.6785714626312256,75200
1973-02-26,0.0,5.421875,5.265625,5.375,1.6497952938079834,157600
1973-02-27,0.0,5.40625,4.84375,4.859375,1.491531491279602,248800
1973-02-28,0.0,5.03125,4.75,5.0,1.5346938371658325,460800
1973-03-01,0.0,5.1875,4.8125,4.8125,1.477142333984375,287200
1973-03-02,0.0,4.90625,4.5625,4.90625,1.505918025970459,338400
1973-03-05,0.0,5.09375,4.90625,5.078125,1.5586729049682617,392800
1973-03-06,0.0,5.21875,5.09375,5.21875,1.6018364429473877,175200
1973-03-07,0.0,5.359375,5.25,5.296875,1.6258156299591064,280800
1973-03-08,0.0,5.40625,5.328125,5.375,1.6497952938079834,185600
1973-03-09,0.0,5.390625,5.3125,5.375,1.6497952938079834,331200
1973-03-12,0.0,5.4375,5.3125,5.359375,1.644999384880066,108000
1973-03-13,0.0,5.5,5.328125,5.40625,1.659388542175293,186400
1973-03-14,0.0,5.609375,5.5,5.546875,1.7025514841079712,115200
1973-03-15,0.0,5.609375,5.5,5.5,1.6881628036499023,63200
1973-03-16,0.0,5.53125,5.375,5.515625,1.6929587125778198,200800
1973-03-19,0.0,5.515625,5.34375,5.375,1.6497952938079834,100000
1973-03-20,0.0,5.375,5.21875,5.265625,1.6162238121032715,131200
1973-03-21,0.0,5.3125,4.890625,4.890625,1.5011218786239624,92800
1973-03-22,0.0,5.046875,4.875,5.0,1.5346938371658325,111200
1973-03-23,0.0,5.03125,4.921875,4.953125,1.5203065872192383,154400
1973-03-26,0.0,5.203125,5.0,5.203125,1.5970408916473389,88800
1973-03-27,0.0,5.265625,5.140625,5.140625,1.577857494354248,130400
1973-03-28,0.0,5.15625,5.0625,5.125,1.5730611085891724,155200
1973-03-29,0.0,5.21875,5.125,5.140625,1.577857494354248,272000
1973-03-30,0.0,5.140625,5.046875,5.109375,1.5682651996612549,103200
1973-04-02,0.0,5.109375,5.0,5.03125,1.5442851781845093,73600
1973-04-03,0.0,5.03125,4.90625,4.90625,1.505918025970459,184800
1973-04-04,0.0,4.90625,4.828125,4.84375,1.4867348670959473,143200
1973-04-05,0.0,4.875,4.78125,4.859375,1.491531491279602,66400
1973-04-06,0.0,4.90625,3.609375,4.90625,1.505918025970459,49600
1973-04-09,0.0,5.171875,4.90625,5.171875,1.5874488353729248,94400
1973-04-10,0.0,5.25,5.0625,5.15625,1.5826536417007446,96000
1973-04-11,0.0,5.171875,5.03125,5.0625,1.553877353668213,87200
1973-04-12,0.0,5.078125,4.75,4.78125,1.4675506353378296,282400
1973-04-13,0.0,4.84375,4.625,4.625,1.4195916652679443,164000
1973-04-16,0.0,4.625,4.28125,4.328125,1.328468680381775,437600
1973-04-17,0.0,4.234375,3.9375,4.234375,1.2996939420700073,1050400
1973-04-18,0.0,4.59375,4.25,4.5,1.4027565717697144,316800
1973-04-19,0.0,4.703125,4.515625,4.703125,1.4660767316818237,110400
1973-04-23,0.0,4.703125,4.53125,4.625,1.4417228698730469,181600
1973-04-24,0.0,4.671875,4.5,4.5625,1.422240138053894,180800
1973-04-25,0.0,4.46875,4.15625,4.15625,1.2956024408340454,178400
1973-04-26,0.0,4.4375,4.09375,4.390625,1.3686619997024536,660000
1973-04-27,0.0,4.4375,4.1875,4.28125,1.3345675468444824,150400
1973-04-30,0.0,4.40625,4.21875,4.375,1.3637921810150146,164000
1973-05-01,0.0,4.375,3.75,3.828125,1.1933183670043945,477600
1973-05-02,0.0,3.171875,3.0625,3.09375,0.9643957614898682,5872000
