Date,Open,High,Low,Close,Adj Close,Volume
1994-09-13,4.5,4.875,4.5,4.625,3.9802799224853516,74000
1994-09-14,4.5,4.75,3.625,4.375,3.7651312351226807,335100
1994-09-15,4.5,4.546875,4.375,4.546875,3.913048028945923,43600
1994-09-16,4.375,4.75,4.25,4.75,4.087855815887451,171900
1994-09-19,4.875,4.875,4.875,4.875,4.195431709289551,2100
1994-09-20,4.5,4.546875,4.25,4.375,3.7651312351226807,81000
1994-09-21,4.125,4.171875,4.125,4.171875,3.5903215408325195,8000
1994-09-22,4.375,4.375,4.375,4.375,3.7651312351226807,6100
1994-09-23,4.375,4.375,4.125,4.125,3.5499799251556396,6700
1994-09-26,4.375,4.375,4.125,4.25,3.6575560569763184,6600
1994-09-27,4.25,4.25,3.75,4.0,3.4424057006835938,205500
1994-09-28,4.125,4.125,4.125,4.125,3.5499799251556396,11600
1994-09-29,3.75,4.125,3.75,4.125,3.5499799251556396,9600
1994-09-30,4.125,4.125,4.125,4.125,3.5499799251556396,1000
1994-10-03,3.875,3.875,3.875,3.875,3.3348300457000732,9000
1994-10-04,4.0,4.0,3.625,3.625,3.1196799278259277,18300
1994-10-05,3.75,3.875,3.6875,3.6875,3.1734678745269775,21100
1994-10-06,3.875,3.875,3.625,3.875,3.3348300457000732,4000
1994-10-07,3.625,3.625,3.625,3.625,3.1196799278259277,1600
1994-10-10,3.625,3.625,3.625,3.625,3.1196799278259277,0
1994-10-11,3.625,3.625,3.625,3.625,3.1196799278259277,0
1994-10-12,3.75,3.75,3.6875,3.75,3.2272543907165527,7000
1994-10-13,3.875,3.875,3.625,3.625,3.1196799278259277,14200
1994-10-14,3.875,3.875,3.625,3.625,3.1196799278259277,8500
1994-10-17,3.625,3.625,3.625,3.625,3.1196799278259277,200
1994-10-18,3.625,3.875,3.625,3.875,3.3348300457000732,6800
1994-10-19,3.875,3.875,3.625,3.625,3.1196799278259277,5200
1994-10-20,3.625,3.625,3.625,3.625,3.1196799278259277,900
1994-10-21,3.875,3.875,3.875,3.875,3.3348300457000732,2000
1994-10-24,3.875,4.125,3.875,4.125,3.5499799251556396,27300
1994-10-25,4.0,4.0,4.0,4.0,3.4424057006835938,1200
1994-10-26,4.125,4.125,4.125,4.125,3.5499799251556396,100
1994-10-27,4.125,4.125,4.125,4.125,3.5499799251556396,12500
