Date,Open,High,Low,Close,Adj Close,Volume
2003-04-10,12.118489265441895,12.118489265441895,12.118489265441895,12.118489265441895,6.027805328369141,0
2003-04-11,12.118489265441895,12.118489265441895,12.118489265441895,12.118489265441895,6.027805328369141,0
2003-04-14,12.118489265441895,12.118489265441895,12.118489265441895,12.118489265441895,6.027805328369141,0
2003-04-15,12.515474319458008,12.745307922363281,12.327428817749023,12.348322868347168,6.142125129699707,2920
2003-04-16,12.285640716552734,12.285640716552734,11.491670608520508,11.491670608520508,5.716022491455078,2154
2003-04-17,11.700610160827637,11.80508041381836,11.59614086151123,11.700610160827637,5.819948196411133,574
2003-04-21,11.59614086151123,11.951337814331055,11.387201309204102,11.387201309204102,5.664057731628418,3159
2003-04-22,11.178261756896973,11.282731056213379,10.551443099975586,10.990216255187988,5.466595649719238,12875
2003-04-23,10.969322204589844,12.2229585647583,10.969322204589844,11.742398262023926,5.840734004974365,21059
2003-04-24,11.59614086151123,11.80508041381836,10.697701454162598,11.491670608520508,5.716022491455078,64038
2003-04-25,11.282731056213379,12.118489265441895,11.282731056213379,11.909549713134766,5.923876762390137,16895
2003-04-28,11.742398262023926,12.619943618774414,11.742398262023926,12.619943618774414,6.277230739593506,22399
2003-04-29,12.536368370056152,12.557262420654297,12.014019012451172,12.118489265441895,6.027805328369141,26419
2003-04-30,12.536368370056152,13.372125625610352,12.536368370056152,13.372125625610352,6.651368618011475,20580
2003-05-01,13.163187026977539,13.372125625610352,12.828883171081543,13.267656326293945,6.5994086265563965,12875
2003-05-02,13.372125625610352,14.103413581848145,13.2467622756958,13.58106517791748,6.755298137664795,12875
2003-05-05,13.163187026977539,13.163187026977539,12.640837669372559,12.912459373474121,6.422729969024658,24361
2003-05-06,13.41391372680664,14.145201683044434,13.41391372680664,14.103413581848145,7.015116214752197,40969
2003-05-07,13.998944282531738,14.625762939453125,13.79000473022461,14.625762939453125,7.274936199188232,38336
2003-05-08,13.998944282531738,14.31235408782959,13.685535430908203,14.040732383728027,6.983940601348877,25175
2003-05-09,14.040732383728027,14.60486888885498,14.040732383728027,14.563080787658691,7.243760108947754,18044
2003-05-12,14.207883834838867,14.730233192443848,14.207883834838867,14.416823387145996,7.171008586883545,10003
2003-05-13,14.2705659866333,14.31235408782959,13.998944282531738,14.124307632446289,7.025509834289551,4499
2003-05-14,14.521292686462402,14.81380844116211,14.249671936035156,14.521292686462402,7.222972869873047,12970
2003-05-15,14.93917179107666,15.545096397399902,14.93917179107666,15.252580642700195,7.586718559265137,10912
2003-05-16,15.189899444580078,15.879400253295898,15.064536094665527,15.774930000305176,7.846540451049805,30631
2003-05-19,15.043642044067383,15.106324195861816,14.855595588684082,15.043642044067383,7.482790946960449,12587
2003-05-20,14.960065841674805,15.670459747314453,14.730233192443848,15.357050895690918,7.638683319091797,19096
2003-05-21,14.98095989227295,15.252580642700195,14.792914390563965,15.043642044067383,7.482790946960449,9716
2003-05-22,14.730233192443848,14.98095989227295,14.563080787658691,14.93917179107666,7.430828094482422,12683
2003-05-23,14.834701538085938,14.834701538085938,14.103413581848145,14.792914390563965,7.358079433441162,21872
2003-05-27,14.709339141845703,15.565990447998047,14.688445091247559,15.127218246459961,7.524364471435547,11295
2003-05-28,14.98095989227295,15.670459747314453,14.897383689880371,15.377944946289062,7.64907693862915,24888
2003-05-29,15.252580642700195,15.670459747314453,15.252580642700195,15.46152114868164,7.690646171569824,21920
2003-05-30,15.043642044067383,15.545096397399902,14.855595588684082,15.148112297058105,7.534756183624268,12348
2003-06-02,15.043642044067383,15.565990447998047,14.855595588684082,15.148112297058105,7.534756183624268,14693
2003-06-03,14.834701538085938,15.148112297058105,14.688445091247559,14.792914390563965,7.358079433441162,12875
2003-06-04,14.730233192443848,15.23168659210205,14.709339141845703,15.127218246459961,7.524364471435547,10099
2003-06-05,14.918277740478516,14.918277740478516,14.64665699005127,14.77202033996582,7.347686767578125,9094
2003-06-06,14.77202033996582,15.565990447998047,14.77202033996582,15.398838996887207,7.659468173980713,21011
2003-06-09,15.482415199279785,16.025657653808594,15.482415199279785,15.921188354492188,7.919288158416748,18379
2003-06-10,15.79582405090332,15.962974548339844,15.565990447998047,15.774930000305176,7.846540451049805,17373
2003-06-11,15.754035949707031,16.610687255859375,15.586883544921875,16.297279357910156,8.106359481811523,19431
2003-06-12,15.983868598937988,16.401748657226562,15.46152114868164,15.670459747314453,7.794576168060303,12540
2003-06-13,15.545096397399902,16.192808151245117,15.419733047485352,15.858506202697754,7.88810920715332,17708
2003-06-16,15.712247848510742,16.192808151245117,15.440627098083496,15.628671646118164,7.773787975311279,10099
2003-06-17,15.670459747314453,16.17191505432129,15.670459747314453,15.921188354492188,7.919288158416748,14310
2003-06-18,15.879400253295898,16.3808536529541,15.586883544921875,16.297279357910156,8.106359481811523,13784
2003-06-19,16.08833885192871,16.255491256713867,15.670459747314453,16.151020050048828,8.033608436584473,12875
2003-06-20,15.733141899108887,15.816718101501465,15.336156845092773,15.565990447998047,7.742609977722168,12683
2003-06-23,15.50330924987793,15.921188354492188,15.357050895690918,15.628671646118164,7.773787975311279,17517
2003-06-24,15.210792541503906,15.336156845092773,15.022747993469238,15.148112297058105,7.534756183624268,9094
2003-06-25,15.022747993469238,15.879400253295898,15.022747993469238,15.419733047485352,7.669863224029541,11822
2003-06-26,15.127218246459961,15.46152114868164,14.625762939453125,14.855595588684082,7.389257431030273,10386
2003-06-27,14.93917179107666,15.252580642700195,14.834701538085938,15.210792541503906,7.56593132019043,27424
2003-06-30,15.169005393981934,15.398838996887207,14.855595588684082,15.252580642700195,7.586718559265137,36087
2003-07-01,15.628671646118164,15.733141899108887,15.377944946289062,15.440627098083496,7.680256366729736,29195
2003-07-02,16.151020050048828,16.318172454833984,15.79582405090332,16.130126953125,8.023215293884277,33742
2003-07-03,16.067445755004883,16.234596252441406,16.046550750732422,16.192808151245117,8.05439281463623,7658
2003-07-07,16.255491256713867,16.548006057739258,15.983868598937988,16.297279357910156,8.106359481811523,22830
2003-07-08,16.276384353637695,16.548006057739258,16.08833885192871,16.276384353637695,8.095962524414062,14263
2003-07-09,16.297279357910156,16.50621795654297,16.213703155517578,16.46442985534668,8.189501762390137,29961
2003-07-10,16.297279357910156,16.48532485961914,16.08833885192871,16.401748657226562,8.158321380615234,7562
2003-07-11,16.255491256713867,16.297279357910156,15.983868598937988,16.192808151245117,8.05439281463623,7179
2003-07-14,16.297279357910156,16.81962776184082,16.08833885192871,16.50621795654297,8.210287094116211,65474
2003-07-15,16.50621795654297,16.527111053466797,16.255491256713867,16.297279357910156,8.106359481811523,5217
2003-07-16,16.08833885192871,16.527111053466797,15.879400253295898,16.025657653808594,7.971251964569092,7801
2003-07-17,15.983868598937988,15.983868598937988,15.565990447998047,15.670459747314453,7.794576168060303,19766
2003-07-18,15.60777759552002,16.401748657226562,15.46152114868164,16.08833885192871,8.002429962158203,15603
2003-07-21,15.879400253295898,16.401748657226562,15.586883544921875,16.067445755004883,7.992037296295166,17565
2003-07-22,16.046550750732422,16.08833885192871,15.46152114868164,15.628671646118164,7.773787975311279,12970
2003-07-23,15.83761215209961,16.08833885192871,15.670459747314453,15.879400253295898,7.89850378036499,19144
2003-07-24,15.942081451416016,16.86141586303711,15.942081451416016,16.631582260131836,8.2726411819458,41782
2003-07-25,16.42264175415039,16.924097061157227,16.192808151245117,16.548006057739258,8.231070518493652,13162
2003-07-28,16.42264175415039,17.028566360473633,16.192808151245117,16.297279357910156,8.106359481811523,9716
2003-07-29,16.297279357910156,16.42264175415039,15.774930000305176,16.401748657226562,8.158321380615234,21154
2003-07-30,16.08833885192871,16.08833885192871,15.398838996887207,15.440627098083496,7.680256366729736,23883
2003-07-31,15.46152114868164,15.879400253295898,15.064536094665527,15.357050895690918,7.638683319091797,39389
2003-08-01,15.565990447998047,15.670459747314453,15.148112297058105,15.545096397399902,7.732217311859131,22064
2003-08-04,15.46152114868164,15.565990447998047,14.897383689880371,14.897383689880371,7.410041809082031,93520
2003-08-05,15.294368743896484,15.942081451416016,15.294368743896484,15.712247848510742,7.8153605461120605,43840
2003-08-06,16.08833885192871,16.401748657226562,16.067445755004883,16.339065551757812,8.127145767211914,147172
2003-08-07,16.318172454833984,16.715158462524414,16.318172454833984,16.50621795654297,8.210287094116211,10817
