Date,Open,High,Low,Close,Adj Close,Volume
1986-11-24,5.3333330154418945,5.5,5.1666669845581055,5.3333330154418945,1.5872279405593872,8693400
1986-11-25,5.2916669845581055,5.3333330154418945,5.1666669845581055,5.2083330154418945,1.5500271320343018,1918800
1986-11-26,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.0833330154418945,1.5128254890441895,3510000
1986-11-28,5.0,5.2083330154418945,5.0,5.1666669845581055,1.5376269817352295,1341600
1986-12-01,5.125,5.125,5.0,5.0833330154418945,1.5128254890441895,990600
1986-12-02,5.0416669845581055,5.0833330154418945,4.8333330154418945,4.875,1.4508248567581177,43200000
1986-12-03,4.9583330154418945,5.0,4.9166669845581055,5.0,1.4880255460739136,4530000
1986-12-04,5.0,5.0416669845581055,4.9583330154418945,4.9583330154418945,1.4756252765655518,2325000
1986-12-05,4.9583330154418945,4.9583330154418945,4.875,4.9166669845581055,1.4632257223129272,3660000
1986-12-08,4.875,4.9166669845581055,4.7083330154418945,4.8333330154418945,1.438423991203308,1779900
1986-12-09,4.7916669845581055,4.8333330154418945,4.625,4.6666669845581055,1.3888236284255981,1688400
1986-12-10,4.6666669845581055,4.875,4.6666669845581055,4.7916669845581055,1.426024317741394,1500900
1986-12-11,4.7916669845581055,4.875,4.6666669845581055,4.8333330154418945,1.438423991203308,1337400
1986-12-12,4.8333330154418945,4.9166669845581055,4.8333330154418945,4.875,1.4508248567581177,1212600
1986-12-15,4.8333330154418945,4.875,4.75,4.8333330154418945,1.438423991203308,799200
1986-12-16,4.875,4.9166669845581055,4.8333330154418945,4.875,1.4508248567581177,1752900
1986-12-17,4.8333330154418945,4.875,4.7916669845581055,4.8333330154418945,1.438423991203308,971400
1986-12-18,4.7916669845581055,4.875,4.7916669845581055,4.7916669845581055,1.426024317741394,1132500
1986-12-19,4.7916669845581055,4.875,4.75,4.8333330154418945,1.438423991203308,1341300
1986-12-22,4.7916669845581055,4.8333330154418945,4.75,4.7916669845581055,1.426024317741394,538500
1986-12-23,4.75,4.7916669845581055,4.7083330154418945,4.75,1.413625717163086,1368900
1986-12-24,4.75,4.8333330154418945,4.75,4.8333330154418945,1.438423991203308,1383300
1986-12-26,4.8333330154418945,4.8333330154418945,4.75,4.7916669845581055,1.426024317741394,979200
1986-12-29,4.75,4.8333330154418945,4.75,4.7916669845581055,1.426024317741394,641700
1986-12-30,4.75,4.7916669845581055,4.7083330154418945,4.7083330154418945,1.401224136352539,642000
1986-12-31,4.7083330154418945,4.8333330154418945,4.7083330154418945,4.75,1.413625717163086,1228500
1987-01-02,4.75,4.875,4.75,4.8333330154418945,1.438423991203308,780000
1987-01-05,4.875,4.9583330154418945,4.875,4.9166669845581055,1.4632257223129272,965100
1987-01-06,4.9583330154418945,5.0,4.9583330154418945,5.0,1.4880255460739136,2034600
1987-01-07,5.0,5.0,4.9583330154418945,5.0,1.4880255460739136,2003100
1987-01-08,5.0,5.0,4.9583330154418945,5.0,1.4880255460739136,1196100
1987-01-09,5.0,5.0416669845581055,4.9166669845581055,5.0416669845581055,1.5004262924194336,1438200
1987-01-12,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,1.5004262924194336,1302000
1987-01-13,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0,1.4880255460739136,1103100
1987-01-14,4.9583330154418945,5.1666669845581055,4.9583330154418945,5.1666669845581055,1.5376269817352295,2651700
1987-01-15,5.2083330154418945,5.3333330154418945,5.1666669845581055,5.25,1.5624271631240845,3690000
1987-01-16,5.25,5.25,5.1666669845581055,5.25,1.5624271631240845,1076700
1987-01-19,5.1666669845581055,5.25,5.125,5.25,1.5624271631240845,1009800
1987-01-20,5.2083330154418945,5.25,5.125,5.1666669845581055,1.5376269817352295,2043600
1987-01-21,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.125,1.52522611618042,1360500
1987-01-22,5.0833330154418945,5.2083330154418945,5.0,5.1666669845581055,1.5376269817352295,1908600
1987-01-23,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.125,1.52522611618042,1814400
1987-01-26,5.0416669845581055,5.0833330154418945,5.0,5.0,1.4880255460739136,1010400
1987-01-27,5.0416669845581055,5.125,5.0,5.0833330154418945,1.5128254890441895,909600
1987-01-28,5.0416669845581055,5.0416669845581055,4.9583330154418945,4.9583330154418945,1.4756252765655518,1216500
1987-01-29,4.9583330154418945,5.0,4.9166669845581055,4.9583330154418945,1.4756252765655518,845700
1987-01-30,4.9583330154418945,4.9583330154418945,4.9166669845581055,4.9583330154418945,1.4756252765655518,890400
1987-02-02,4.9583330154418945,4.9583330154418945,4.875,4.9583330154418945,1.4756252765655518,1338300
1987-02-03,4.9166669845581055,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.4756252765655518,3630000
1987-02-04,5.0,5.1666669845581055,5.0,5.0833330154418945,1.5128254890441895,3840000
1987-02-05,5.0416669845581055,5.125,5.0,5.0833330154418945,1.5128254890441895,1516200
1987-02-06,5.0,5.1666669845581055,5.0,5.1666669845581055,1.5376269817352295,1733100
1987-02-09,5.25,5.2916669845581055,5.1666669845581055,5.25,1.5624271631240845,2074800
1987-02-10,5.25,5.25,5.0833330154418945,5.2083330154418945,1.5500271320343018,850500
1987-02-11,5.2083330154418945,5.375,5.125,5.3333330154418945,1.5872279405593872,3750000
1987-02-12,5.4166669845581055,5.4166669845581055,5.25,5.3333330154418945,1.5872279405593872,1601100
1987-02-13,5.3333330154418945,5.4166669845581055,5.25,5.375,1.5996290445327759,1489200
1987-02-17,5.375,5.4583330154418945,5.2916669845581055,5.4583330154418945,1.6244280338287354,1416900
1987-02-18,5.4583330154418945,5.6666669845581055,5.4166669845581055,5.625,1.674030065536499,3450000
1987-02-19,5.5833330154418945,5.7916669845581055,5.5833330154418945,5.6666669845581055,1.6864299774169922,3780000
1987-02-20,5.625,5.6666669845581055,5.5833330154418945,5.625,1.674030065536499,1012200
1987-02-23,5.5833330154418945,5.625,5.4583330154418945,5.5,1.6368286609649658,692400
1987-02-24,5.5416669845581055,5.6666669845581055,5.4583330154418945,5.5833330154418945,1.6616289615631104,1265100
1987-02-25,5.5416669845581055,5.625,5.5416669845581055,5.5833330154418945,1.6616289615631104,928500
1987-02-26,5.5833330154418945,5.6666669845581055,5.5416669845581055,5.5833330154418945,1.6616289615631104,747000
1987-02-27,5.5833330154418945,5.7083330154418945,5.5833330154418945,5.7083330154418945,1.6988298892974854,999000
1987-03-02,5.7083330154418945,5.8333330154418945,5.6666669845581055,5.7916669845581055,1.7236303091049194,1801500
1987-03-03,5.75,5.8333330154418945,5.625,5.7083330154418945,1.6988298892974854,4890000
1987-03-04,5.7083330154418945,5.7916669845581055,5.6666669845581055,5.7916669845581055,1.7236303091049194,1687500
1987-03-05,5.7916669845581055,5.8333330154418945,5.7083330154418945,5.8333330154418945,1.7360296249389648,3360000
1987-03-06,5.7916669845581055,6.0833330154418945,5.7916669845581055,6.0833330154418945,1.8104315996170044,6240000
1987-03-09,6.0,6.0833330154418945,5.9583330154418945,6.0,1.7856311798095703,5040000
1987-03-10,5.9166669845581055,6.0,5.9166669845581055,5.9583330154418945,1.773231029510498,2788200
1987-03-11,5.9166669845581055,5.9583330154418945,5.7916669845581055,5.8333330154418945,1.7360296249389648,1045800
1987-03-12,5.75,5.9583330154418945,5.75,5.9166669845581055,1.7608319520950317,1072500
1987-03-13,5.9166669845581055,6.0,5.875,5.9166669845581055,1.7608319520950317,694800
1987-03-16,5.875,5.875,5.7916669845581055,5.875,1.749613642692566,1035000
1987-03-17,5.7916669845581055,5.9583330154418945,5.7916669845581055,5.9166669845581055,1.7620229721069336,1392300
1987-03-18,5.9583330154418945,5.9583330154418945,5.7916669845581055,5.8333330154418945,1.7372044324874878,897900
1987-03-19,5.75,5.7916669845581055,5.625,5.7083330154418945,1.6999789476394653,1371900
1987-03-20,5.6666669845581055,5.875,5.6666669845581055,5.7916669845581055,1.7247968912124634,1742700
1987-03-23,5.8333330154418945,5.9583330154418945,5.7916669845581055,5.9583330154418945,1.7744297981262207,1371600
1987-03-24,5.875,6.0,5.875,5.9166669845581055,1.7620229721069336,1664100
1987-03-25,5.9166669845581055,5.9166669845581055,5.8333330154418945,5.8333330154418945,1.7372044324874878,700500
1987-03-26,5.8333330154418945,5.875,5.7916669845581055,5.8333330154418945,1.7372044324874878,378300
1987-03-27,5.8333330154418945,5.9166669845581055,5.7083330154418945,5.75,1.7123875617980957,1320000
1987-03-30,5.5833330154418945,5.625,5.4583330154418945,5.4583330154418945,1.6255265474319458,1710600
1987-03-31,5.4166669845581055,5.7083330154418945,5.4166669845581055,5.625,1.6751625537872314,1771500
1987-04-01,5.5416669845581055,5.6666669845581055,5.5,5.6666669845581055,1.6875709295272827,681000
1987-04-02,5.7083330154418945,5.75,5.5833330154418945,5.6666669845581055,1.6875709295272827,747000
1987-04-03,5.625,5.6666669845581055,5.5416669845581055,5.6666669845581055,1.6875709295272827,342300
1987-04-06,5.625,5.75,5.5833330154418945,5.7083330154418945,1.6999789476394653,610200
1987-04-07,5.8333330154418945,5.9166669845581055,5.75,5.8333330154418945,1.7372044324874878,1382400
1987-04-08,5.8333330154418945,5.8333330154418945,5.5416669845581055,5.5416669845581055,1.6503450870513916,519600
1987-04-09,5.5416669845581055,5.5833330154418945,5.4583330154418945,5.5833330154418945,1.6627528667449951,1178700
1987-04-10,5.5833330154418945,5.625,5.5,5.5833330154418945,1.6627528667449951,522600
1987-04-13,5.5,5.5833330154418945,5.2916669845581055,5.3333330154418945,1.588301420211792,709200
1987-04-14,5.2916669845581055,5.3333330154418945,5.125,5.2083330154418945,1.5510755777359009,772500
1987-04-15,5.3333330154418945,5.375,5.25,5.2916669845581055,1.5758931636810303,556200
1987-04-16,5.2916669845581055,5.3333330154418945,5.2083330154418945,5.2916669845581055,1.5758931636810303,651300
1987-04-20,5.2916669845581055,5.3333330154418945,5.25,5.25,1.5634839534759521,308700
1987-04-21,5.2083330154418945,5.25,5.125,5.25,1.5634839534759521,812700
1987-04-22,5.2083330154418945,5.3333330154418945,5.1666669845581055,5.3333330154418945,1.588301420211792,611700
1987-04-23,5.2916669845581055,5.375,5.2083330154418945,5.3333330154418945,1.588301420211792,1027800
1987-04-24,5.2916669845581055,5.3333330154418945,5.2083330154418945,5.25,1.5634839534759521,418200
1987-04-27,5.3333330154418945,5.375,5.2083330154418945,5.25,1.5634839534759521,1440300
1987-04-28,5.2916669845581055,5.5,5.2916669845581055,5.4166669845581055,1.6131187677383423,1204200
1987-04-29,5.4583330154418945,5.5,5.4166669845581055,5.5,1.6379354000091553,840600
