Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,13.80859375,14.75,12.6875,14.25,12.205333709716797,3518000
2000-07-03,14.359375,14.359375,13.40625,13.75,11.777076721191406,778800
2000-07-05,13.5625,13.75,12.5,12.890625,11.041009902954102,2986000
2000-07-06,12.90625,13.0,10.5625,11.375,9.742855072021484,3596000
2000-07-07,11.40625,12.09375,10.75,11.96875,10.251407623291016,1938800
2000-07-10,11.875,13.640625,11.375,12.46875,10.679665565490723,2824400
2000-07-11,12.25,13.5,11.59375,12.09375,10.358471870422363,2786800
2000-07-12,12.515625,14.609375,12.125,14.53125,12.446228981018066,4570400
2000-07-13,14.9375,15.9375,13.515625,15.09375,12.928018569946289,5894400
2000-07-14,15.125,15.125,13.625,13.8125,11.830609321594238,1805200
2000-07-17,13.9375,15.15625,13.0,14.796875,12.673739433288574,1578000
2000-07-18,14.5,16.171875,14.0625,15.6875,13.436574935913086,2166000
2000-07-19,15.8125,17.0,15.1875,16.53125,14.159257888793945,3068800
2000-07-20,16.890625,17.625,16.4375,17.09375,14.641044616699219,1586400
2000-07-21,17.0,17.359375,15.375,15.390625,13.182295799255371,1402000
2000-07-24,16.515625,16.515625,13.75,13.75,11.777076721191406,3320800
2000-07-25,14.125,14.53125,13.1875,14.15625,12.125033378601074,1588400
2000-07-26,14.1875,14.1875,12.6875,13.171875,11.281901359558105,1924400
2000-07-27,13.0625,13.0625,11.625,12.078125,10.345086097717285,2432000
2000-07-28,12.34375,12.375,11.25,12.375,10.599369049072266,1814000
2000-07-31,12.453125,12.53125,11.375,11.421875,9.783001899719238,1662000
2000-08-01,11.625,11.75,10.75,10.796875,9.2476806640625,894400
2000-08-02,10.78125,11.625,10.40625,11.5,9.849918365478516,1896800
2000-08-03,11.25,13.40625,11.078125,13.40625,11.482646942138672,1499200
2000-08-04,13.109375,14.4375,13.109375,14.4375,12.365930557250977,1474800
2000-08-07,14.703125,14.75,13.328125,13.75,11.777076721191406,492400
2000-08-08,13.8125,14.21875,13.5,13.5,11.562943458557129,323600
2000-08-09,13.765625,14.0,13.0,13.15625,11.26852035522461,369200
2000-08-10,13.328125,13.328125,12.5,13.0,11.134690284729004,300400
2000-08-11,13.0,13.1875,12.390625,12.96875,11.107921600341797,134000
2000-08-14,12.8125,13.0,12.375,12.46875,10.679665565490723,593200
2000-08-15,12.4375,12.84375,12.25,12.75,10.920560836791992,204000
2000-08-16,12.796875,13.78125,12.75,13.71875,11.750308990478516,740800
2000-08-17,13.75,13.8125,12.8125,13.21875,11.32205581665039,575200
2000-08-18,13.21875,13.5,12.75,13.05859375,11.184877395629883,198800
2000-08-21,13.0625,13.875,12.8125,13.75,11.777076721191406,263200
2000-08-22,13.5,14.46875,13.5,13.96875,11.964436531066895,379600
2000-08-23,13.96875,14.015625,13.1875,13.375,11.455883979797363,454400
2000-08-24,13.320313453674316,14.0,13.25,13.78125,11.803841590881348,1924000
2000-08-25,13.9375,14.296875,13.28125,13.84375,11.857375144958496,1748000
2000-08-28,14.15625,14.625,13.875,14.625,12.52652359008789,1642800
2000-08-29,14.5,17.359375,14.46875,16.96875,14.533985137939453,3262000
2000-08-30,16.515625,18.671875,16.5,17.5625,15.042539596557617,1767200
2000-08-31,17.53125,18.484375,17.4375,17.84375,15.283434867858887,850800
2000-09-01,18.15625,18.328125,17.53125,17.9375,15.363730430603027,467600
2000-09-05,17.65625,19.4375,17.5625,18.71875,16.03288459777832,1028000
2000-09-06,18.625,21.3125,18.625,20.75,17.77267837524414,2685600
2000-09-07,20.796875,24.3125,20.375,23.875,20.449283599853516,2757200
2000-09-08,24.53125,25.296875,23.25,23.71875,20.315458297729492,3938400
2000-09-11,23.25,23.734375,21.59375,23.46875,20.10132598876953,3260400
2000-09-12,23.46875,25.828125,22.875,24.703125,21.15859031677246,2206000
2000-09-13,24.5,26.25,24.234375,25.375,21.734058380126953,1278400
2000-09-14,25.84375,27.4375,24.625,25.0,21.412864685058594,2366000
2000-09-15,25.375,25.5,24.15625,24.265625,20.783864974975586,563200
2000-09-18,23.46875,25.34375,22.390625,22.46875,19.244813919067383,1785200
2000-09-19,22.390625,22.890625,20.875,22.5625,19.325109481811523,1632800
2000-09-20,22.53125,24.25,22.375,23.375,20.021028518676758,1920800
2000-09-21,23.25,23.46875,21.671875,23.0,19.69983673095703,601200
2000-09-22,21.765625,22.75,21.03125,22.34375,19.13774871826172,883200
2000-09-25,22.90625,23.625,20.75,21.640625,18.535507202148438,1111600
2000-09-26,21.125,21.5,19.0,20.28125,17.371183395385742,1539600
2000-09-27,20.5625,21.0,18.5,18.9375,16.220247268676758,721200
2000-09-28,18.75,20.03125,18.375,19.4375,16.648502349853516,1638800
2000-09-29,19.375,19.75,18.71875,19.28125,16.51466941833496,1117600
2000-10-02,19.28125,20.8125,19.265625,19.8125,16.969696044921875,976800
2000-10-03,20.125,20.71875,19.375,19.40625,16.62173843383789,1291600
2000-10-04,19.09375,19.171875,17.75,18.6875,16.006118774414062,1386400
2000-10-05,18.90234375,19.5,18.40625,19.0,16.27377700805664,606000
2000-10-06,19.25,19.25,18.21875,18.21875,15.604625701904297,546400
2000-10-09,18.21875,20.15625,18.21875,19.9375,17.076759338378906,1023200
2000-10-10,19.875,20.65625,19.78125,19.96875,17.103519439697266,1687200
2000-10-11,19.4375,21.984375,19.40625,20.75,17.77267837524414,1465600
2000-10-12,21.77734375,21.78125,20.4375,21.140625,18.107257843017578,708400
2000-10-13,21.125,23.125,21.125,22.6875,19.432178497314453,640000
2000-10-16,22.875,22.87890625,19.765625,20.4375,17.505014419555664,540400
2000-10-17,15.890625,15.890625,13.78125,14.265625,12.218714714050293,24374000
2000-10-18,13.3125,13.75,12.25,12.640625,10.826878547668457,5658400
2000-10-19,13.492188453674316,14.0625,13.25,13.828125,11.843992233276367,4004000
2000-10-20,13.875,15.53125,13.75,15.125,12.954784393310547,4702000
2000-10-23,15.046875,15.0625,14.015625,14.921875,12.780800819396973,1491200
2000-10-24,14.83203125,15.109375,14.671875,14.75,12.63359260559082,977200
2000-10-25,14.25,14.25,13.171875,13.5,11.562943458557129,1446800
2000-10-26,13.71875,13.71875,12.625,12.8125,10.974093437194824,2017600
2000-10-27,13.02734375,14.1875,13.0,13.53125,11.58971118927002,830000
2000-10-30,13.5625,13.59375,12.875,13.09375,11.214988708496094,1358800
2000-10-31,13.25390625,14.359375,13.15625,13.9375,11.937668800354004,1287600
2000-11-01,13.75,13.78125,12.78125,13.0,11.134690284729004,904400
2000-11-02,13.0625,13.578125,13.0625,13.28125,11.375585556030273,1970400
2000-11-03,13.5,13.5,13.140625,13.25,11.348820686340332,662800
2000-11-06,13.3125,14.0,13.25,13.46875,11.536178588867188,400400
2000-11-07,12.62109375,12.625,12.0625,12.203125,10.452154159545898,1746000
2000-11-08,12.25390625,12.5,12.09375,12.09375,10.358471870422363,646000
2000-11-09,12.09375,12.140625,11.640625,12.125,10.385235786437988,928400
2000-11-10,12.05859375,12.05859375,10.6875,11.484375,9.83653450012207,2156400
2000-11-13,11.4375,11.9375,10.78125,11.640625,9.970365524291992,403600
2000-11-14,11.9375,12.375,11.75,12.09375,10.358471870422363,350400
2000-11-15,12.390625,12.75,11.84375,12.4375,10.652897834777832,611600
2000-11-16,12.12890625,12.15625,11.0625,11.28125,9.662554740905762,2296000
2000-11-17,11.34375,11.53125,10.96875,11.34375,9.716089248657227,678800
2000-11-20,11.125,11.15625,10.25,10.5,8.993404388427734,2574000
2000-11-21,10.46875,10.84375,9.875,10.0625,8.618677139282227,686400
2000-11-22,9.84375,10.0625,8.625,9.328125,7.989675045013428,518400
2000-11-24,9.28125,9.859375,8.9375,9.84375,8.431316375732422,143600
2000-11-27,10.015625,10.046875,7.875,8.421875,7.213456630706787,817200
2000-11-28,8.4375,8.4375,6.9375,7.0,5.995601654052734,1688400
2000-11-29,7.0625,7.25,6.546875,6.859375,5.875154495239258,2391200
2000-11-30,6.625,7.1875,6.25,7.15625,6.129432678222656,1413600
2000-12-01,7.125,7.6875,7.0625,7.359375,6.303412437438965,1346400
2000-12-04,7.375,7.375,6.515625,6.671875,5.7145586013793945,1337200
