Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.0,4.75,4.625,4.625,2.6417901515960693,18200
1988-06-23,0.0,4.5,4.25,4.25,2.4275901317596436,51100
1988-06-24,0.0,4.375,4.375,4.375,2.4989891052246094,11800
1988-06-27,0.0,4.375,4.25,4.25,2.4275901317596436,13200
1988-06-28,0.0,4.25,4.0,4.0,2.2847909927368164,16200
1988-06-29,0.0,4.25,4.125,4.125,2.3561902046203613,8900
1988-06-30,0.0,4.5,4.375,4.375,2.4989891052246094,47300
1988-07-01,0.0,4.875,4.75,4.75,2.7131876945495605,29100
1988-07-05,0.0,4.875,4.625,4.625,2.6417901515960693,14000
1988-07-06,0.0,4.625,4.5,4.5,2.570389747619629,20000
1988-07-07,0.0,4.625,4.5,4.5,2.570389747619629,6900
1988-07-08,0.0,4.5,4.375,4.375,2.4989891052246094,9300
1988-07-11,0.0,4.5,4.375,4.375,2.4989891052246094,31400
1988-07-12,0.0,4.625,4.375,4.375,2.4989891052246094,3600
1988-07-13,0.0,4.625,4.5,4.5,2.570389747619629,2800
1988-07-14,0.0,4.625,4.375,4.375,2.4989891052246094,26400
1988-07-15,0.0,4.625,4.375,4.375,2.4989891052246094,13000
1988-07-18,0.0,4.5,4.25,4.25,2.4275901317596436,10500
1988-07-19,0.0,4.375,4.125,4.125,2.3561902046203613,7500
1988-07-20,0.0,4.125,3.875,3.875,2.2133913040161133,31400
1988-07-21,0.0,4.125,4.0,4.0,2.2847909927368164,13200
1988-07-22,0.0,4.125,3.875,3.875,2.2133913040161133,21100
1988-07-25,0.0,4.125,3.875,3.875,2.2133913040161133,2000
1988-07-26,0.0,4.0,3.875,3.875,2.2133913040161133,26900
1988-07-27,0.0,4.0,3.875,3.875,2.2133913040161133,1900
1988-07-28,0.0,4.0,3.875,3.875,2.2133913040161133,10300
1988-07-29,0.0,4.0,3.875,3.875,2.2133913040161133,14200
1988-08-01,0.0,4.125,4.0,4.0,2.2847909927368164,19700
1988-08-02,0.0,4.125,3.875,3.875,2.2133913040161133,17500
1988-08-03,0.0,4.0,3.75,3.75,2.141990900039673,33600
1988-08-04,0.0,3.875,3.625,3.625,2.0705912113189697,1300
1988-08-05,0.0,3.875,3.75,3.75,2.141990900039673,2900
1988-08-08,0.0,3.875,3.75,3.75,2.141990900039673,9400
1988-08-09,0.0,3.625,3.5,3.5,1.9991919994354248,26000
1988-08-10,0.0,3.375,3.25,3.25,1.8563933372497559,41100
1988-08-11,0.0,3.5,3.375,3.375,1.9277929067611694,8900
1988-08-12,0.0,3.5,3.375,3.375,1.9277929067611694,2000
1988-08-15,0.0,3.375,3.25,3.25,1.8563933372497559,12500
1988-08-16,0.0,3.375,3.125,3.125,1.7849926948547363,13700
1988-08-17,0.0,2.875,2.75,2.75,1.5707941055297852,43200
1988-08-18,0.0,2.875,2.75,2.75,1.5707941055297852,15500
1988-08-19,0.0,2.875,2.75,2.75,1.5707941055297852,13400
1988-08-22,0.0,2.75,2.625,2.625,1.4993934631347656,12400
1988-08-23,0.0,2.875,2.75,2.75,1.5707941055297852,21500
1988-08-24,0.0,2.75,2.625,2.625,1.4993934631347656,5500
