Date,Open,High,Low,Close,Adj Close,Volume
1996-06-28,4.111111164093018,4.555555820465088,4.0833330154418945,4.444444179534912,3.511809825897217,7850250
1996-07-01,4.388888835906982,4.5,4.388888835906982,4.472221851348877,3.5337588787078857,663750
1996-07-02,4.4166669845581055,4.611111164093018,4.4166669845581055,4.555555820465088,3.599607229232788,1340100
1996-07-03,4.5833330154418945,4.5833330154418945,4.4166669845581055,4.5,3.555706262588501,660600
1996-07-05,4.4166669845581055,4.4166669845581055,4.305555820465088,4.4166669845581055,3.4898605346679688,502650
1996-07-08,4.444444179534912,4.444444179534912,4.111111164093018,4.138888835906982,3.2703723907470703,584550
1996-07-09,4.1666669845581055,4.222221851348877,4.111111164093018,4.111111164093018,3.248424768447876,238500
1996-07-10,4.111111164093018,4.138888835906982,3.944443941116333,3.944443941116333,3.1167306900024414,520200
1996-07-11,3.8888890743255615,3.8888890743255615,3.694443941116333,3.8333330154418945,3.028935194015503,192600
1996-07-12,3.8333330154418945,3.8888890743255615,3.8333330154418945,3.8611109256744385,3.0508840084075928,49500
1996-07-15,3.8333330154418945,3.944443941116333,3.8333330154418945,3.8333330154418945,3.028935194015503,342900
1996-07-16,3.805556058883667,3.805556058883667,3.444443941116333,3.5,2.7655506134033203,350550
1996-07-17,3.555556058883667,3.8611109256744385,3.555556058883667,3.805556058883667,3.0069870948791504,181800
1996-07-18,3.777777910232544,3.805556058883667,3.777777910232544,3.805556058883667,3.0069870948791504,8100
1996-07-19,3.805556058883667,3.8333330154418945,3.805556058883667,3.8333330154418945,3.028935194015503,33750
1996-07-22,3.8888890743255615,3.944443941116333,3.8611109256744385,3.8888890743255615,3.0728344917297363,206100
1996-07-23,3.9166669845581055,3.9166669845581055,3.777777910232544,3.777777910232544,2.9850387573242188,11700
1996-07-24,3.777777910232544,3.805556058883667,3.722222089767456,3.805556058883667,3.0069870948791504,54450
1996-07-25,3.805556058883667,3.8611109256744385,3.805556058883667,3.8611109256744385,3.0508840084075928,46350
1996-07-26,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.0728344917297363,22500
1996-07-29,3.9166669845581055,4.0833330154418945,3.9166669845581055,4.055555820465088,3.204528331756592,79200
1996-07-30,4.055555820465088,4.222221851348877,4.027778148651123,4.222221851348877,3.3362202644348145,212400
1996-07-31,4.222221851348877,4.472221851348877,4.222221851348877,4.444444179534912,3.511809825897217,257400
1996-08-01,4.444444179534912,4.444444179534912,4.361111164093018,4.361111164093018,3.44596266746521,30150
1996-08-02,4.444444179534912,4.444444179534912,4.305555820465088,4.305555820465088,3.402064800262451,90000
1996-08-05,4.361111164093018,4.4166669845581055,4.361111164093018,4.388888835906982,3.4679129123687744,25650
1996-08-06,4.4166669845581055,4.4166669845581055,4.361111164093018,4.361111164093018,3.44596266746521,89100
1996-08-07,4.305555820465088,4.305555820465088,4.111111164093018,4.111111164093018,3.248424768447876,71550
1996-08-08,4.0833330154418945,4.111111164093018,4.055555820465088,4.0833330154418945,3.2264761924743652,233100
1996-08-09,4.138888835906982,4.277778148651123,4.138888835906982,4.25,3.358168840408325,70650
1996-08-12,4.25,4.277778148651123,4.25,4.277778148651123,3.3801167011260986,4950
1996-08-13,4.25,4.277778148651123,4.222221851348877,4.222221851348877,3.3362202644348145,114750
1996-08-14,4.222221851348877,4.277778148651123,4.222221851348877,4.277778148651123,3.3801167011260986,40050
1996-08-15,4.305555820465088,4.361111164093018,4.305555820465088,4.3333330154418945,3.424013614654541,252000
1996-08-16,4.361111164093018,4.388888835906982,4.3333330154418945,4.388888835906982,3.4679129123687744,12150
1996-08-19,4.3333330154418945,4.3333330154418945,4.305555820465088,4.305555820465088,3.402064800262451,234900
1996-08-20,4.305555820465088,4.361111164093018,4.305555820465088,4.3333330154418945,3.424013614654541,21150
1996-08-21,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,3.424013614654541,0
1996-08-22,4.361111164093018,4.361111164093018,4.3333330154418945,4.3333330154418945,3.424013614654541,13050
1996-08-23,4.3333330154418945,4.361111164093018,4.305555820465088,4.305555820465088,3.402064800262451,71550
1996-08-26,4.305555820465088,4.305555820465088,4.305555820465088,4.305555820465088,3.402064800262451,0
1996-08-27,4.305555820465088,4.3333330154418945,4.305555820465088,4.3333330154418945,3.424013614654541,11250
1996-08-28,4.361111164093018,4.527778148651123,4.361111164093018,4.527778148651123,3.5776562690734863,56700
1996-08-29,4.527778148651123,4.527778148651123,4.4166669845581055,4.4166669845581055,3.4898605346679688,326250
1996-08-30,4.444444179534912,4.5,4.444444179534912,4.5,3.555706262588501,47700
1996-09-03,4.444444179534912,4.444444179534912,4.361111164093018,4.388888835906982,3.4679129123687744,240750
1996-09-04,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,3.424013614654541,51300
1996-09-05,4.361111164093018,4.444444179534912,4.361111164093018,4.444444179534912,3.511809825897217,92700
1996-09-06,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,3.511809825897217,222750
1996-09-09,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,3.511809825897217,42750
1996-09-10,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,3.511809825897217,8100
1996-09-11,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,3.4679129123687744,2250
1996-09-12,4.361111164093018,4.388888835906982,4.3333330154418945,4.361111164093018,3.44596266746521,4950
1996-09-13,4.361111164093018,4.388888835906982,4.361111164093018,4.361111164093018,3.44596266746521,6750
1996-09-16,4.3333330154418945,4.361111164093018,4.3333330154418945,4.361111164093018,3.44596266746521,6750
1996-09-17,4.3333330154418945,4.388888835906982,4.3333330154418945,4.361111164093018,3.44596266746521,22050
1996-09-18,4.3333330154418945,4.388888835906982,4.3333330154418945,4.388888835906982,3.4679129123687744,11700
1996-09-19,4.361111164093018,4.388888835906982,4.3333330154418945,4.3333330154418945,3.424013614654541,93600
1996-09-20,4.361111164093018,4.4166669845581055,4.3333330154418945,4.3333330154418945,3.424013614654541,79650
1996-09-23,4.3333330154418945,4.444444179534912,4.3333330154418945,4.444444179534912,3.511809825897217,76500
1996-09-24,4.444444179534912,4.444444179534912,4.388888835906982,4.388888835906982,3.4679129123687744,4950
1996-09-25,4.361111164093018,4.388888835906982,4.361111164093018,4.388888835906982,3.4679129123687744,9450
1996-09-26,4.361111164093018,4.388888835906982,4.3333330154418945,4.3333330154418945,3.424013614654541,113850
1996-09-27,4.361111164093018,4.361111164093018,4.277778148651123,4.277778148651123,3.3801167011260986,406350
1996-09-30,4.277778148651123,4.277778148651123,4.25,4.25,3.358168840408325,2250
1996-10-01,4.25,4.277778148651123,4.138888835906982,4.25,3.358168840408325,54900
1996-10-02,4.277778148651123,4.3333330154418945,4.277778148651123,4.3333330154418945,3.424013614654541,15750
1996-10-03,4.3333330154418945,4.472221851348877,4.3333330154418945,4.444444179534912,3.511809825897217,51300
1996-10-04,4.472221851348877,4.555555820465088,4.444444179534912,4.555555820465088,3.599607229232788,392400
1996-10-07,4.527778148651123,4.6666669845581055,4.5,4.6666669845581055,3.6874003410339355,72900
1996-10-08,4.638888835906982,4.638888835906982,4.388888835906982,4.4166669845581055,3.4898605346679688,342450
1996-10-09,4.4166669845581055,4.472221851348877,4.388888835906982,4.472221851348877,3.5337588787078857,560700
1996-10-10,4.472221851348877,4.555555820465088,4.472221851348877,4.555555820465088,3.599607229232788,58050
1996-10-11,4.555555820465088,4.555555820465088,4.527778148651123,4.555555820465088,3.599607229232788,223200
1996-10-14,4.527778148651123,4.527778148651123,4.5,4.527778148651123,3.5776562690734863,24300
1996-10-15,4.527778148651123,4.555555820465088,4.527778148651123,4.555555820465088,3.599607229232788,14850
1996-10-16,4.5833330154418945,4.5833330154418945,4.555555820465088,4.555555820465088,3.599607229232788,10350
1996-10-17,4.555555820465088,4.611111164093018,4.555555820465088,4.5833330154418945,3.621554136276245,52650
1996-10-18,4.5833330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,3.819092273712158,57600
1996-10-21,4.777778148651123,5.0833330154418945,4.75,5.055555820465088,3.994683265686035,103500
1996-10-22,5.0,5.111111164093018,4.9166669845581055,5.0833330154418945,4.016633033752441,44100
1996-10-23,5.0833330154418945,5.138888835906982,5.055555820465088,5.111111164093018,4.038581371307373,53550
1996-10-24,5.138888835906982,5.1666669845581055,5.111111164093018,5.1666669845581055,4.0824785232543945,9900
1996-10-25,5.194444179534912,5.361111164093018,5.194444179534912,5.222221851348877,4.1263747215271,39150
1996-10-28,5.25,5.305555820465088,5.222221851348877,5.222221851348877,4.1263747215271,110250
1996-10-29,5.222221851348877,5.222221851348877,5.222221851348877,5.222221851348877,4.1263747215271,18000
1996-10-30,5.194444179534912,5.25,5.194444179534912,5.25,4.148325443267822,57600
1996-10-31,5.25,5.3333330154418945,5.222221851348877,5.3333330154418945,4.214173316955566,42750
1996-11-01,5.361111164093018,5.361111164093018,5.305555820465088,5.3333330154418945,4.214173316955566,110250
