Date,Open,High,Low,Close,Adj Close,Volume
1998-08-05,21.25,21.6875,21.0,21.375,13.567598342895508,107900
1998-08-06,21.3125,21.8125,21.25,21.75,13.805624961853027,90700
1998-08-07,21.75,22.125,21.75,22.0,13.964314460754395,89800
1998-08-10,22.125,22.25,22.0625,22.25,14.123002052307129,73300
1998-08-11,21.25,21.5,21.125,21.5,13.646942138671875,101500
1998-08-12,20.9375,21.0,20.625,20.75,13.17088508605957,69200
1998-08-13,19.4375,20.1875,19.4375,20.0,12.694829940795898,61500
1998-08-14,20.125,20.375,20.0,20.3125,12.893187522888184,28700
1998-08-17,20.4375,20.4375,20.125,20.375,12.932860374450684,40000
1998-08-18,20.25,20.375,20.125,20.3125,12.893187522888184,20100
1998-08-19,20.25,20.25,19.75,19.75,12.536147117614746,58000
1998-08-20,19.9375,20.0,19.25,19.75,12.536147117614746,76700
1998-08-21,19.625,20.0,19.5,19.9375,12.655157089233398,102700
1998-08-24,19.875,19.875,19.0625,19.75,12.536147117614746,73500
1998-08-25,19.0,19.5,18.8125,18.875,11.980743408203125,53200
1998-08-26,18.375,18.375,17.5,17.5625,11.147650718688965,112300
1998-08-27,17.0,17.125,16.5,16.8125,10.671589851379395,98400
1998-08-28,16.5625,17.125,16.0,16.3125,10.354220390319824,109400
1998-08-31,17.171875,17.171875,16.0625,16.25,10.314549446105957,117300
1998-09-01,17.5,18.6875,17.375,18.6875,11.86173152923584,109600
1998-09-02,18.0625,18.6875,17.8125,18.5,11.742718696594238,45700
1998-09-03,18.125,20.6875,18.0625,20.625,13.09154224395752,246900
1998-09-04,20.3125,22.5,20.3125,21.75,13.805624961853027,214700
1998-09-08,22.0,22.5,20.0,21.0,13.329573631286621,150700
1998-09-09,20.8125,21.0,20.4375,20.9375,13.289900779724121,52400
1998-09-10,22.375,24.0625,22.25,23.375,14.837080001831055,308300
1998-09-11,24.0625,24.375,22.625,22.625,14.361026763916016,217700
1998-09-14,22.5,22.5,21.3125,22.0,13.964314460754395,97000
1998-09-15,22.25,22.4375,22.125,22.25,14.123002052307129,29300
1998-09-16,22.0,22.25,21.0,21.0625,13.369244575500488,148500
1998-09-17,22.25,22.6875,22.0,22.5,14.281684875488281,74000
1998-09-18,22.5,22.5,21.75,22.125,14.043658256530762,35400
1998-09-21,22.625,22.625,22.125,22.1875,14.083328247070312,99000
1998-09-22,21.75,22.0,21.5625,21.5625,13.686614990234375,46800
1998-09-23,21.5625,21.5625,20.75,21.25,13.488255500793457,136400
1998-09-24,21.5,23.75,21.5,23.6875,15.035439491271973,276000
1998-09-25,25.0,25.375,24.4375,25.125,15.947876930236816,348100
1998-09-28,24.5,26.3125,24.375,26.25,16.661962509155273,299000
1998-09-29,26.375,26.875,26.375,26.625,16.899991989135742,133200
1998-09-30,26.5,27.125,26.125,26.875,17.058677673339844,173900
1998-10-01,28.0,29.25,27.25,29.125,18.486846923828125,489000
1998-10-02,29.25,29.625,28.8125,29.25,18.566186904907227,491300
1998-10-05,28.5,28.5,26.875,27.0,17.138025283813477,166500
1998-10-06,26.75,27.875,26.5625,27.75,17.61408042907715,140400
1998-10-07,28.5,30.25,28.5,30.0625,19.08191680908203,299000
1998-10-08,31.0,31.0,29.8125,30.125,19.1215877532959,417100
1998-10-09,29.5,29.5,27.75,28.0625,17.812435150146484,169400
1998-10-12,27.6875,27.6875,25.0625,25.5,16.18590545654297,235600
1998-10-13,25.75,26.0,25.0625,25.125,15.947876930236816,277300
1998-10-14,25.0625,25.375,24.875,24.9375,15.828861236572266,168100
1998-10-15,25.5625,26.0,24.625,25.1875,15.987554550170898,270800
