Date,Open,High,Low,Close,Adj Close,Volume
1981-03-25,0.0,0.19270800054073334,0.19010399281978607,0.19010399281978607,0.14362618327140808,14880000
1981-03-26,0.0,0.19270800054073334,0.19010399281978607,0.19010399281978607,0.14362618327140808,13795200
1981-03-27,0.0,0.19270800054073334,0.19010399281978607,0.19010399281978607,0.14362618327140808,5260800
1981-03-30,0.0,0.1953130066394806,0.19010399281978607,0.19010399281978607,0.14362618327140808,2361600
1981-03-31,0.0,0.19791699945926666,0.19270800054073334,0.19270800054073334,0.1455935537815094,3916800
1981-04-01,0.0,0.20572899281978607,0.203125,0.203125,0.15346373617649078,3734400
1981-04-02,0.0,0.2109380066394806,0.20572899281978607,0.20572899281978607,0.1554310917854309,2515200
1981-04-03,0.0,0.21354199945926666,0.20833300054073334,0.20833300054073334,0.15739837288856506,2265600
1981-04-06,0.0,0.20833300054073334,0.203125,0.203125,0.15346373617649078,1526400
1981-04-07,0.0,0.20833300054073334,0.203125,0.203125,0.15346373617649078,787200
1981-04-08,0.0,0.20833300054073334,0.203125,0.203125,0.15346373617649078,2688000
1981-04-09,0.0,0.20833300054073334,0.20052100718021393,0.20052100718021393,0.15149641036987305,1420800
1981-04-10,0.0,0.20833300054073334,0.20572899281978607,0.20572899281978607,0.1554310917854309,614400
1981-04-13,0.0,0.20833300054073334,0.20572899281978607,0.20572899281978607,0.1554310917854309,1382400
1981-04-14,0.0,0.21354199945926666,0.20833300054073334,0.20833300054073334,0.15739837288856506,1670400
1981-04-15,0.0,0.234375,0.22916699945926666,0.22916699945926666,0.1731388121843338,2620800
1981-04-16,0.0,0.23697899281978607,0.22916699945926666,0.22916699945926666,0.1731388121843338,931200
1981-04-20,0.0,0.24479199945926666,0.23697899281978607,0.23697899281978607,0.1790408343076706,1152000
1981-04-21,0.0,0.23697899281978607,0.22916699945926666,0.22916699945926666,0.1731388121843338,1526400
1981-04-22,0.0,0.234375,0.22916699945926666,0.22916699945926666,0.1731388121843338,1632000
1981-04-23,0.0,0.23177100718021393,0.2265630066394806,0.2265630066394806,0.1711714118719101,1200000
1981-04-24,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.1711714118719101,2102400
1981-04-27,0.0,0.25260400772094727,0.24739600718021393,0.24739600718021393,0.18691101670265198,4809600
1981-04-28,0.0,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.19281312823295593,3792000
1981-04-29,0.0,0.25260400772094727,0.24739600718021393,0.24739600718021393,0.18691101670265198,4483200
1981-04-30,0.0,0.25520798563957214,0.25,0.25,0.18887841701507568,1872000
1981-05-01,0.0,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.190845787525177,1363200
1981-05-04,0.0,0.2578130066394806,0.25,0.25,0.18887841701507568,614400
1981-05-05,0.0,0.25260400772094727,0.24739600718021393,0.24739600718021393,0.18691101670265198,1017600
1981-05-06,0.0,0.25520798563957214,0.24739600718021393,0.24739600718021393,0.18691101670265198,777600
1981-05-07,0.0,0.25520798563957214,0.25,0.25,0.18887841701507568,403200
1981-05-08,0.0,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.190845787525177,556800
1981-05-11,0.0,0.26041701436042786,0.25520798563957214,0.25520798563957214,0.19281312823295593,576000
1981-05-12,0.0,0.27083298563957214,0.26302099227905273,0.26302099227905273,0.19871598482131958,1180800
1981-05-13,0.0,0.2734380066394806,0.265625,0.265625,0.20068331062793732,1497600
1981-05-14,0.0,0.27604201436042786,0.27083298563957214,0.27083298563957214,0.20461797714233398,374400
1981-05-15,0.0,0.28125,0.2734380066394806,0.2734380066394806,0.20658621191978455,748800
1981-05-18,0.0,0.28385400772094727,0.27604201436042786,0.27604201436042786,0.2085535228252411,604800
1981-05-19,0.0,0.28385400772094727,0.27604201436042786,0.27604201436042786,0.2085535228252411,288000
1981-05-20,0.0,0.28385400772094727,0.27604201436042786,0.27604201436042786,0.2085535228252411,345600
1981-05-21,0.0,0.27864599227905273,0.27083298563957214,0.27083298563957214,0.20461797714233398,643200
1981-05-22,0.0,0.27604201436042786,0.27083298563957214,0.27083298563957214,0.20461797714233398,499200
1981-05-26,0.0,0.27864599227905273,0.27083298563957214,0.27083298563957214,0.20461797714233398,268800
1981-05-27,0.0,0.28125,0.2734380066394806,0.2734380066394806,0.20658621191978455,297600
1981-05-28,0.0,0.28385400772094727,0.27864599227905273,0.27864599227905273,0.2105209082365036,787200
1981-05-29,0.0,0.29166701436042786,0.28385400772094727,0.28385400772094727,0.21445555984973907,268800
1981-06-01,0.0,0.296875,0.2890630066394806,0.2890630066394806,0.21839115023612976,518400
1981-06-02,0.0,0.29166701436042786,0.28385400772094727,0.28385400772094727,0.21445555984973907,902400
1981-06-03,0.0,0.28645798563957214,0.27864599227905273,0.27864599227905273,0.2105209082365036,844800
1981-06-04,0.0,0.28385400772094727,0.27864599227905273,0.27864599227905273,0.2105209082365036,268800
1981-06-05,0.0,0.28645798563957214,0.28125,0.28125,0.21248814463615417,297600
1981-06-08,0.0,0.28385400772094727,0.27864599227905273,0.27864599227905273,0.2105209082365036,355200
1981-06-09,0.0,0.28125,0.27604201436042786,0.27604201436042786,0.2085535228252411,211200
1981-06-10,0.0,0.28125,0.27604201436042786,0.27604201436042786,0.2085535228252411,172800
1981-06-11,0.0,0.28125,0.27604201436042786,0.27604201436042786,0.2085535228252411,124800
1981-06-12,0.0,0.28125,0.27604201436042786,0.27604201436042786,0.2085535228252411,86400
1981-06-15,0.0,0.2734380066394806,0.26822900772094727,0.26822900772094727,0.2026507705450058,508800
1981-06-16,0.0,0.27083298563957214,0.26302099227905273,0.26302099227905273,0.19871598482131958,441600
1981-06-17,0.0,0.25260400772094727,0.24739600718021393,0.24739600718021393,0.18691101670265198,748800
1981-06-18,0.0,0.24739600718021393,0.24479199945926666,0.24479199945926666,0.18494370579719543,1968000
1981-06-19,0.0,0.25,0.24479199945926666,0.24479199945926666,0.18494370579719543,1161600
1981-06-22,0.0,0.25,0.24479199945926666,0.24479199945926666,0.18494370579719543,1296000
1981-06-23,0.0,0.25260400772094727,0.24479199945926666,0.24479199945926666,0.18494370579719543,768000
1981-06-24,0.0,0.25,0.24479199945926666,0.24479199945926666,0.18494370579719543,115200
1981-06-25,0.0,0.25260400772094727,0.24479199945926666,0.24479199945926666,0.18494370579719543,355200
1981-06-26,0.0,0.25260400772094727,0.24479199945926666,0.24479199945926666,0.18494370579719543,115200
1981-06-29,0.0,0.25,0.24479199945926666,0.24479199945926666,0.18494370579719543,201600
1981-06-30,0.0,0.234375,0.22395800054073334,0.22395800054073334,0.16920335590839386,835200
1981-07-01,0.0,0.22395800054073334,0.21614600718021393,0.21614600718021393,0.1633012592792511,748800
1981-07-02,0.0,0.2265630066394806,0.21875,0.21875,0.16526858508586884,614400
1981-07-06,0.0,0.22395800054073334,0.21614600718021393,0.21614600718021393,0.1633012592792511,288000
1981-07-07,0.0,0.22135399281978607,0.21354199945926666,0.21354199945926666,0.16133390367031097,384000
1981-07-08,0.0,0.22135399281978607,0.21354199945926666,0.21354199945926666,0.16133390367031097,230400
