Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.752330780029297,10.752330780029297,9.578291893005371,9.618976593017578,7.614987850189209,2721233
2015-10-20,9.444615364074707,9.839836120605469,9.444615364074707,9.804963111877441,7.762228965759277,1220907
2015-10-21,10.025821685791016,10.083943367004395,9.5317964553833,9.578291893005371,7.58278226852417,135236
2015-10-22,9.711970329284668,9.90958023071289,9.438802719116211,9.851460456848145,7.799039363861084,189261
2015-10-23,10.025821685791016,10.025821685791016,9.793338775634766,9.88051986694336,7.822043418884277,103061
2015-10-26,9.944453239440918,9.944453239440918,9.479487419128418,9.54341983795166,7.555173873901367,885743
2015-10-27,9.624789237976074,9.735218048095703,9.066829681396484,9.142387390136719,7.2376909255981445,1094274
2015-10-28,9.241191864013672,9.50273609161377,9.20922565460205,9.462051391601562,7.490758895874023,509801
2015-10-29,9.30512523651123,9.456238746643066,9.03777027130127,9.27025318145752,7.338916778564453,499650
2015-10-30,9.241191864013672,9.357434272766113,8.555368423461914,8.555368423461914,6.772969722747803,4214161
2015-11-02,8.71229362487793,8.816910743713379,8.055529594421387,8.421689987182617,6.667142391204834,70312635
2015-11-03,8.177582740783691,8.549555778503418,7.948007106781006,8.3461332321167,6.607325077056885,69176379
2015-11-04,8.363570213317871,8.43331527709961,7.9102277755737305,7.939289093017578,6.285243034362793,54241942
2015-11-05,7.927663803100586,8.072965621948242,7.625436782836914,7.718430042266846,6.110396862030029,38180025
2015-11-06,7.660308837890625,8.415878295898438,7.6428728103637695,8.36938190460205,6.625731945037842,51702744
2015-11-09,8.288013458251953,8.415878295898438,8.212455749511719,8.253140449523926,6.533706188201904,30158099
2015-11-10,8.212455749511719,8.392629623413086,8.14271068572998,8.37519359588623,6.630332946777344,25426050
2015-11-11,8.253140449523926,8.317072868347168,8.189208030700684,8.20083236694336,6.49229621887207,18942302
2015-11-12,8.026470184326172,8.032281875610352,7.898603916168213,7.962536811828613,6.303647994995117,35050675
2015-11-13,7.9102277755737305,7.997408866882324,7.6428728103637695,7.782362937927246,6.161010265350342,25678456
2015-11-16,7.770738124847412,7.9102277755737305,7.63706111907959,7.776550769805908,6.156407356262207,23712203
2015-11-17,7.776550769805908,7.84048318862915,7.625436782836914,7.683557033538818,6.082788944244385,21370697
2015-11-18,7.8346710205078125,7.979972839355469,7.6655402183532715,7.927663803100586,6.276039123535156,22402515
2015-11-19,7.863731861114502,8.072965621948242,7.857920169830322,8.009033203125,6.340456962585449,22662319
2015-11-20,8.009033203125,8.503059387207031,7.950912952423096,8.258952140808105,6.538308620452881,31932509
2015-11-23,8.23570442199707,8.258952140808105,7.886980056762695,8.049717903137207,6.3726654052734375,26354291
2015-11-24,7.892792224884033,8.151429176330566,7.84629487991333,7.956725120544434,6.299046516418457,41484183
2015-11-25,8.084589958190918,8.636736869812012,8.043906211853027,8.206644058227539,6.496898174285889,39017248
2015-11-27,8.206644058227539,8.508871078491211,8.165959358215332,8.340320587158203,6.602723598480225,10395090
2015-11-30,8.270577430725098,8.718106269836426,8.24151611328125,8.636736869812012,6.837386131286621,50075613
2015-12-01,8.648361206054688,9.229567527770996,8.630925178527832,9.07264232635498,7.182476997375488,43197341
2015-12-02,8.93315315246582,9.031957626342773,8.642548561096191,8.689045906066895,6.8787970542907715,21818558
2015-12-03,8.718106269836426,8.915716171264648,8.4739990234375,8.497246742248535,6.726957321166992,32527478
2015-12-04,8.363570213317871,8.889561653137207,8.276389122009277,8.845972061157227,7.0030317306518555,20648579
2015-12-07,8.718106269836426,8.997084617614746,8.671608924865723,8.97964859008789,7.134640216827393,16424439
2015-12-08,8.770415306091309,8.886655807495117,8.497246742248535,8.816910743713379,7.0053391456604,19988745
2015-12-09,8.71229362487793,8.94477653503418,8.532119750976562,8.630925178527832,6.8575663566589355,24538415
2015-12-10,8.596052169799805,8.607677459716797,8.444938659667969,8.555368423461914,6.797533988952637,19528668
2015-12-11,8.71229362487793,8.950589179992676,8.218268394470215,8.24151611328125,6.548168659210205,18265779
2015-12-14,8.311261177062988,8.427501678466797,8.090401649475098,8.392629623413086,6.6682329177856445,19834755
2015-12-15,8.43331527709961,8.70648193359375,8.418784141540527,8.462374687194824,6.723647594451904,22175746
2015-12-16,8.497246742248535,8.607677459716797,8.456562995910645,8.543744087219238,6.788298606872559,13490889
2015-12-17,8.491435050964355,8.555368423461914,8.264763832092285,8.317072868347168,6.6082000732421875,13118732
2015-12-18,8.293825149536133,8.360664367675781,8.1368989944458,8.229891777038574,6.5389323234558105,33271447
2015-12-21,8.206644058227539,8.36938190460205,8.061342239379883,8.148523330688477,6.474282264709473,16970372
2015-12-22,8.160146713256836,8.218268394470215,8.090401649475098,8.171771049499512,6.4927520751953125,12547163
2015-12-23,8.24732780456543,8.70067024230957,8.165959358215332,8.665797233581543,6.8852739334106445,19359710
2015-12-24,8.607677459716797,8.816910743713379,8.596052169799805,8.729729652404785,6.936070919036865,3748234
2015-12-28,8.654172897338867,8.880844116210938,8.613489151000977,8.851783752441406,7.033048152923584,10203937
2015-12-29,8.886655807495117,8.972092628479004,8.822723388671875,8.834346771240234,7.019191741943359,10797873
2015-12-30,8.886655807495117,8.997084617614746,8.80528736114502,8.880844116210938,7.056134223937988,10796841
2015-12-31,8.851783752441406,8.898280143737793,8.776226997375488,8.834346771240234,7.019191741943359,11644903
2016-01-04,8.70067024230957,8.80528736114502,8.566991806030273,8.793663024902344,6.986866474151611,25940497
2016-01-05,8.793663024902344,8.863408088684082,8.683234214782715,8.735542297363281,6.940690517425537,17770259
2016-01-06,8.497246742248535,8.718106269836426,8.43331527709961,8.6018648147583,6.834478855133057,19468277
2016-01-07,8.427501678466797,8.462374687194824,7.933475971221924,7.968348979949951,6.331126689910889,34143941
2016-01-08,8.003220558166504,8.148523330688477,7.735866069793701,7.86954402923584,6.252623081207275,28272024
2016-01-11,7.8056111335754395,7.968348979949951,7.596375942230225,7.706806182861328,6.123322486877441,25998996
2016-01-12,7.759113788604736,7.799798965454102,7.607999801635742,7.706806182861328,6.123322486877441,21435562
2016-01-13,7.759113788604736,7.759113788604736,7.282525062561035,7.4103899002075195,5.887808322906494,30489650
2016-01-14,7.4103899002075195,7.654497146606445,7.352269172668457,7.555692195892334,6.003256320953369,22973740
2016-01-15,7.323208808898926,7.439449787139893,7.259275913238525,7.288337230682373,5.790834426879883,33945733
2016-01-19,7.369706153869629,7.427825927734375,7.090725898742676,7.160470962524414,5.689240455627441,22239750
2016-01-20,6.974484920501709,7.090725898742676,6.756532192230225,7.00935697555542,5.569175720214844,28630244
2016-01-21,6.974484920501709,7.288337230682373,6.86986780166626,7.212779998779297,5.730800151824951,28784234
2016-01-22,7.3813300132751465,7.8056111335754395,7.352269172668457,7.759113788604736,6.164882659912109,26272736
2016-01-25,7.724242210388184,7.875356197357178,7.625436782836914,7.753302097320557,6.160263538360596,19241679
2016-01-26,7.759113788604736,7.977066993713379,7.759113788604736,7.904416084289551,6.28032922744751,18454869
2016-01-27,7.863731861114502,7.9102277755737305,7.529538154602051,7.782362937927246,6.183355331420898,31803640
2016-01-28,7.817234992980957,7.962536811828613,7.596375942230225,7.666121006011963,6.090996742248535,16989470
2016-01-29,7.793986797332764,8.067153930664062,7.759113788604736,7.997408866882324,6.354215621948242,19548799
2016-02-01,7.945100784301758,8.067153930664062,7.863731861114502,8.01484489440918,6.368069171905518,16430633
2016-02-02,7.962536811828613,8.119462966918945,7.764925956726074,7.817234992980957,6.211062908172607,16650692
2016-02-03,7.939289093017578,8.003220558166504,7.619625091552734,7.770738124847412,6.174118518829346,12995369
2016-02-04,7.735866069793701,8.072965621948242,7.735866069793701,8.049717903137207,6.395777702331543,11182073
2016-02-05,7.956725120544434,7.9915971755981445,7.576034069061279,7.671933174133301,6.095614910125732,22759014
2016-02-08,7.555692195892334,7.584752082824707,7.189530849456787,7.270899772644043,5.776979923248291,25491603
2016-02-09,7.189530849456787,7.47432279586792,7.154658794403076,7.392953872680664,5.873956680297852,11504506
2016-02-10,7.422014236450195,7.596375942230225,7.387142181396484,7.47432279586792,5.938605785369873,10292717
2016-02-11,7.30577278137207,7.363893985748291,6.983202934265137,7.206967830657959,5.726184368133545,16920476
2016-02-12,7.265088081359863,7.433638095855713,7.079102039337158,7.143034934997559,5.67538595199585,18150846
2016-02-16,7.212779998779297,7.259275913238525,7.131411075592041,7.166283130645752,5.693857669830322,20606942
2016-02-17,7.201156139373779,7.63706111907959,7.189530849456787,7.567316055297852,6.012493133544922,14910693
2016-02-18,7.584752082824707,7.962536811828613,7.567316055297852,7.863731861114502,6.248004913330078,20189190
2016-02-19,7.852107048034668,7.985785007476807,7.70099401473999,7.945100784301758,6.312654495239258,16198014
2016-02-22,7.9915971755981445,8.067153930664062,7.886980056762695,8.02065658569336,6.372684955596924,18505625
2016-02-23,7.974161148071289,8.032281875610352,7.462698936462402,7.607999801635742,6.044817924499512,25201001
2016-02-24,7.555692195892334,7.886980056762695,7.451075077056885,7.863731861114502,6.248004913330078,22757638
2016-02-25,7.817234992980957,7.968348979949951,7.695181846618652,7.950912952423096,6.3172736167907715,20784159
2016-02-26,8.009033203125,8.02065658569336,7.6428728103637695,7.811422824859619,6.206443786621094,18624516
2016-02-29,7.735866069793701,7.8346710205078125,7.671933174133301,7.712617874145508,6.127939701080322,21932459
2016-03-01,7.799798965454102,7.828858852386475,7.607999801635742,7.718430042266846,6.132557392120361,14373879
2016-03-02,7.776550769805908,8.165959358215332,7.759113788604736,8.078778266906738,6.418867111206055,17234305
2016-03-03,8.084589958190918,8.10783863067627,7.718430042266846,7.904416084289551,6.28032922744751,17256500
2016-03-04,8.659984588623047,9.206319808959961,8.613489151000977,8.973836898803711,7.130022048950195,57415854
2016-03-07,8.793663024902344,9.293500900268555,8.752978324890137,9.281876564025879,7.401134490966797,31792800
2016-03-08,9.154010772705078,9.177260398864746,8.837252616882324,8.851783752441406,7.058189868927002,21215331
2016-03-09,8.915716171264648,9.203413963317871,8.892468452453613,9.002897262573242,7.178683757781982,19045536
2016-03-10,9.03777027130127,9.421366691589355,9.020334243774414,9.241191864013672,7.3686933517456055,24578332
2016-03-11,9.299312591552734,9.555044174194336,9.299312591552734,9.491110801696777,7.567971229553223,26984531
2016-03-14,9.41555404663086,9.630600929260254,9.322561264038086,9.53760814666748,7.605048656463623,16641917
2016-03-15,9.50854778289795,9.810774803161621,9.444615364074707,9.746842384338379,7.771885871887207,23974588
2016-03-16,9.711970329284668,10.014198303222656,9.64803695678711,9.990948677062988,7.966529846191406,21531053
2016-03-17,9.956076622009277,10.072318077087402,9.857272148132324,9.973512649536133,7.9526262283325195,18699360
2016-03-18,9.979325294494629,10.217619895935059,9.927017211914062,10.072318077087402,8.031414985656738,53273441
