Date,Open,High,Low,Close,Adj Close,Volume
1980-03-28,0.0,0.671875,0.625,0.625,0.13805602490901947,2400
1980-03-31,0.625,0.625,0.625,0.625,0.13805602490901947,0
1980-04-01,0.625,0.625,0.625,0.625,0.13805602490901947,0
1980-04-02,0.0,0.671875,0.625,0.625,0.13805602490901947,800
1980-04-03,0.625,0.625,0.625,0.625,0.13805602490901947,0
1980-04-07,0.0,0.671875,0.625,0.625,0.13805602490901947,2400
1980-04-08,0.625,0.625,0.625,0.625,0.13805602490901947,0
1980-04-09,0.625,0.625,0.625,0.625,0.13805602490901947,0
1980-04-10,0.625,0.625,0.625,0.625,0.13805602490901947,0
1980-04-11,0.0,0.6875,0.640625,0.640625,0.14150749146938324,1600
1980-04-14,0.640625,0.640625,0.640625,0.640625,0.14150749146938324,0
1980-04-15,0.0,0.640625,0.59375,0.59375,0.1311531811952591,4000
1980-04-16,0.0,0.640625,0.59375,0.59375,0.1311531811952591,4000
1980-04-17,0.59375,0.59375,0.59375,0.59375,0.1311531811952591,0
1980-04-18,0.59375,0.59375,0.59375,0.59375,0.1311531811952591,0
1980-04-21,0.59375,0.59375,0.59375,0.59375,0.1311531811952591,0
1980-04-22,0.59375,0.59375,0.59375,0.59375,0.1311531811952591,0
1980-04-23,0.59375,0.59375,0.59375,0.59375,0.1311531811952591,0
1980-04-24,0.59375,0.59375,0.59375,0.59375,0.1311531811952591,0
1980-04-25,0.59375,0.59375,0.59375,0.59375,0.1311531811952591,0
1980-04-28,0.59375,0.59375,0.59375,0.59375,0.1311531811952591,0
1980-04-29,0.0,0.59375,0.546875,0.546875,0.12079895287752151,800
1980-04-30,0.546875,0.546875,0.546875,0.546875,0.12079895287752151,0
1980-05-01,0.546875,0.546875,0.546875,0.546875,0.12079895287752151,0
1980-05-02,0.0,0.59375,0.546875,0.546875,0.12079895287752151,1600
1980-05-05,0.546875,0.546875,0.546875,0.546875,0.12079895287752151,0
1980-05-06,0.0,0.59375,0.546875,0.546875,0.12079895287752151,3200
1980-05-07,0.546875,0.546875,0.546875,0.546875,0.12079895287752151,0
1980-05-08,0.546875,0.546875,0.546875,0.546875,0.12079895287752151,0
1980-05-09,0.546875,0.546875,0.546875,0.546875,0.12079895287752151,0
1980-05-12,0.546875,0.546875,0.546875,0.546875,0.12079895287752151,0
1980-05-13,0.546875,0.546875,0.546875,0.546875,0.12079895287752151,0
1980-05-14,0.546875,0.546875,0.546875,0.546875,0.12079895287752151,0
1980-05-15,0.546875,0.546875,0.546875,0.546875,0.12079895287752151,0
1980-05-16,0.0,0.5625,0.515625,0.515625,0.11389622092247009,800
1980-05-19,0.0,0.5625,0.515625,0.515625,0.11389622092247009,2400
1980-05-20,0.515625,0.515625,0.515625,0.515625,0.11389622092247009,0
1980-05-21,0.0,0.5625,0.515625,0.515625,0.11389622092247009,1600
1980-05-22,0.515625,0.515625,0.515625,0.515625,0.11389622092247009,0
1980-05-23,0.0,0.5625,0.515625,0.515625,0.11389622092247009,2400
1980-05-27,0.515625,0.515625,0.515625,0.515625,0.11389622092247009,0
1980-05-28,0.515625,0.515625,0.515625,0.515625,0.11389622092247009,0
1980-05-29,0.515625,0.515625,0.515625,0.515625,0.11389622092247009,0
1980-05-30,0.0,0.5625,0.515625,0.515625,0.11389622092247009,3200
1980-06-02,0.515625,0.515625,0.515625,0.515625,0.11389622092247009,0
1980-06-03,0.0,0.5625,0.515625,0.515625,0.11389622092247009,7200
1980-06-04,0.0,0.578125,0.53125,0.53125,0.1173475906252861,1600
1980-06-05,0.0,0.578125,0.53125,0.53125,0.1173475906252861,1600
1980-06-06,0.53125,0.53125,0.53125,0.53125,0.1173475906252861,0
1980-06-09,0.0,0.609375,0.5625,0.5625,0.1242503821849823,17600
1980-06-10,0.5625,0.5625,0.5625,0.5625,0.1242503821849823,0
1980-06-11,0.5625,0.5625,0.5625,0.5625,0.1242503821849823,0
1980-06-12,0.0,0.625,0.578125,0.578125,0.1277017444372177,8000
1980-06-13,0.0,0.640625,0.59375,0.59375,0.1311531811952591,800
