Date,Open,High,Low,Close,Adj Close,Volume
1969-01-02,0.7447919845581055,0.7578129768371582,0.7434899806976318,0.7578129768371582,0.1613524705171585,1142400
1969-01-03,0.7682290077209473,0.78125,0.7682290077209473,0.7760419845581055,0.16523383557796478,1065600
1969-01-06,0.7760419845581055,0.78125,0.7708330154418945,0.7786459922790527,0.16578815877437592,883200
1969-01-07,0.7760419845581055,0.7760419845581055,0.7447919845581055,0.7682290077209473,0.16357029974460602,1545600
1969-01-08,0.7682290077209473,0.7721350193023682,0.7630209922790527,0.765625,0.16301576793193817,1382400
1969-01-09,0.765625,0.765625,0.7552080154418945,0.765625,0.16301576793193817,921600
1969-01-10,0.765625,0.765625,0.7539060115814209,0.765625,0.16301576793193817,940800
1969-01-13,0.7643229961395264,0.7643229961395264,0.7395830154418945,0.75,0.1596890091896057,3235200
1969-01-14,0.75,0.7630209922790527,0.7447919845581055,0.7604169845581055,0.161906898021698,844800
1969-01-15,0.7604169845581055,0.7630209922790527,0.7539060115814209,0.7578129768371582,0.1613524705171585,652800
1969-01-16,0.7578129768371582,0.7604169845581055,0.75,0.7591149806976318,0.16162973642349243,1056000
1969-01-17,0.7591149806976318,0.7604169845581055,0.7513020038604736,0.7591149806976318,0.16162973642349243,1046400
1969-01-20,0.7591149806976318,0.7591149806976318,0.7526040077209473,0.7591149806976318,0.16162973642349243,480000
1969-01-21,0.7591149806976318,0.7591149806976318,0.75,0.7539060115814209,0.1605207324028015,1401600
1969-01-22,0.7539060115814209,0.7604169845581055,0.75,0.7526040077209473,0.16024339199066162,1200000
1969-01-23,0.7526040077209473,0.7578129768371582,0.75,0.7578129768371582,0.1613524705171585,1190400
1969-01-24,0.7578129768371582,0.7578129768371582,0.7526040077209473,0.7552080154418945,0.1607978492975235,1161600
1969-01-27,0.7552080154418945,0.7604169845581055,0.7513020038604736,0.7552080154418945,0.1607978492975235,796800
1969-01-28,0.7539060115814209,0.7539060115814209,0.7369790077209473,0.7395830154418945,0.15747098624706268,499200
1969-01-29,0.7395830154418945,0.7434899806976318,0.7369790077209473,0.7434899806976318,0.15830296277999878,1257600
1969-01-30,0.7434899806976318,0.7473959922790527,0.7356770038604736,0.7356770038604736,0.15663930773735046,566400
1969-01-31,0.7356770038604736,0.7473959922790527,0.734375,0.7473959922790527,0.15913453698158264,883200
1969-02-03,0.7473959922790527,0.7486979961395264,0.7291669845581055,0.7317709922790527,0.15580755472183228,1545600
1969-02-04,0.7278649806976318,0.7278649806976318,0.71875,0.7239580154418945,0.15414419770240784,1075200
1969-02-05,0.7239580154418945,0.7291669845581055,0.71875,0.71875,0.15303513407707214,1334400
1969-02-06,0.7200520038604736,0.734375,0.7200520038604736,0.7304689884185791,0.15553049743175507,806400
1969-02-07,0.7304689884185791,0.7330729961395264,0.7265629768371582,0.7317709922790527,0.15580755472183228,710400
1969-02-11,0.7317709922790527,0.734375,0.7317709922790527,0.7330729961395264,0.15608493983745575,691200
1969-02-12,0.7330729961395264,0.7330729961395264,0.7291669845581055,0.7317709922790527,0.15580755472183228,288000
1969-02-13,0.7317709922790527,0.7356770038604736,0.7304689884185791,0.7330729961395264,0.15608493983745575,892800
1969-02-14,0.7330729961395264,0.734375,0.7291669845581055,0.7304689884185791,0.15553049743175507,806400
1969-02-17,0.7317709922790527,0.7369790077209473,0.7317709922790527,0.7317709922790527,0.15580755472183228,864000
1969-02-18,0.7317709922790527,0.7317709922790527,0.7278649806976318,0.7304689884185791,0.15553049743175507,720000
1969-02-19,0.7278649806976318,0.7278649806976318,0.71875,0.7239580154418945,0.15414419770240784,1334400
1969-02-20,0.7239580154418945,0.7239580154418945,0.7083330154418945,0.7109379768371582,0.1513720005750656,1392000
1969-02-24,0.7070310115814209,0.7070310115814209,0.6861979961395264,0.6875,0.1463814675807953,1392000
1969-02-25,0.6875,0.6953129768371582,0.6770830154418945,0.6875,0.1463814675807953,2342400
1969-02-26,0.6875,0.7005209922790527,0.6875,0.6979169845581055,0.1485995650291443,960000
1969-02-27,0.6979169845581055,0.703125,0.6848959922790527,0.6888020038604736,0.146658793091774,1276800
1969-02-28,0.6888020038604736,0.7122399806976318,0.6888020038604736,0.7122399806976318,0.15164923667907715,950400
1969-03-03,0.7122399806976318,0.7291669845581055,0.7083330154418945,0.7278649806976318,0.15497605502605438,662400
1969-03-04,0.7278649806976318,0.7291669845581055,0.7161459922790527,0.7291669845581055,0.15525320172309875,1008000
1969-03-05,0.7291669845581055,0.7317709922790527,0.7200520038604736,0.7213540077209473,0.15358977019786835,566400
1969-03-06,0.7213540077209473,0.7291669845581055,0.7161459922790527,0.7161459922790527,0.15248078107833862,1248000
1969-03-07,0.7161459922790527,0.7200520038604736,0.6979169845581055,0.7200520038604736,0.15331250429153442,1219200
1969-03-10,0.71875,0.71875,0.7057290077209473,0.7148439884185791,0.15293379127979279,758400
1969-03-11,0.7148439884185791,0.71875,0.7057290077209473,0.7148439884185791,0.15293379127979279,489600
1969-03-12,0.7148439884185791,0.71875,0.7005209922790527,0.7044270038604736,0.15070518851280212,825600
1969-03-13,0.7044270038604736,0.7083330154418945,0.6927080154418945,0.703125,0.15042665600776672,1180800
1969-03-14,0.703125,0.703125,0.6953129768371582,0.7005209922790527,0.14986947178840637,681600
1969-03-17,0.7005209922790527,0.7018229961395264,0.6861979961395264,0.6940100193023682,0.14847655594348907,1545600
1969-03-18,0.6940100193023682,0.7057290077209473,0.6940100193023682,0.6979169845581055,0.14931251108646393,1084800
1969-03-19,0.6979169845581055,0.7057290077209473,0.6966149806976318,0.7057290077209473,0.1509837955236435,825600
1969-03-20,0.7161459922790527,0.7291669845581055,0.7161459922790527,0.7291669845581055,0.15599805116653442,1132800
1969-03-21,0.7291669845581055,0.7291669845581055,0.7239580154418945,0.7278649806976318,0.1557196080684662,1651200
1969-03-24,0.7278649806976318,0.7291669845581055,0.7252600193023682,0.7278649806976318,0.1557196080684662,1046400
1969-03-25,0.7278649806976318,0.7291669845581055,0.71875,0.7213540077209473,0.15432660281658173,1468800
1969-03-26,0.7213540077209473,0.7239580154418945,0.7161459922790527,0.7161459922790527,0.1532122939825058,825600
1969-03-27,0.7161459922790527,0.7291669845581055,0.7148439884185791,0.7239580154418945,0.15488368272781372,1612800
1969-03-28,0.7265629768371582,0.7395830154418945,0.7265629768371582,0.7369790077209473,0.15766941010951996,950400
