Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,24.889999389648438,24.93000030517578,24.850000381469727,24.8799991607666,18.143035888671875,580300
2018-08-09,24.920000076293945,24.940000534057617,24.8799991607666,24.8799991607666,18.143035888671875,755500
2018-08-10,24.8700008392334,24.899999618530273,24.860000610351562,24.899999618530273,18.15761375427246,225000
2018-08-13,24.940000534057617,24.940000534057617,24.850000381469727,24.850000381469727,18.121150970458984,261100
2018-08-14,24.860000610351562,24.899999618530273,24.84000015258789,24.850000381469727,18.121150970458984,487600
2018-08-15,24.860000610351562,24.8799991607666,24.829999923706055,24.860000610351562,18.12844467163086,230200
2018-08-16,24.899999618530273,24.899999618530273,24.860000610351562,24.899999618530273,18.15761375427246,395900
2018-08-17,24.899999618530273,24.920000076293945,24.889999389648438,24.889999389648438,18.15032196044922,207100
2018-08-20,24.940000534057617,24.940000534057617,24.889999389648438,24.889999389648438,18.15032196044922,659900
2018-08-21,24.920000076293945,24.920000076293945,24.8799991607666,24.899999618530273,18.15761375427246,269100
2018-08-22,24.90999984741211,24.950000762939453,24.902999877929688,24.950000762939453,18.19407081604004,285700
2018-08-23,24.969999313354492,25.020000457763672,24.93000030517578,24.940000534057617,18.18678092956543,332100
2018-08-24,24.950000762939453,24.969999313354492,24.940000534057617,24.940000534057617,18.18678092956543,219100
2018-08-27,25.0,25.040000915527344,24.979999542236328,24.989999771118164,18.223243713378906,426300
2018-08-28,25.020000457763672,25.020000457763672,24.979999542236328,25.010000228881836,18.23782730102539,517100
2018-08-29,25.020000457763672,25.040000915527344,25.0,25.0,18.23053741455078,513700
2018-08-30,25.020000457763672,25.040000915527344,25.0,25.0,18.23053741455078,427800
2018-08-31,25.030000686645508,25.299999237060547,25.010000228881836,25.190000534057617,18.369091033935547,1147800
2018-09-04,25.100000381469727,25.1299991607666,25.030000686645508,25.040000915527344,18.259708404541016,343000
2018-09-05,25.049999237060547,25.059999465942383,24.93000030517578,24.969999313354492,18.20865821838379,347900
2018-09-06,25.0,25.040000915527344,24.920000076293945,24.940000534057617,18.18678092956543,288900
2018-09-07,24.940000534057617,24.950000762939453,24.889999389648438,24.899999618530273,18.15761375427246,249900
2018-09-10,24.90999984741211,24.950000762939453,24.889999389648438,24.889999389648438,18.15032196044922,333300
2018-09-11,24.899999618530273,24.920000076293945,24.8700008392334,24.8700008392334,18.1357364654541,265900
2018-09-12,24.90999984741211,24.920000076293945,24.889999389648438,24.90999984741211,18.16490364074707,215500
2018-09-13,24.959999084472656,24.959999084472656,24.8700008392334,24.8700008392334,18.1357364654541,226300
2018-09-14,24.8799991607666,24.899999618530273,24.81999969482422,24.899999618530273,18.15761375427246,265100
2018-09-17,24.899999618530273,24.899999618530273,24.790000915527344,24.850000381469727,18.121150970458984,362100
2018-09-18,24.8799991607666,24.889999389648438,24.780000686645508,24.81999969482422,18.099275588989258,403500
2018-09-19,24.84000015258789,24.850000381469727,24.700000762939453,24.729999542236328,18.033647537231445,237100
2018-09-20,24.75,24.790000915527344,24.729999542236328,24.770000457763672,18.06281852722168,302200
2018-09-21,24.780000686645508,24.81999969482422,24.739999771118164,24.809999465942383,18.09198760986328,191100
2018-09-24,24.799999237060547,24.84000015258789,24.760000228881836,24.809999465942383,18.09198760986328,146600
2018-09-25,24.799999237060547,24.799999237060547,24.709999084472656,24.719999313354492,18.026351928710938,287200
