Date,Open,High,Low,Close,Adj Close,Volume
1997-10-20,34.4375,35.0,34.4375,34.625,7.627009868621826,2520200
1997-10-21,35.0625,35.5,34.8125,35.0625,7.723379611968994,968000
1997-10-22,35.3125,35.375,35.125,35.3125,7.778449535369873,670400
1997-10-23,34.125,35.0,34.125,34.5625,7.613245964050293,494000
1997-10-24,34.75,34.8125,34.1875,34.25,7.54440975189209,518500
1997-10-27,34.4375,34.5625,33.0,33.0,7.269064903259277,573500
1997-10-28,32.625,34.6875,32.625,34.6875,7.64077615737915,585300
1997-10-29,35.0625,35.5,35.0625,35.125,7.737148761749268,338800
1997-10-30,35.5625,36.4375,35.5625,36.125,7.957424640655518,328400
1997-10-31,37.4375,38.0,37.3125,37.875,8.342904090881348,151000
1997-11-03,37.5,37.625,37.125,37.4375,8.24653148651123,57400
1997-11-04,37.625,38.125,37.625,38.125,8.397972106933594,48400
1997-11-05,37.5625,37.75,37.375,37.4375,8.24653148651123,239500
1997-11-06,37.5625,37.6875,37.5625,37.625,8.287835121154785,85300
1997-11-07,37.375,37.375,36.0,36.0,7.929890155792236,235100
1997-11-10,36.3125,36.4375,36.0625,36.25,7.984957695007324,11100
1997-11-11,36.125,36.4375,36.0625,36.125,7.957424640655518,34000
1997-11-12,35.75,36.4375,35.5625,35.75,7.874818801879883,280100
1997-11-13,36.375,36.625,35.6875,36.25,7.984957695007324,237700
1997-11-14,37.0625,37.3125,36.75,37.0,8.150163650512695,350600
1997-11-17,37.25,37.25,36.9375,37.0,8.150163650512695,233600
1997-11-18,37.0,37.25,36.8125,36.9375,8.136396408081055,32600
1997-11-19,37.125,37.4375,37.0625,37.4375,8.24653148651123,278900
1997-11-20,37.5,37.6875,37.375,37.5,8.260300636291504,81100
1997-11-21,37.0,37.25,36.75,37.125,8.177696228027344,148400
1997-11-24,36.8125,36.8125,36.0,36.0625,7.943657398223877,14300
1997-11-25,36.1875,36.25,35.75,35.75,7.874818801879883,7400
1997-11-26,36.125,36.5,36.125,36.3125,7.998722553253174,4400
1997-11-28,36.25,36.5,36.25,36.25,7.984957695007324,13200
1997-12-01,36.25,36.5625,36.125,36.5625,8.053794860839844,23800
1997-12-02,36.6875,36.6875,36.25,36.375,8.012491226196289,25100
1997-12-03,36.625,36.625,36.3125,36.3125,7.998722553253174,7000
1997-12-04,36.3125,36.625,36.3125,36.5,8.04002571105957,111100
1997-12-05,36.5,36.5,36.125,36.125,7.957424640655518,2400
1997-12-08,36.125,36.5,36.0625,36.125,7.957424640655518,10500
1997-12-09,36.0625,36.1875,36.0625,36.125,7.957424640655518,3400
1997-12-10,36.0,36.0,35.875,36.0,7.929890155792236,11300
1997-12-11,35.9375,35.9375,35.5,35.625,7.847287178039551,96500
1997-12-12,35.5,35.625,35.5,35.625,7.847287178039551,2000
1997-12-15,35.875,36.25,35.875,36.1875,7.971192359924316,46400
1997-12-16,36.0,36.25,35.9375,36.1875,7.971192359924316,30700
1997-12-17,36.1875,36.25,35.875,36.0,7.929890155792236,5000
1997-12-18,36.1875,36.5625,36.0,36.125,7.957424640655518,16100
1997-12-19,35.75,35.75,34.875,35.125,7.737148761749268,23500
1997-12-22,35.125,35.375,35.0625,35.125,7.737148761749268,800
1997-12-23,35.125,35.25,34.5,34.5,7.599475860595703,49800
1997-12-24,34.5,34.9375,34.5,34.5,7.599475860595703,5800
1997-12-26,34.875,35.0625,34.8125,34.8125,7.668313026428223,8000
1997-12-29,35.5625,36.5,35.5625,36.25,7.984957695007324,40700
1997-12-30,36.125,36.125,35.875,35.875,7.902356147766113,1400
1997-12-31,36.0,36.125,36.0,36.0,7.929890155792236,3900
1998-01-02,35.8125,36.5,35.75,36.3125,7.998722553253174,22000
1998-01-05,36.125,36.125,35.6875,35.6875,7.861053943634033,11600
1998-01-06,35.5,35.9375,35.4375,35.5,7.8197526931762695,3400
1998-01-07,37.5,37.875,37.125,37.5,8.260300636291504,61900
1998-01-08,38.25,38.75,38.25,38.75,8.535642623901367,75900
1998-01-09,39.75,39.75,39.125,39.1875,8.632015228271484,54000
1998-01-12,38.25,38.75,38.125,38.5,8.480572700500488,8600
1998-01-13,38.5,38.9375,38.5,38.75,8.535642623901367,7700
1998-01-14,38.8125,39.25,38.5,39.25,8.645780563354492,26100
1998-01-15,39.3125,39.3125,38.75,38.75,8.535642623901367,2600
1998-01-16,38.875,39.8125,38.875,39.5,8.700851440429688,5100
1998-01-20,39.0,39.0,38.5625,38.75,8.535642623901367,13500
1998-01-21,38.5,38.625,38.25,38.5625,8.494339942932129,44800
1998-01-22,38.6875,39.3125,38.6875,39.3125,8.65954875946045,4300
1998-01-23,39.8125,39.875,39.25,39.4375,8.68708324432373,3500
1998-01-26,39.75,39.75,39.375,39.375,8.67331314086914,2800
1998-01-27,39.3125,39.9375,39.3125,39.75,8.755919456481934,2800
1998-01-28,40.0,40.4375,39.9375,39.9375,8.797219276428223,9200
1998-01-29,40.8125,41.875,40.8125,41.0,9.031262397766113,18200
1998-01-30,43.125,43.3125,42.0625,42.125,9.279070854187012,61900
1998-02-02,42.375,42.375,41.9375,42.0625,9.265302658081055,10000
1998-02-03,42.75,43.4375,42.75,43.1875,9.513115882873535,109500
1998-02-04,43.3125,44.0,43.25,44.0,9.692085266113281,22700
