Date,Open,High,Low,Close,Adj Close,Volume
1996-08-30,4.84375,4.84375,4.8125,4.8125,1.6352046728134155,46800
1996-09-03,4.75,4.75,4.71875,4.75,1.6139683723449707,20000
1996-09-04,4.78125,4.78125,4.78125,4.78125,1.6245871782302856,2000
1996-09-05,4.78125,4.78125,4.71875,4.71875,1.6033496856689453,24800
1996-09-06,4.75,4.78125,4.75,4.75,1.6139683723449707,9600
1996-09-09,4.78125,4.78125,4.78125,4.78125,1.6245871782302856,2000
1996-09-10,4.78125,4.78125,4.78125,4.78125,1.6245871782302856,400
1996-09-11,4.78125,4.84375,4.78125,4.84375,1.6458228826522827,30000
1996-09-12,4.875,4.9375,4.875,4.9375,1.6776779890060425,154400
1996-09-13,4.9375,5.03125,4.9375,5.03125,1.709532380104065,220400
1996-09-16,5.03125,5.0625,5.03125,5.03125,1.709532380104065,85600
1996-09-17,5.0625,5.0625,5.0,5.03125,1.709532380104065,18400
1996-09-18,5.03125,5.09375,5.03125,5.09375,1.7307689189910889,24800
1996-09-19,5.125,5.15625,5.09375,5.15625,1.7520053386688232,187600
1996-09-20,5.21875,5.28125,5.1875,5.28125,1.7944785356521606,148400
1996-09-23,5.28125,5.28125,5.28125,5.28125,1.7944785356521606,67600
1996-09-24,5.28125,5.375,5.28125,5.34375,1.8157148361206055,93600
1996-09-25,5.34375,5.34375,5.34375,5.34375,1.8157148361206055,36800
1996-09-26,5.3125,5.34375,5.09375,5.09375,1.7307689189910889,79200
1996-09-27,5.125,5.125,4.9375,5.0625,1.720150113105774,66400
1996-09-30,5.0625,5.09375,5.0625,5.09375,1.7307689189910889,15200
1996-10-01,5.09375,5.09375,5.0625,5.09375,1.7307689189910889,363200
1996-10-02,5.15625,5.28125,5.15625,5.28125,1.7944785356521606,239200
1996-10-03,5.28125,5.3125,5.25,5.3125,1.8050968647003174,104000
1996-10-04,5.34375,5.4375,5.34375,5.4375,1.847569227218628,135600
1996-10-07,5.5,5.5625,5.5,5.5,1.8688067197799683,62800
1996-10-08,5.5,5.5625,5.5,5.53125,1.8794245719909668,112000
1996-10-09,5.53125,5.53125,5.5,5.5,1.8688067197799683,35600
1996-10-10,5.46875,5.5625,5.46875,5.53125,1.901025652885437,172800
1996-10-11,5.5625,5.625,5.5625,5.625,1.9332488775253296,31200
1996-10-14,5.625,5.6875,5.625,5.6875,1.9547276496887207,30400
1996-10-15,5.75,5.75,5.53125,5.5625,1.911766529083252,126400
1996-10-16,5.53125,5.5625,5.46875,5.53125,1.901025652885437,73600
1996-10-17,5.53125,5.5625,5.5,5.5625,1.911766529083252,130400
1996-10-18,5.5625,5.6875,5.53125,5.65625,1.943987488746643,124400
1996-10-21,5.625,5.71875,5.625,5.71875,1.9654682874679565,209600
1996-10-22,5.71875,5.84375,5.6875,5.75,1.9762077331542969,344400
1996-10-23,5.78125,5.78125,5.6875,5.78125,1.98694908618927,598000
1996-10-24,5.78125,5.8125,5.75,5.75,1.9762077331542969,298800
1996-10-25,5.78125,5.8125,5.75,5.78125,1.98694908618927,77600
1996-10-28,5.78125,5.84375,5.75,5.75,1.9762077331542969,105200
1996-10-29,5.78125,5.8125,5.75,5.78125,1.98694908618927,565600
1996-10-30,5.78125,5.8125,5.75,5.78125,1.98694908618927,121600
1996-10-31,5.78125,5.84375,5.78125,5.84375,2.0084283351898193,36400
1996-11-01,5.84375,6.03125,5.84375,6.0,2.062129497528076,536400
1996-11-04,6.03125,6.21875,6.03125,6.21875,2.1373119354248047,152000
1996-11-05,6.375,6.5625,6.3125,6.46875,2.2232346534729004,699200
1996-11-06,6.46875,6.75,6.46875,6.65625,2.287675619125366,490000
1996-11-07,6.65625,6.65625,6.46875,6.5,2.233973503112793,314400
1996-11-08,6.53125,6.53125,6.40625,6.46875,2.2232346534729004,143600
1996-11-11,6.46875,6.5,6.40625,6.5,2.233973503112793,61200
1996-11-12,6.5,6.5,6.25,6.28125,2.158794403076172,98400
1996-11-13,6.28125,6.28125,6.0,6.125,2.1050915718078613,224000
1996-11-14,6.15625,6.40625,6.0625,6.34375,2.1802730560302734,171600
1996-11-15,6.375,6.5625,6.3125,6.5,2.233973503112793,172400
