Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.3125,7.25,7.25,1.0883132219314575,10000
1973-02-22,0.0,7.28125,7.21875,7.25,1.0883132219314575,10000
1973-02-23,0.0,7.28125,6.71875,7.21875,1.0836224555969238,8800
1973-02-26,0.0,7.25,7.125,7.125,1.069549322128296,34000
1973-02-27,0.0,7.1875,7.125,7.125,1.069549322128296,8400
1973-02-28,0.0,7.125,6.9375,6.96875,1.046094536781311,31200
1973-03-01,0.0,7.0,6.9375,7.0,1.0507856607437134,74800
1973-03-02,0.0,7.09375,7.03125,7.0625,1.060166835784912,16800
1973-03-05,0.0,7.0625,7.0,7.0,1.0507856607437134,12000
1973-03-06,0.0,7.09375,7.03125,7.09375,1.0648586750030518,27200
1973-03-07,0.0,7.0625,6.9375,7.0,1.0507856607437134,34400
1973-03-08,0.0,7.09375,7.03125,7.0625,1.060166835784912,39600
1973-03-09,0.0,7.0625,7.03125,7.0625,1.060166835784912,13200
1973-03-12,0.0,7.0625,7.03125,7.0625,1.060166835784912,22400
1973-03-13,0.0,7.125,7.03125,7.125,1.069549322128296,30000
1973-03-14,0.0,7.15625,7.0625,7.15625,1.0742402076721191,56000
1973-03-15,0.0,7.125,7.0625,7.125,1.069549322128296,17600
1973-03-16,0.0,7.09375,7.0,7.0,1.0507856607437134,16800
1973-03-19,0.0,7.0,6.90625,6.9375,1.0414035320281982,13200
1973-03-20,0.0,7.0,6.9375,6.9375,1.0414035320281982,9600
1973-03-21,0.0,7.0,6.9375,6.96875,1.046094536781311,14400
1973-03-22,0.0,7.03125,6.9375,6.9375,1.0414035320281982,12400
1973-03-23,0.0,7.0625,6.90625,7.0625,1.060166835784912,22800
1973-03-26,0.0,6.9375,6.875,6.90625,1.053835391998291,12400
1973-03-27,0.0,6.96875,6.90625,6.9375,1.0586034059524536,9600
1973-03-28,0.0,7.0,6.90625,6.9375,1.0586034059524536,16000
1973-03-29,0.0,6.96875,6.90625,6.9375,1.0586034059524536,10800
1973-03-30,0.0,6.9375,6.875,6.875,1.0490665435791016,24400
1973-04-02,0.0,6.96875,6.90625,6.90625,1.053835391998291,6400
1973-04-03,0.0,6.90625,6.875,6.875,1.0490665435791016,6800
1973-04-04,0.0,6.90625,6.84375,6.84375,1.044298529624939,11600
1973-04-05,0.0,6.90625,6.84375,6.84375,1.044298529624939,6400
1973-04-06,0.0,6.8125,6.75,6.78125,1.0347607135772705,14000
1973-04-09,0.0,6.8125,6.71875,6.8125,1.0395296812057495,13200
1973-04-10,0.0,6.96875,6.78125,6.9375,1.0586034059524536,24400
1973-04-11,0.0,6.96875,6.9375,6.9375,1.0586034059524536,10400
1973-04-12,0.0,7.03125,6.9375,7.03125,1.072908878326416,14800
1973-04-13,0.0,7.09375,7.0,7.0,1.0681402683258057,13600
1973-04-16,0.0,7.09375,7.0,7.0625,1.077676773071289,44400
1973-04-17,0.0,7.125,6.96875,7.03125,1.072908878326416,19200
1973-04-18,0.0,7.09375,6.96875,7.03125,1.072908878326416,18400
1973-04-19,0.0,7.09375,7.0,7.09375,1.0824458599090576,12800
1973-04-23,0.0,7.1875,7.0625,7.125,1.0872139930725098,12400
1973-04-24,0.0,7.1875,7.125,7.125,1.0872139930725098,10400
1973-04-25,0.0,7.125,7.03125,7.03125,1.072908878326416,74400
1973-04-26,0.0,7.125,7.0625,7.09375,1.0824458599090576,12800
1973-04-27,0.0,7.15625,7.0625,7.09375,1.0824458599090576,14000
1973-04-30,0.0,7.15625,7.0625,7.0625,1.077676773071289,14800
1973-05-01,0.0,7.125,7.0625,7.125,1.0872139930725098,11600
1973-05-02,0.0,7.15625,7.125,7.15625,1.0919824838638306,12000
1973-05-03,0.0,7.15625,7.09375,7.15625,1.0919824838638306,9200
