Date,Open,High,Low,Close,Adj Close,Volume
2022-12-01,32.54999923706055,36.5,32.0,32.0,30.50514030456543,4000
2022-12-02,32.959999084472656,34.0,31.0,33.0099983215332,31.46795654296875,42200
2022-12-05,32.599998474121094,34.0,32.599998474121094,32.939998626708984,31.401227951049805,39700
2022-12-06,32.5,32.5,31.3799991607666,32.0,30.50514030456543,9800
2022-12-07,32.0,34.2400016784668,31.81999969482422,33.0099983215332,31.46795654296875,10300
2022-12-08,33.9900016784668,36.130001068115234,31.860000610351562,32.0,30.50514030456543,15200
2022-12-09,32.959999084472656,32.959999084472656,31.989999771118164,32.0,30.50514030456543,31000
2022-12-12,32.13999938964844,32.9900016784668,30.389999389648438,32.400001525878906,30.886459350585938,3548800
2022-12-13,33.380001068115234,33.63999938964844,30.600000381469727,30.760000228881836,29.32306671142578,3388900
2022-12-14,31.0,31.100000381469727,29.100000381469727,29.5,28.12192726135254,3393100
2022-12-15,29.079999923706055,29.780000686645508,28.479999542236328,28.479999542236328,27.14957618713379,3034800
2022-12-16,28.270000457763672,28.469999313354492,26.760000228881836,27.110000610351562,25.843576431274414,4467300
2022-12-19,27.1200008392334,28.459999084472656,27.100000381469727,28.010000228881836,26.7015323638916,4974300
2022-12-20,28.579999923706055,29.3799991607666,28.200000762939453,29.360000610351562,27.988466262817383,3326900
2022-12-21,29.3799991607666,29.600000381469727,28.18000030517578,28.200000762939453,26.882658004760742,3028100
2022-12-22,28.399999618530273,28.440000534057617,27.510000228881836,28.049999237060547,26.739662170410156,2691900
2022-12-23,28.219999313354492,28.420000076293945,27.799999237060547,28.040000915527344,26.730131149291992,1477900
2022-12-27,28.15999984741211,29.8700008392334,28.0,28.940000534057617,27.58808708190918,979900
2022-12-28,28.90999984741211,29.010000228881836,27.889999389648438,28.139999389648438,26.825458526611328,1951100
2022-12-29,28.18000030517578,29.799999237060547,27.8799991607666,29.280000686645508,27.91220474243164,1114700
2022-12-30,29.010000228881836,29.030000686645508,28.110000610351562,28.670000076293945,27.330699920654297,850700
2023-01-03,29.0,29.420000076293945,28.260000228881836,28.459999084472656,27.130510330200195,1111700
2023-01-04,28.770000457763672,29.790000915527344,28.68000030517578,29.670000076293945,28.283987045288086,1124000
2023-01-05,29.670000076293945,29.84000015258789,29.1299991607666,29.520000457763672,28.140995025634766,1294400
2023-01-06,29.729999542236328,29.969999313354492,29.020000457763672,29.780000686645508,28.38884925842285,1730800
2023-01-09,30.5,31.420000076293945,30.25,30.989999771118164,29.542322158813477,2031400
2023-01-10,30.780000686645508,30.8799991607666,30.18000030517578,30.209999084472656,28.79875946044922,1110800
2023-01-11,30.420000076293945,30.649999618530273,30.030000686645508,30.5,29.075212478637695,1306000
2023-01-12,30.6299991607666,31.489999771118164,30.31999969482422,30.969999313354492,29.523256301879883,1298900
2023-01-13,30.579999923706055,32.0099983215332,30.479999542236328,31.889999389648438,30.400279998779297,1630500
2023-01-17,32.470001220703125,32.47999954223633,31.530000686645508,31.860000610351562,30.371681213378906,1146100
2023-01-18,31.899999618530273,32.28499984741211,31.360000610351562,31.510000228881836,30.03803062438965,1367500
2023-01-19,31.299999237060547,31.530000686645508,30.934999465942383,31.399999618530273,29.933170318603516,1323600
2023-01-20,31.40999984741211,32.02000045776367,31.135000228881836,32.0,30.50514030456543,918400
2023-01-23,32.2599983215332,32.650001525878906,31.799999237060547,32.400001525878906,30.886459350585938,1191800
2023-01-24,32.290000915527344,32.529998779296875,31.709999084472656,32.20000076293945,30.695796966552734,987900
2023-01-25,32.20000076293945,32.25,31.264999389648438,31.610000610351562,30.133358001708984,1843000
2023-01-26,31.81999969482422,32.18000030517578,31.649999618530273,32.04999923706055,30.552804946899414,1915800
2023-01-27,32.20000076293945,32.84000015258789,32.08000183105469,32.5,30.981786727905273,1303100
2023-01-30,32.11000061035156,32.36000061035156,31.579999923706055,31.59000015258789,30.114294052124023,1102000
2023-01-31,31.600000381469727,32.709999084472656,31.549999237060547,32.650001525878906,31.124778747558594,1958600
2023-02-01,32.650001525878906,32.665000915527344,31.8700008392334,32.5099983215332,30.991317749023438,2118700
2023-02-02,32.61000061035156,33.415000915527344,32.5099983215332,33.369998931884766,31.811141967773438,1670700
2023-02-03,32.84000015258789,34.0099983215332,32.84000015258789,33.70000076293945,32.125728607177734,2144900
2023-02-06,33.290000915527344,33.67499923706055,32.97999954223633,33.529998779296875,31.96367073059082,2285500
2023-02-07,33.400001525878906,34.060001373291016,33.25,33.959999084472656,32.37358093261719,1517700
2023-02-08,34.84000015258789,35.209999084472656,34.029998779296875,34.709999084472656,33.08854675292969,2140300
2023-02-09,35.25,35.790000915527344,34.86000061035156,34.93000030517578,33.29827117919922,2075500
2023-02-10,34.95000076293945,35.220001220703125,34.41999816894531,34.68000030517578,33.0599479675293,2511100
2023-02-13,34.66999816894531,35.275001525878906,34.61000061035156,35.130001068115234,33.48892593383789,2525400
2023-02-14,35.040000915527344,35.650001525878906,34.79499816894531,35.529998779296875,33.8702392578125,2001600
2023-02-15,35.380001068115234,35.9900016784668,35.08000183105469,35.63999938964844,33.97509765625,1723100
2023-02-16,35.0099983215332,35.720001220703125,34.81999969482422,35.380001068115234,33.72724533081055,2352000
2023-02-17,35.13999938964844,35.5,34.869998931884766,35.099998474121094,33.46031951904297,2135300
2023-02-21,34.75,35.0,34.2599983215332,34.459999084472656,32.850223541259766,1858100
2023-02-22,34.5,34.779998779296875,34.290000915527344,34.47999954223633,32.86928939819336,1664500
2023-02-23,34.650001525878906,34.744998931884766,33.66999816894531,34.060001373291016,32.46891403198242,2108800
2023-02-24,33.540000915527344,34.040000915527344,33.3650016784668,33.95000076293945,32.36404800415039,1476600
2023-02-27,34.0,34.040000915527344,33.34000015258789,33.5,32.23894500732422,1292900
2023-02-28,33.54999923706055,33.810001373291016,33.209999084472656,33.619998931884766,32.35441970825195,1370200
2023-03-01,33.63999938964844,34.189998626708984,33.459999084472656,33.79999923706055,32.527652740478516,1305200
2023-03-02,33.40999984741211,34.040000915527344,33.40999984741211,33.810001373291016,32.53727722167969,1427400
2023-03-03,33.959999084472656,34.5,33.869998931884766,34.279998779296875,32.98958206176758,1449200
2023-03-06,34.189998626708984,34.70000076293945,34.16999816894531,34.45000076293945,33.15318298339844,1405600
2023-03-07,34.470001220703125,34.560001373291016,33.43000030517578,33.65999984741211,32.39291763305664,2102700
2023-03-08,33.58000183105469,33.70000076293945,33.04999923706055,33.349998474121094,32.09458541870117,2904000
2023-03-09,33.2400016784668,33.66999816894531,32.65999984741211,32.81999969482422,31.58454132080078,3249500
2023-03-10,32.52000045776367,32.72999954223633,31.399999618530273,31.639999389648438,30.448959350585938,4860600
2023-03-13,31.030000686645508,31.610000610351562,30.510000228881836,30.979999542236328,29.813800811767578,2570900
2023-03-14,31.559999465942383,31.799999237060547,31.260000228881836,31.65999984741211,30.46820640563965,1750700
2023-03-15,30.790000915527344,31.110000610351562,30.1200008392334,30.829999923706055,29.669450759887695,2101600
2023-03-16,30.440000534057617,31.25,30.239999771118164,31.229999542236328,30.054391860961914,1703800
2023-03-17,30.969999313354492,31.170000076293945,30.290000915527344,30.719999313354492,29.56359100341797,2562200
2023-03-20,30.940000534057617,31.309999465942383,30.75,31.25,30.073638916015625,1633500
2023-03-21,31.979999542236328,32.0,31.36400032043457,31.68000030517578,30.48745346069336,1095300
2023-03-22,31.540000915527344,31.700000762939453,30.93000030517578,31.049999237060547,29.88117027282715,2040100
2023-03-23,31.049999237060547,31.729999542236328,31.049999237060547,31.239999771118164,30.06401824951172,1246400
2023-03-24,30.829999923706055,31.15999984741211,30.549999237060547,31.020000457763672,29.852298736572266,1494600
2023-03-27,31.239999771118164,31.3799991607666,30.93400001525879,31.06999969482422,29.90041732788086,1596900
2023-03-28,31.0,31.104999542236328,30.649999618530273,31.079999923706055,29.910037994384766,1372400
2023-03-29,31.65999984741211,31.65999984741211,30.790000915527344,31.389999389648438,30.208370208740234,2335100
2023-03-30,31.729999542236328,32.04999923706055,31.59000015258789,32.029998779296875,30.824277877807617,2608400
2023-03-31,32.16999816894531,32.790000915527344,31.899999618530273,32.720001220703125,31.488304138183594,1645900
2023-04-03,32.5,32.779998779296875,31.90999984741211,31.979999542236328,30.776159286499023,843700
2023-04-04,31.979999542236328,32.029998779296875,31.68000030517578,31.780000686645508,30.583690643310547,2210500
2023-04-05,31.600000381469727,31.84000015258789,31.440000534057617,31.600000381469727,30.41046714782715,1456600
2023-04-06,31.459999084472656,31.760000228881836,31.399999618530273,31.6200008392334,30.42971420288086,1123500
2023-04-10,31.5,31.579999923706055,31.280000686645508,31.549999237060547,30.36234474182129,837800
2023-04-11,31.59000015258789,32.040000915527344,31.59000015258789,31.84000015258789,30.64143180847168,903900
