Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875,15.0,14.5,14.6875,7.142464637756348,56603000
1993-06-04,14.5625,14.6875,14.3125,14.3125,6.96010160446167,12644400
1993-06-07,14.125,14.25,14.0,14.0625,6.838528633117676,10043800
1993-06-08,14.0625,14.125,13.8125,13.875,6.747344493865967,6974600
1993-06-09,13.9375,14.25,13.9375,14.125,6.868923187255859,4043200
1993-06-10,14.0625,14.125,13.9375,14.0,6.808134078979492,2605400
1993-06-11,14.0,14.1875,14.0,14.0,6.808134078979492,2641600
1993-06-14,14.0625,14.125,13.875,13.875,6.747344493865967,1806200
1993-06-15,14.0,14.0,13.875,13.9375,6.777740001678467,2257600
1993-06-16,13.9375,14.0,13.875,14.0,6.808134078979492,2391600
1993-06-17,14.0,14.125,13.9375,14.0,6.808134078979492,2126800
1993-06-18,14.0,14.0,13.8125,13.8125,6.71695613861084,2128600
1993-06-21,13.8125,13.8125,13.5625,13.6875,6.65617036819458,2101000
1993-06-22,13.6875,13.875,13.6875,13.875,6.747344493865967,1593600
1993-06-23,13.875,14.0,13.8125,13.8125,6.71695613861084,1948000
1993-06-24,13.8125,14.0625,13.625,14.0625,6.838528633117676,3305200
1993-06-25,14.25,14.3125,14.0625,14.25,6.92971134185791,2468000
1993-06-28,14.1875,14.5,14.1875,14.5,7.0512847900390625,2522600
1993-06-29,14.4375,14.5,14.125,14.375,6.990495681762695,1190800
1993-06-30,14.5,14.625,14.4375,14.5,7.0512847900390625,2553800
1993-07-01,14.6875,14.75,14.3125,14.75,7.1728596687316895,2857800
1993-07-02,14.4375,14.4375,14.3125,14.375,6.990495681762695,1077200
1993-07-06,14.4375,14.5625,14.3125,14.3125,6.96010160446167,1237600
1993-07-07,14.25,14.375,14.1875,14.25,6.92971134185791,1667200
1993-07-08,14.3125,14.5,14.25,14.4375,7.020890235900879,1588600
1993-07-09,14.5625,14.625,14.25,14.25,6.92971134185791,1731200
1993-07-12,14.375,14.375,13.9375,14.125,6.868923187255859,1738600
1993-07-13,14.1875,14.4375,14.1875,14.3125,6.96010160446167,1305000
1993-07-14,14.3125,14.625,14.3125,14.625,7.112074851989746,1805600
1993-07-15,14.625,14.6875,14.5625,14.6875,7.142464637756348,1235400
1993-07-16,14.875,15.0625,14.75,14.9375,7.264039516448975,2590200
1993-07-19,15.0,15.1875,14.9375,15.1875,7.385612964630127,2590000
1993-07-20,15.75,15.75,15.3125,15.3125,7.446397304534912,3977600
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.264039516448975,1779000
1993-07-22,15.0,15.0,14.75,14.8125,7.203251361846924,1095200
1993-07-23,14.8125,15.0625,14.8125,14.9375,7.264039516448975,1060400
1993-07-26,15.0,15.25,14.9375,15.25,7.416006088256836,990000
1993-07-27,15.25,15.5625,15.25,15.25,7.416006088256836,942200
1993-07-28,15.25,15.3125,15.125,15.1875,7.385612964630127,346200
1993-07-29,15.0625,15.375,15.0,15.25,7.416006088256836,1070400
1993-07-30,15.25,15.5625,15.25,15.5625,7.5679779052734375,1271200
1993-08-02,15.5625,15.6875,15.4375,15.5,7.537581443786621,1062200
1993-08-03,15.5625,15.8125,15.5625,15.6875,7.628759384155273,1316000
1993-08-04,15.75,15.875,15.5,15.625,7.5983662605285645,752200
1993-08-05,15.6875,15.6875,15.25,15.25,7.416006088256836,910600
1993-08-06,15.4375,15.625,15.4375,15.5,7.537581443786621,718200
1993-08-09,15.5,15.5625,15.375,15.5,7.537581443786621,492000
1993-08-10,15.5,15.625,15.3125,15.3125,7.446397304534912,1608600
1993-08-11,15.4375,15.4375,15.1875,15.25,7.416006088256836,337400
1993-08-12,15.25,15.25,15.0,15.125,7.355221271514893,496200
1993-08-13,15.1875,15.1875,15.0,15.0,7.294431209564209,375200
1993-08-16,14.9375,15.0625,14.8125,14.875,7.233644962310791,1067800
1993-08-17,14.875,15.125,14.875,15.0,7.294431209564209,1069400
1993-08-18,15.0625,15.1875,15.0625,15.1875,7.385612964630127,809800
1993-08-19,15.1875,15.625,15.1875,15.625,7.5983662605285645,861200
1993-08-20,15.5625,16.0,15.5625,16.0,7.780725955963135,2957000
1993-08-23,16.0625,16.0625,15.875,16.0,7.780725955963135,853000
1993-08-24,15.875,16.0625,15.875,15.9375,7.750332355499268,759800
1993-08-25,15.875,16.0,15.875,15.875,7.719940662384033,951200
1993-08-26,15.9375,16.0,15.75,16.0,7.780725955963135,721200
1993-08-27,16.0,16.0625,15.9375,16.0,7.780725955963135,316600
1993-08-30,15.875,15.9375,15.5625,15.625,7.5983662605285645,945800
1993-08-31,15.5,15.625,15.4375,15.5,7.537581443786621,590000
1993-09-01,15.6875,15.9375,15.6875,15.9375,7.750332355499268,355400
1993-09-02,15.875,16.0,15.75,15.8125,7.689548492431641,682200
1993-09-03,15.8125,16.0625,15.8125,15.9375,7.750332355499268,550400
1993-09-07,16.0625,16.375,16.0,16.125,7.841513633728027,873000
1993-09-08,16.0,16.0,15.8125,15.875,7.719940662384033,1367800
1993-09-09,15.75,16.0625,15.75,15.9375,7.794519901275635,625400
1993-09-10,16.0,16.125,16.0,16.0625,7.855658531188965,664600
1993-09-13,16.0625,16.125,15.9375,16.0,7.825088024139404,344600
1993-09-14,16.0625,16.375,16.0,16.375,8.008492469787598,453200
1993-09-15,16.125,16.125,15.9375,16.0625,7.855658531188965,599200
1993-09-16,16.0,16.125,15.875,16.125,7.886223793029785,403400
1993-09-17,16.0,16.125,15.875,16.125,7.886223793029785,501600
1993-09-20,16.0625,16.0625,15.875,16.0,7.825088024139404,567400
1993-09-21,15.9375,15.9375,15.6875,15.875,7.7639546394348145,816200
1993-09-22,15.875,16.0625,15.875,16.0,7.825088024139404,945800
1993-09-23,15.875,16.1875,15.875,16.1875,7.916792392730713,693600
1993-09-24,16.125,16.1875,16.0625,16.0625,7.855658531188965,1074200
1993-09-27,16.1875,16.5625,16.1875,16.5,8.069622993469238,1146000
1993-09-28,16.5,16.6875,16.375,16.625,8.130759239196777,1109200
1993-09-29,16.5,16.625,16.1875,16.25,7.9473557472229,607800
1993-09-30,16.3125,16.3125,15.875,15.875,7.7639546394348145,875400
1993-10-01,16.0,16.1875,15.875,16.1875,7.916792392730713,404800
1993-10-04,16.1875,16.375,16.125,16.1875,7.916792392730713,429400
1993-10-05,16.1875,16.5625,16.1875,16.5625,8.100186347961426,414400
1993-10-06,16.5,16.5625,16.3125,16.5,8.069622993469238,551200
1993-10-07,16.4375,16.625,16.4375,16.4375,8.039058685302734,441000
1993-10-08,16.6875,16.75,16.375,16.5,8.069622993469238,400400
1993-10-11,16.5625,16.6875,16.5,16.625,8.130759239196777,280200
1993-10-12,16.625,16.875,16.625,16.625,8.130759239196777,777600
1993-10-13,16.625,16.75,16.5625,16.6875,8.16132926940918,240400
1993-10-14,16.75,17.125,16.75,17.0,8.31415843963623,663200
1993-10-15,16.9375,16.9375,16.6875,16.8125,8.222455024719238,576400
1993-10-18,16.875,16.9375,16.75,16.8125,8.222455024719238,439800
1993-10-19,16.875,16.875,16.5,16.5,8.069622993469238,537600
1993-10-20,16.375,16.625,15.875,16.25,7.9473557472229,559000
1993-10-21,16.25,16.8125,16.1875,16.5,8.069622993469238,1191400
1993-10-22,16.5625,16.8125,16.375,16.5625,8.100186347961426,523400
1993-10-25,16.375,16.4375,16.0,16.125,7.886223793029785,724400
1993-10-26,16.1875,16.1875,16.0,16.125,7.886223793029785,488200
1993-10-27,16.1875,16.1875,15.75,15.75,7.702825546264648,497800
1993-10-28,15.375,15.875,15.1875,15.75,7.702825546264648,807600
1993-10-29,15.6875,15.6875,15.5625,15.6875,7.672255039215088,807400
1993-11-01,15.625,16.0625,15.625,16.0,7.825088024139404,184000
1993-11-02,15.9375,15.9375,15.5,15.625,7.641689300537109,953600
1993-11-03,15.125,15.375,14.8125,15.1875,7.427722454071045,1373800
1993-11-04,15.25,15.3125,15.0625,15.125,7.397157192230225,814000
1993-11-05,15.25,15.25,15.0,15.0,7.3360209465026855,701000
1993-11-08,15.0,15.25,14.875,15.125,7.397157192230225,978200
1993-11-09,15.375,15.375,15.1875,15.25,7.45828914642334,1091400
1993-11-10,15.25,15.25,14.9375,15.0,7.3360209465026855,1181400
1993-11-11,15.0,15.0,14.8125,14.8125,7.244322299957275,587400
1993-11-12,14.9375,14.9375,14.625,14.8125,7.244322299957275,545000
1993-11-15,14.8125,14.8125,14.5625,14.6875,7.183187484741211,1031600
1993-11-16,14.625,14.6875,14.4375,14.625,7.152624607086182,803400
1993-11-17,14.5625,14.6875,14.5625,14.5625,7.122056484222412,316800
1993-11-18,14.5625,14.8125,14.5,14.625,7.152624607086182,1104200
1993-11-19,14.625,14.625,13.8125,14.3125,6.999786853790283,1719000
1993-11-22,14.3125,14.375,14.0625,14.125,6.908088207244873,470400
1993-11-23,14.25,14.4375,14.1875,14.375,7.030354022979736,523400
1993-11-24,14.4375,14.9375,14.4375,14.8125,7.244322299957275,474800
1993-11-26,14.9375,15.0,14.8125,14.875,7.274888038635254,99800
1993-11-29,15.0,15.0625,14.875,14.875,7.274888038635254,370800
1993-11-30,14.875,14.875,14.5,14.75,7.213756561279297,399600
1993-12-01,14.875,14.9375,14.6875,14.8125,7.244322299957275,335800
1993-12-02,14.625,14.8125,14.5625,14.8125,7.288605690002441,235400
1993-12-03,14.75,14.8125,14.25,14.5,7.134837627410889,770000
