Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.0,24.5,23.899999618530273,23.899999618530273,9.294194221496582,11000
2001-06-21,24.5,25.5,24.5,25.5,9.916399955749512,39300
2001-06-22,25.5,25.649999618530273,25.5,25.600000381469727,9.955288887023926,33800
2001-06-25,25.899999618530273,26.5,25.899999618530273,26.5,10.305281639099121,9100
2001-06-26,26.5,26.5,26.149999618530273,26.450000762939453,10.285837173461914,109800
2001-06-27,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,10.344165802001953,185300
2001-06-28,26.799999237060547,27.5,26.799999237060547,27.5,10.694160461425781,66000
2001-06-29,27.549999237060547,28.100000381469727,27.549999237060547,28.0,10.888601303100586,71300
2001-07-02,28.0,28.399999618530273,28.0,28.0,10.888601303100586,69700
2001-07-03,28.010000228881836,28.15999984741211,28.010000228881836,28.049999237060547,10.908041954040527,56200
2001-07-05,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,10.869157791137695,61900
2001-07-06,27.950000762939453,30.0,26.899999618530273,30.0,11.666357040405273,3337400
2001-07-09,30.0,31.299999237060547,29.799999237060547,29.90999984741211,11.631356239318848,1674700
2001-07-10,29.90999984741211,30.010000228881836,28.549999237060547,28.549999237060547,11.102476119995117,1210400
2001-07-11,28.450000762939453,29.010000228881836,28.3799991607666,28.5,11.083038330078125,2426400
2001-07-12,28.510000228881836,30.200000762939453,28.510000228881836,29.450000762939453,11.452470779418945,1294600
2001-07-13,29.350000381469727,30.020000457763672,28.989999771118164,29.0,11.27747631072998,709500
2001-07-16,29.0,29.610000610351562,28.520000457763672,28.75,11.180254936218262,593900
2001-07-17,28.75,29.75,28.709999084472656,29.59000015258789,11.506915092468262,837100
2001-07-18,29.520000457763672,30.0,29.43000030517578,29.489999771118164,11.46802806854248,396600
2001-07-19,29.440000534057617,29.5,28.809999465942383,28.899999618530273,11.2385892868042,303600
2001-07-20,28.799999237060547,29.149999618530273,28.799999237060547,28.959999084472656,11.261921882629395,519000
2001-07-23,28.959999084472656,29.010000228881836,28.600000381469727,29.010000228881836,11.281365394592285,206100
2001-07-24,28.950000762939453,29.299999237060547,28.739999771118164,28.979999542236328,11.269694328308105,268600
