Date,Open,High,Low,Close,Adj Close,Volume
1990-06-28,10.09375,10.09375,9.96875,9.96875,1.916215419769287,176400
1990-06-29,10.03125,10.0625,10.0,10.0625,1.9342361688613892,69200
1990-07-02,10.0,10.03125,10.0,10.03125,1.928228497505188,62000
1990-07-03,10.03125,10.0625,10.03125,10.0625,1.9342361688613892,29600
1990-07-05,9.71875,9.71875,9.65625,9.6875,1.8621519804000854,31200
1990-07-06,9.75,9.75,9.75,9.75,1.87416672706604,21200
1990-07-09,9.8125,9.8125,9.8125,9.8125,1.8861801624298096,19600
1990-07-10,9.78125,9.875,9.78125,9.875,1.898193359375,6400
1990-07-11,9.875,9.9375,9.875,9.9375,1.9102072715759277,22400
1990-07-12,9.90625,9.96875,9.90625,9.96875,1.916215419769287,3200
1990-07-13,10.0625,10.125,10.0625,10.125,1.9462491273880005,5200
1990-07-16,10.15625,10.25,10.15625,10.25,1.970276951789856,8000
1990-07-17,10.25,10.4375,10.25,10.4375,2.0063185691833496,16800
1990-07-18,10.375,10.375,10.3125,10.3125,1.982291579246521,6000
1990-07-19,10.3125,10.34375,10.3125,10.34375,1.9882985353469849,18000
1990-07-20,10.34375,10.34375,10.3125,10.3125,1.982291579246521,1600
1990-07-23,10.28125,10.28125,10.28125,10.28125,1.9762845039367676,8000
1990-07-24,10.3125,10.3125,10.3125,10.3125,1.982291579246521,800
1990-07-25,10.34375,10.375,10.34375,10.375,1.994304895401001,4400
1990-07-26,10.3125,10.3125,10.3125,10.3125,1.982291579246521,800
1990-07-27,10.25,10.25,10.25,10.25,1.970276951789856,800
1990-07-30,10.28125,10.28125,10.28125,10.28125,1.9762845039367676,400
1990-07-31,10.34375,10.4375,10.34375,10.4375,2.0063185691833496,12400
1990-08-01,10.4375,10.4375,10.375,10.4375,2.0063185691833496,3600
1990-08-02,10.4375,10.4375,10.3125,10.3125,1.982291579246521,12800
1990-08-03,10.40625,10.4375,10.34375,10.34375,1.9882985353469849,12800
1990-08-06,10.3125,10.3125,9.875,9.9375,1.9102072715759277,41200
1990-08-07,9.9375,9.9375,9.9375,9.9375,1.9102072715759277,800
1990-08-08,9.75,9.75,9.6875,9.6875,1.8621519804000854,75200
