Date,Open,High,Low,Close,Adj Close,Volume
1991-10-25,10.4375,10.625,10.3125,10.5625,2.7938122749328613,15468800
1991-10-28,10.5625,10.625,10.3125,10.375,2.7442188262939453,2785800
1991-10-29,10.3125,10.4375,10.25,10.3125,2.7276859283447266,2518400
1991-10-30,10.375,10.5625,10.3125,10.5625,2.7938122749328613,2818600
1991-10-31,10.5,11.3125,10.4375,11.125,2.9425950050354004,5662000
1991-11-01,11.125,11.375,11.0,11.1875,2.95912766456604,3684600
1991-11-04,11.0625,11.125,11.0,11.125,2.9425950050354004,1641000
1991-11-05,11.0625,11.0625,10.9375,10.9375,2.8930020332336426,751000
1991-11-06,10.9375,10.9375,10.8125,10.9375,2.8930020332336426,589000
1991-11-07,10.9375,11.5,10.9375,11.5,3.0417845249176025,3738600
1991-11-08,11.6875,11.6875,11.0,11.3125,2.992189645767212,5527400
1991-11-11,11.4375,11.5,11.3125,11.3125,2.992189645767212,1045200
1991-11-12,11.5,11.75,11.5,11.75,3.107910394668579,1833000
1991-11-13,11.625,12.25,11.625,12.1875,3.223630428314209,4418000
1991-11-14,12.6875,12.8125,12.5,12.6875,3.3558831214904785,5054800
1991-11-15,12.4375,12.4375,11.5,11.75,3.107910394668579,2959600
1991-11-18,11.875,12.3125,11.6875,12.1875,3.223630428314209,2685200
1991-11-19,11.8125,11.9375,11.5625,11.8125,3.1244418621063232,2549800
1991-11-20,11.8125,11.8125,11.5625,11.5625,3.058316946029663,1403600
1991-11-21,11.5,11.6875,11.4375,11.5,3.0417845249176025,1922800
1991-11-22,11.4375,11.4375,11.25,11.375,3.008721113204956,1252800
1991-11-25,11.375,11.375,11.25,11.3125,2.992189645767212,891800
1991-11-26,11.4375,11.5625,11.375,11.5625,3.058316946029663,2306600
1991-11-27,11.625,11.625,11.25,11.5,3.0417845249176025,996800
1991-11-29,11.6875,12.375,11.6875,12.375,3.2732250690460205,836000
1991-12-02,11.8125,12.375,11.8125,12.375,3.2732250690460205,840200
1991-12-03,12.125,12.1875,12.0,12.0625,3.190566301345825,553800
1991-12-04,12.0,12.0625,11.6875,11.75,3.107910394668579,789400
1991-12-05,11.5625,11.6875,11.375,11.375,3.008721113204956,724000
1991-12-06,11.375,11.6875,11.3125,11.5625,3.058316946029663,493400
1991-12-09,11.4375,11.5,10.75,11.0,2.9095327854156494,977200
1991-12-10,10.8125,10.875,10.625,10.75,2.8434059619903564,1690400
1991-12-11,10.8125,10.875,10.3125,10.6875,2.826876163482666,2857000
1991-12-12,10.75,11.25,10.6875,11.25,2.9756593704223633,1804000
1991-12-13,11.1875,11.1875,11.0625,11.125,2.9425950050354004,882600
1991-12-16,11.1875,11.3125,11.125,11.1875,2.95912766456604,465400
1991-12-17,11.25,11.3125,10.875,11.0,2.9095327854156494,1877000
1991-12-18,10.9375,11.1875,10.9375,11.1875,2.95912766456604,567400
1991-12-19,11.0625,11.125,11.0,11.0,2.9095327854156494,543200
1991-12-20,11.0625,11.0625,10.9375,11.0625,2.9260642528533936,503800
1991-12-23,11.125,11.125,10.9375,11.0625,2.9260642528533936,663600
1991-12-24,11.0625,11.125,11.0,11.0625,2.9260642528533936,470400
1991-12-26,11.1875,11.3125,11.0625,11.25,2.9756593704223633,590000
1991-12-27,11.3125,11.375,11.3125,11.375,3.008721113204956,463000
1991-12-30,11.5,11.8125,11.5,11.6875,3.0913796424865723,583200
1991-12-31,11.6875,11.875,11.5,11.8125,3.1244418621063232,455000
1992-01-02,11.8125,12.125,11.75,12.125,3.2070980072021484,768600
1992-01-03,12.1875,12.375,12.125,12.375,3.2732250690460205,556000
1992-01-06,12.5,12.5625,12.3125,12.375,3.2732250690460205,1128200
1992-01-07,12.25,12.25,11.9375,12.0,3.1740365028381348,1370200
1992-01-08,11.875,12.1875,11.75,11.8125,3.1244418621063232,1111600
1992-01-09,12.125,12.1875,11.9375,12.0625,3.190566301345825,901200
1992-01-10,12.0625,12.125,11.375,11.4375,3.0252530574798584,794200
1992-01-13,11.6875,12.0,11.625,12.0,3.1740365028381348,1246800
1992-01-14,12.1875,12.5,12.1875,12.5,3.3062872886657715,1019600
1992-01-15,12.3125,12.5,12.0625,12.5,3.3062872886657715,754000
1992-01-16,12.4375,12.4375,12.1875,12.25,3.2401607036590576,474600
1992-01-17,12.3125,12.625,12.25,12.5625,3.3228182792663574,634400
1992-01-20,12.5625,12.75,12.5,12.6875,3.3558831214904785,363600
1992-01-21,12.6875,12.875,12.25,12.625,3.3393502235412598,1896600
1992-01-22,12.4375,12.5,12.125,12.3125,3.256693124771118,667600
1992-01-23,12.3125,12.3125,11.9375,12.0625,3.190566301345825,453400
1992-01-24,12.1875,12.3125,12.0625,12.25,3.2401607036590576,246000
1992-01-27,12.3125,12.3125,11.5,11.9375,3.1575052738189697,1070400
1992-01-28,12.0,12.125,11.875,12.0625,3.190566301345825,405200
1992-01-29,12.125,12.1875,11.8125,11.875,3.1409733295440674,442600
1992-01-30,11.75,11.8125,11.5625,11.625,3.0748484134674072,889200
1992-01-31,11.625,11.625,11.3125,11.375,3.008721113204956,621600
1992-02-03,11.5625,11.8125,11.5625,11.8125,3.1244418621063232,310800
1992-02-04,11.75,11.75,11.6875,11.6875,3.0913796424865723,329400
1992-02-05,11.8125,12.0,11.6875,11.9375,3.1575052738189697,614200
1992-02-06,12.0,12.3125,12.0,12.1875,3.223630428314209,1084200
1992-02-07,12.25,12.375,11.9375,12.25,3.2401607036590576,634800
1992-02-10,12.375,12.375,12.125,12.25,3.2401607036590576,372000
1992-02-11,12.1875,12.1875,12.0625,12.0625,3.190566301345825,423600
1992-02-12,11.9375,11.9375,11.75,11.875,3.1409733295440674,680000
1992-02-13,11.8125,11.8125,11.625,11.6875,3.0913796424865723,349200
1992-02-14,11.5625,11.6875,11.4375,11.625,3.0748484134674072,329000
1992-02-18,11.5625,11.625,11.25,11.25,2.9756593704223633,269800
1992-02-19,11.375,11.4375,11.3125,11.4375,3.0252530574798584,410400
1992-02-20,11.4375,11.625,11.375,11.5625,3.058316946029663,772600
1992-02-21,11.5,11.5,11.1875,11.1875,2.95912766456604,699600
1992-02-24,11.3125,11.3125,11.1875,11.25,2.9756593704223633,393200
1992-02-25,11.25,11.25,11.0625,11.0625,2.9260642528533936,369000
1992-02-26,11.1875,11.25,11.0625,11.125,2.9425950050354004,408200
