Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.578125,1.53125,1.53125,0.600925862789154,25600
1980-03-18,0.0,1.578125,1.53125,1.53125,0.600925862789154,81600
1980-03-19,0.0,1.59375,1.546875,1.546875,0.6070576310157776,40000
1980-03-20,0.0,1.578125,1.53125,1.53125,0.600925862789154,11200
1980-03-21,0.0,1.5625,1.515625,1.515625,0.5947938561439514,19200
1980-03-24,0.0,1.53125,1.484375,1.484375,0.5825298428535461,112000
1980-03-25,0.0,1.515625,1.46875,1.46875,0.5763983130455017,49600
1980-03-26,0.0,1.53125,1.484375,1.484375,0.5825298428535461,17600
1980-03-27,0.0,1.515625,1.46875,1.46875,0.5763983130455017,78400
1980-03-28,0.0,1.515625,1.46875,1.46875,0.5763983130455017,16000
1980-03-31,0.0,1.453125,1.40625,1.40625,0.5518705248832703,128000
1980-04-01,0.0,1.4375,1.390625,1.390625,0.5457383990287781,54400
1980-04-02,0.0,1.453125,1.40625,1.40625,0.5518705248832703,20800
1980-04-03,0.0,1.4375,1.390625,1.390625,0.5457383990287781,8000
1980-04-07,0.0,1.421875,1.375,1.375,0.5396069884300232,43200
1980-04-08,0.0,1.421875,1.375,1.375,0.5396069884300232,62400
1980-04-09,0.0,1.4375,1.390625,1.390625,0.5457383990287781,33600
1980-04-10,0.0,1.46875,1.421875,1.421875,0.5580020546913147,24000
1980-04-11,0.0,1.484375,1.4375,1.4375,0.5641341805458069,33600
1980-04-14,0.0,1.46875,1.421875,1.421875,0.5580020546913147,32000
1980-04-15,0.0,1.46875,1.421875,1.421875,0.5580020546913147,33600
1980-04-16,0.0,1.46875,1.421875,1.421875,0.5580020546913147,76800
1980-04-17,0.0,1.46875,1.421875,1.421875,0.5580020546913147,8000
1980-04-18,0.0,1.515625,1.46875,1.46875,0.5763983130455017,52800
1980-04-21,0.0,1.46875,1.421875,1.421875,0.5580020546913147,70400
1980-04-22,0.0,1.515625,1.46875,1.46875,0.5763983130455017,83200
1980-04-23,0.0,1.515625,1.46875,1.46875,0.5763983130455017,19200
1980-04-24,0.0,1.515625,1.46875,1.46875,0.5763983130455017,3200
1980-04-25,0.0,1.5,1.453125,1.453125,0.5702663660049438,17600
1980-04-28,0.0,1.515625,1.46875,1.46875,0.5763983130455017,56000
1980-04-29,0.0,1.5625,1.515625,1.515625,0.5947938561439514,64000
1980-04-30,0.0,1.5625,1.515625,1.515625,0.5947938561439514,4800
1980-05-01,0.0,1.5625,1.515625,1.515625,0.5947938561439514,108800
1980-05-02,0.0,1.5625,1.515625,1.515625,0.5947938561439514,17600
1980-05-05,0.0,1.5625,1.515625,1.515625,0.5947938561439514,48000
1980-05-06,0.0,1.5625,1.515625,1.515625,0.5947938561439514,14400
1980-05-07,0.0,1.546875,1.5,1.5,0.5886619091033936,32000
1980-05-08,0.0,1.53125,1.484375,1.484375,0.5825298428535461,102400
1980-05-09,0.0,1.515625,1.46875,1.46875,0.5763983130455017,62400
1980-05-12,0.0,1.5,1.453125,1.453125,0.5702663660049438,17600
1980-05-13,0.0,1.5,1.453125,1.453125,0.5702663660049438,8000
1980-05-14,0.0,1.5,1.453125,1.453125,0.5702663660049438,20800
1980-05-15,0.0,1.546875,1.5,1.5,0.5886619091033936,140800
1980-05-16,0.0,1.546875,1.5,1.5,0.5886619091033936,116800
1980-05-19,0.0,1.5625,1.515625,1.515625,0.5947938561439514,44800
1980-05-20,0.0,1.546875,1.5,1.5,0.5886619091033936,134400
1980-05-21,0.0,1.578125,1.53125,1.53125,0.600925862789154,76800
1980-05-22,0.0,1.578125,1.53125,1.53125,0.600925862789154,49600
1980-05-23,0.0,1.59375,1.546875,1.546875,0.6070576310157776,38400
1980-05-27,0.0,1.59375,1.546875,1.546875,0.6070576310157776,12800
