Date,Open,High,Low,Close,Adj Close,Volume
1987-12-29,0.0,36.875,36.875,36.875,16.939298629760742,40
1987-12-30,0.0,37.5,37.5,37.5,17.22641372680664,1040
1987-12-31,37.5,37.5,37.5,37.5,17.22641372680664,0
1988-01-04,0.0,38.125,38.125,38.125,17.513511657714844,1000
1988-01-05,0.0,42.5,42.5,42.5,19.52326202392578,240
1988-01-06,0.0,42.8125,42.5,42.8125,19.66680908203125,2680
1988-01-07,42.8125,42.8125,42.8125,42.8125,19.66680908203125,0
1988-01-08,0.0,41.25,41.25,41.25,18.949047088623047,400
1988-01-11,0.0,41.5625,41.25,41.5625,19.09260368347168,1200
1988-01-12,41.5625,41.5625,41.5625,41.5625,19.09260368347168,0
1988-01-13,41.5625,41.5625,41.5625,41.5625,19.09260368347168,0
1988-01-14,41.5625,41.5625,41.5625,41.5625,19.09260368347168,0
1988-01-15,41.5625,41.5625,41.5625,41.5625,19.09260368347168,0
1988-01-18,0.0,41.875,41.25,41.25,18.949047088623047,400
1988-01-19,41.25,41.25,41.25,41.25,18.949047088623047,0
1988-01-20,41.25,41.25,41.25,41.25,18.949047088623047,0
1988-01-21,41.25,41.25,41.25,41.25,18.949047088623047,0
1988-01-22,41.25,41.25,41.25,41.25,18.949047088623047,0
1988-01-25,0.0,41.25,41.25,41.25,18.949047088623047,200
1988-01-26,0.0,41.25,41.25,41.25,18.949047088623047,240
1988-01-27,41.25,41.25,41.25,41.25,18.949047088623047,0
1988-01-28,41.25,41.25,41.25,41.25,18.949047088623047,0
1988-01-29,0.0,40.0,40.0,40.0,18.374834060668945,640
1988-02-01,40.0,40.0,40.0,40.0,18.374834060668945,0
1988-02-02,40.0,40.0,40.0,40.0,18.374834060668945,0
1988-02-03,40.0,40.0,40.0,40.0,18.374834060668945,0
1988-02-04,40.0,40.0,40.0,40.0,18.374834060668945,0
1988-02-05,40.0,40.0,40.0,40.0,18.374834060668945,0
1988-02-08,0.0,36.875,36.875,36.875,16.939298629760742,1600
1988-02-09,36.875,36.875,36.875,36.875,16.939298629760742,0
1988-02-10,0.0,37.5,37.5,37.5,17.22641372680664,40
1988-02-11,0.0,38.125,37.8125,38.125,17.513511657714844,1400
1988-02-12,0.0,39.375,38.75,39.375,18.087726593017578,320
1988-02-16,0.0,40.0,40.0,40.0,18.374834060668945,80
1988-02-17,0.0,40.625,40.625,40.625,18.661945343017578,800
1988-02-18,0.0,41.875,41.875,41.875,19.23615074157715,80
1988-02-19,0.0,41.875,41.875,41.875,19.23615074157715,800
1988-02-22,0.0,43.4375,41.875,43.4375,19.95392417907715,4160
1988-02-23,0.0,44.6875,43.125,44.375,20.38457679748535,4680
1988-02-24,0.0,44.6875,44.6875,44.6875,20.528133392333984,200
1988-02-25,0.0,45.625,44.6875,45.625,20.95879554748535,1760
1988-02-26,0.0,46.5625,46.5625,46.5625,21.389455795288086,80
1988-02-29,0.0,46.875,46.875,46.875,21.53300666809082,360
1988-03-01,46.875,46.875,46.875,46.875,21.53300666809082,0
1988-03-02,0.0,47.1875,46.875,47.1875,21.676555633544922,1200
1988-03-03,0.0,48.125,47.1875,48.125,22.107221603393555,3440
1988-03-04,0.0,47.8125,47.8125,47.8125,21.96367073059082,440
1988-03-07,0.0,47.5,47.5,47.5,21.82010841369629,600
1988-03-08,0.0,48.125,47.8125,48.125,22.107221603393555,600
1988-03-09,0.0,48.125,48.125,48.125,22.107221603393555,400
1988-03-10,0.0,49.0625,49.0625,49.0625,22.537885665893555,1000
1988-03-11,49.0625,49.0625,49.0625,49.0625,22.537885665893555,0
1988-03-14,49.0625,49.0625,49.0625,49.0625,22.537885665893555,0
1988-03-15,49.0625,49.0625,49.0625,49.0625,22.537885665893555,0
1988-03-16,0.0,50.0,49.6875,50.0,22.968534469604492,4680
1988-03-17,50.0,50.0,50.0,50.0,22.968534469604492,0
1988-03-18,0.0,50.625,50.625,50.625,23.255638122558594,800
1988-03-21,0.0,50.3125,50.0,50.3125,23.112096786499023,1000
1988-03-22,50.3125,50.3125,50.3125,50.3125,23.112096786499023,0
1988-03-23,0.0,48.75,47.1875,48.125,22.107221603393555,320
1988-03-24,0.0,47.8125,46.875,47.5,21.82010841369629,2440
1988-03-25,47.5,47.5,47.5,47.5,21.82010841369629,0
1988-03-28,0.0,45.9375,45.9375,45.9375,21.102354049682617,280
1988-03-29,45.9375,45.9375,45.9375,45.9375,21.102354049682617,0
1988-03-30,0.0,48.125,48.125,48.125,22.107221603393555,1600
1988-03-31,48.125,48.125,48.125,48.125,22.107221603393555,0
1988-04-04,48.125,48.125,48.125,48.125,22.107221603393555,0
1988-04-05,48.125,48.125,48.125,48.125,22.107221603393555,0
1988-04-06,48.125,48.125,48.125,48.125,22.107221603393555,0
1988-04-07,48.125,48.125,48.125,48.125,22.107221603393555,0
1988-04-08,0.0,51.25,49.6875,51.25,23.54274559020996,1880
1988-04-11,51.25,51.25,51.25,51.25,23.54274559020996,0
1988-04-12,51.25,51.25,51.25,51.25,23.54274559020996,0
1988-04-13,0.0,49.375,48.4375,48.4375,22.250774383544922,6400
1988-04-14,0.0,47.8125,47.8125,47.8125,21.96367073059082,3400
1988-04-15,0.0,49.0625,49.0625,49.0625,22.537885665893555,200
1988-04-18,49.0625,49.0625,49.0625,49.0625,22.537885665893555,0
1988-04-19,49.0625,49.0625,49.0625,49.0625,22.537885665893555,0
1988-04-20,0.0,48.75,48.75,48.75,22.394319534301758,200
1988-04-21,0.0,49.0625,49.0625,49.0625,22.537885665893555,200
1988-04-22,0.0,49.0625,49.0625,49.0625,22.537885665893555,200
1988-04-25,49.0625,49.0625,49.0625,49.0625,22.537885665893555,0
1988-04-26,49.0625,49.0625,49.0625,49.0625,22.537885665893555,0
1988-04-27,49.0625,49.0625,49.0625,49.0625,22.537885665893555,0
1988-04-28,49.0625,49.0625,49.0625,49.0625,22.537885665893555,0
1988-04-29,0.0,50.625,49.375,50.625,23.255638122558594,2000
1988-05-02,50.625,50.625,50.625,50.625,23.255638122558594,0
