Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.000454902648926,1.8485219478607178,1.8485219478607178,0.9370396137237549,1377249
1980-03-18,0.0,1.9160469770431519,1.8316400051116943,1.9076069593429565,0.9669907093048096,2353171
1980-03-19,0.0,2.0342180728912354,1.9329290390014648,1.9329290390014648,0.9798274636268616,2341324
1980-03-20,0.0,2.017335891723633,1.9582509994506836,1.9835729598999023,1.005497932434082,1187692
1980-03-21,0.0,1.9920140504837036,1.9329290390014648,1.9329290390014648,0.9798274636268616,294702
1980-03-24,0.0,1.9498100280761719,1.8485219478607178,1.8822840452194214,0.9541540145874023,975922
1980-03-25,0.0,1.890725016593933,1.7894359827041626,1.8063180446624756,0.9156454801559448,1677875
1980-03-26,0.0,1.8231990337371826,1.7303509712219238,1.7303509712219238,0.8771374225616455,3360192
1980-03-27,0.0,1.7387919425964355,1.519333004951477,1.688148021697998,0.8557441234588623,3671184
1980-03-28,0.0,1.8485219478607178,1.671265959739685,1.8485219478607178,0.9370396137237549,2955903
1980-03-31,0.0,1.975132942199707,1.873844027519226,1.9329290390014648,0.9798274636268616,669373
1980-04-01,0.0,2.000454902648926,1.9498100280761719,2.000454902648926,1.0140565633773804,1218792
1980-04-02,0.0,2.017335891723633,1.9582509994506836,1.9582509994506836,0.9926632642745972,1378730
1980-04-03,0.0,1.9498100280761719,1.9076069593429565,1.9329290390014648,0.9798274636268616,903357
1980-04-07,0.0,1.9329290390014648,1.856961965560913,1.873844027519226,0.9498764276504517,980365
1980-04-08,0.0,1.8991659879684448,1.856961965560913,1.8991659879684448,0.9627119898796082,494625
1980-04-09,0.0,1.890725016593933,1.873844027519226,1.8822840452194214,0.9541540145874023,716762
1980-04-10,0.0,1.9582509994506836,1.890725016593933,1.9498100280761719,0.9883846044540405,1473509
1980-04-11,0.0,1.975132942199707,1.9498100280761719,1.9666919708251953,0.9969423413276672,1329860
1980-04-14,0.0,1.9498100280761719,1.9244879484176636,1.9498100280761719,0.9883846044540405,580518
1980-04-15,0.0,1.9582509994506836,1.9329290390014648,1.9413700103759766,0.9841055274009705,174748
1980-04-16,0.0,1.9920140504837036,1.856961965560913,1.8654030561447144,0.9455967545509338,1069219
1980-04-17,0.0,1.8822840452194214,1.8231990337371826,1.8231990337371826,0.9242027401924133,1138822
