Date,Open,High,Low,Close,Adj Close,Volume
1994-10-06,6.15625,6.15625,6.09375,6.125,2.777175188064575,397200
1994-10-07,6.15625,6.21875,6.15625,6.21875,2.819683790206909,104800
1994-10-10,6.21875,6.21875,6.21875,6.21875,2.819683790206909,2400
1994-10-11,6.25,6.25,6.25,6.25,2.833852767944336,6400
1994-10-12,6.25,6.25,6.25,6.25,2.833852767944336,7600
1994-10-13,6.21875,6.21875,6.21875,6.21875,2.819683790206909,8000
1994-10-14,6.21875,6.21875,6.21875,6.21875,2.819683790206909,400
1994-10-17,6.25,6.25,6.25,6.25,2.833852767944336,12800
1994-10-18,6.25,6.25,6.25,6.25,2.833852767944336,400
1994-10-19,6.1875,6.21875,6.1875,6.21875,2.819683790206909,4400
1994-10-20,6.1875,6.1875,6.1875,6.1875,2.8055145740509033,4000
1994-10-21,6.1875,6.1875,6.1875,6.1875,2.8055145740509033,800
1994-10-24,6.1875,6.1875,6.1875,6.1875,2.8055145740509033,0
1994-10-25,6.21875,6.21875,6.21875,6.21875,2.819683790206909,1600
1994-10-26,6.21875,6.21875,6.15625,6.15625,2.791344404220581,800
1994-10-27,6.15625,6.15625,6.15625,6.15625,2.791344404220581,0
1994-10-28,6.15625,6.15625,6.15625,6.15625,2.791344404220581,0
1994-10-31,6.1875,6.1875,6.1875,6.1875,2.8055145740509033,800
1994-11-01,6.1875,6.1875,6.1875,6.1875,2.8055145740509033,800
1994-11-02,6.1875,6.1875,6.1875,6.1875,2.8055145740509033,0
1994-11-03,6.1875,6.1875,6.1875,6.1875,2.8055145740509033,0
1994-11-04,6.15625,6.1875,6.15625,6.1875,2.8055145740509033,4800
1994-11-07,6.1875,6.1875,6.1875,6.1875,2.8055145740509033,800
1994-11-08,6.15625,6.15625,6.15625,6.15625,2.791344404220581,800
1994-11-09,6.15625,6.15625,6.15625,6.15625,2.791344404220581,0
1994-11-10,6.15625,6.1875,6.15625,6.15625,2.791344404220581,7600
1994-11-11,6.15625,6.15625,6.15625,6.15625,2.791344404220581,0
1994-11-14,6.15625,6.1875,6.15625,6.1875,2.8055145740509033,2400
1994-11-15,6.21875,6.25,6.21875,6.25,2.833852767944336,26400
1994-11-16,6.25,6.25,6.25,6.25,2.833852767944336,1600
1994-11-17,6.25,6.25,6.25,6.25,2.833852767944336,400
