Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.75,1.6796879768371582,1.6875,0.5534420013427734,164800
1980-03-18,0.0,1.6875,1.6328129768371582,1.65625,0.5431931614875793,188800
1980-03-19,0.0,1.6875,1.6640629768371582,1.6796879768371582,0.5508801937103271,84800
1980-03-20,0.0,1.6875,1.6484379768371582,1.6875,0.5534420013427734,328000
1980-03-21,0.0,1.6796879768371582,1.6640629768371582,1.6640629768371582,0.5457558035850525,249600
1980-03-24,0.0,1.6796879768371582,1.640625,1.6796879768371582,0.5508801937103271,142400
1980-03-25,0.0,1.6875,1.6640629768371582,1.6640629768371582,0.5457558035850525,249600
1980-03-26,0.0,1.6875,1.6484379768371582,1.65625,0.5431931614875793,228800
1980-03-27,0.0,1.65625,1.640625,1.6484379768371582,0.5406312346458435,268800
1980-03-28,0.0,1.671875,1.6484379768371582,1.65625,0.5431931614875793,132800
1980-03-31,0.0,1.796875,1.671875,1.796875,0.5893138647079468,363200
1980-04-01,0.0,1.8046879768371582,1.75,1.765625,0.5790647864341736,276800
1980-04-02,0.0,1.765625,1.7109379768371582,1.7109379768371582,0.5611290335655212,86400
1980-04-03,0.0,1.7265629768371582,1.6953129768371582,1.71875,0.5636911988258362,156800
1980-04-07,0.0,1.71875,1.6875,1.6953129768371582,0.5560047030448914,195200
1980-04-08,0.0,1.71875,1.6875,1.7109379768371582,0.5611290335655212,414400
1980-04-09,0.0,1.7109379768371582,1.6796879768371582,1.6875,0.5534420013427734,432000
1980-04-10,0.0,1.703125,1.6796879768371582,1.6875,0.5534420013427734,544000
1980-04-11,0.0,1.734375,1.6953129768371582,1.734375,0.5688155889511108,372800
1980-04-14,0.0,1.75,1.7265629768371582,1.734375,0.5688155889511108,107200
1980-04-15,0.0,1.75,1.7265629768371582,1.7265629768371582,0.5662533044815063,110400
1980-04-16,0.0,1.75,1.734375,1.734375,0.5688155889511108,316800
1980-04-17,0.0,1.75,1.734375,1.734375,0.5688155889511108,108800
1980-04-18,0.0,1.75,1.734375,1.7421879768371582,0.5713778734207153,96000
1980-04-21,0.0,1.7421879768371582,1.734375,1.734375,0.5688155889511108,128000
1980-04-22,0.0,1.765625,1.7265629768371582,1.765625,0.5790647864341736,99200
1980-04-23,0.0,1.796875,1.765625,1.765625,0.5790647864341736,123200
1980-04-24,0.0,1.8125,1.78125,1.7890629768371582,0.5867518782615662,152000
1980-04-25,0.0,1.8125,1.7734379768371582,1.8046879768371582,0.5918760895729065,67200
1980-04-28,0.0,1.8046879768371582,1.765625,1.78125,0.5841890573501587,361600
1980-04-29,0.0,1.8359379768371582,1.7890629768371582,1.8125,0.5944378972053528,164800
1980-04-30,0.0,1.84375,1.796875,1.8359379768371582,0.6021249294281006,152000
1980-05-01,0.0,1.8671879768371582,1.8203129768371582,1.859375,0.6098114252090454,312000
1980-05-02,0.0,1.953125,1.875,1.9453129768371582,0.63799649477005,476800
1980-05-05,0.0,1.9296879768371582,1.90625,1.9296879768371582,0.6328715085983276,828800
1980-05-06,0.0,1.90625,1.8828129768371582,1.8828129768371582,0.6174983382225037,216000
1980-05-07,0.0,1.90625,1.8671879768371582,1.890625,0.6200600862503052,209600
