Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,5.8125,5.8125,5.5625,5.6875,3.5410268306732178,7436400
1997-10-17,5.65625,5.75,5.40625,5.59375,3.4826579093933105,3390400
1997-10-20,5.5,5.625,5.46875,5.53125,3.4437477588653564,3068000
1997-10-21,5.5625,5.6875,5.5,5.59375,3.4826579093933105,2382400
1997-10-22,5.6875,5.75,5.59375,5.71875,3.5604846477508545,1525200
1997-10-23,5.6875,5.6875,5.53125,5.59375,3.4826579093933105,1622400
1997-10-24,5.65625,5.71875,5.5625,5.71875,3.5604846477508545,813600
1997-10-27,5.65625,5.75,5.375,5.421875,3.3756494522094727,1507200
1997-10-28,5.25,5.6875,4.9375,5.59375,3.4826579093933105,2955600
1997-10-29,5.6875,5.71875,5.59375,5.65625,3.5215706825256348,1859200
1997-10-30,5.53125,5.5625,5.375,5.5,3.424290418624878,856000
1997-10-31,5.4375,5.640625,5.4375,5.5,3.424290418624878,561600
1997-11-03,5.625,5.84375,5.53125,5.734375,3.570211410522461,1004000
1997-11-04,5.75,5.875,5.6875,5.78125,3.5993924140930176,364000
1997-11-05,5.8125,6.0625,5.78125,5.90625,3.677218198776245,324400
1997-11-06,5.875,6.25,5.875,6.25,3.8912389278411865,361600
1997-11-07,6.1875,6.625,6.03125,6.4375,4.007976531982422,662400
1997-11-10,6.3125,6.5,6.15625,6.15625,3.8328707218170166,266800
1997-11-11,5.9375,6.0,5.75,6.0,3.7355880737304688,618000
1997-11-12,6.0,6.0,5.5625,5.6875,3.5410268306732178,314800
1997-11-13,5.5625,5.625,5.46875,5.5,3.424290418624878,500000
1997-11-14,5.4375,5.5,5.3125,5.4375,3.385378360748291,438000
1997-11-17,5.5,5.84375,5.5,5.8125,3.6188507080078125,284000
1997-11-18,5.875,5.875,5.6875,5.71875,3.5604846477508545,1429600
1997-11-19,5.71875,5.8125,5.5625,5.5625,3.4632022380828857,148400
1997-11-20,5.625,5.625,5.3125,5.5625,3.4632022380828857,1268000
1997-11-21,5.5625,5.625,5.5,5.53125,3.4437477588653564,640800
1997-11-24,5.5,5.59375,5.5,5.53125,3.4437477588653564,64400
1997-11-25,5.5625,5.625,5.5,5.515625,3.434016704559326,326800
1997-11-26,5.5,5.53125,5.234375,5.253905773162842,3.271071672439575,463200
1997-11-28,5.28125,5.3125,5.25,5.25,3.2686400413513184,212800
1997-12-01,5.25,5.375,5.25,5.265625,3.278367519378662,475200
1997-12-02,5.375,5.5,5.28125,5.34375,3.327009916305542,1280800
1997-12-03,5.4375,5.5,5.34375,5.5,3.424290418624878,934400
1997-12-04,5.5,5.625,5.40625,5.546875,3.453474283218384,681600
1997-12-05,5.5,5.75,5.4375,5.6875,3.5410268306732178,282800
1997-12-08,5.6875,5.75,5.65625,5.71875,3.5604846477508545,227600
1997-12-09,5.75,5.8125,5.59375,5.59375,3.4826579093933105,124000
1997-12-10,5.625,5.625,5.3125,5.375,3.3554649353027344,269600
1997-12-11,5.25,5.375,5.15625,5.3125,3.3164455890655518,400800
1997-12-12,5.375,5.375,5.15625,5.15625,3.2189037799835205,412400
1997-12-15,5.25,5.375,5.171875,5.21875,3.2579212188720703,289200
1997-12-16,5.125,5.3125,5.125,5.21875,3.2579212188720703,190800
1997-12-17,5.15625,5.1875,5.03125,5.03125,3.140868663787842,584800
1997-12-18,5.09375,5.09375,4.96875,5.0,3.121361494064331,272400
1997-12-19,5.03125,5.03125,4.9375,4.9375,3.082343339920044,921600
1997-12-22,4.9375,5.3125,4.9375,5.0625,3.1603775024414062,924000
1997-12-23,5.1875,5.1875,4.9375,5.0,3.121361494064331,2331200
1997-12-24,5.03125,5.03125,4.9375,4.9375,3.082343339920044,50400
1997-12-26,5.0,5.0625,4.96875,5.0625,3.1603775024414062,1248400
1997-12-29,5.0625,5.28125,5.0,5.28125,3.2969367504119873,430800
1997-12-30,5.0625,5.34375,5.0625,5.28125,3.2969367504119873,662800
1997-12-31,5.40625,5.6875,5.25,5.59375,3.4920222759246826,911600
1998-01-02,5.53125,5.78125,5.53125,5.78125,3.6090712547302246,112400
1998-01-05,6.03125,6.09375,5.625,5.625,3.511530637741089,629600
1998-01-06,5.59375,5.59375,5.25,5.421875,3.38472580909729,915200
1998-01-07,5.421875,5.75,5.421875,5.5625,3.4725148677825928,164800
1998-01-08,5.5,5.78125,5.5,5.75,3.5895650386810303,236000
1998-01-09,5.65625,5.75,5.5,5.5,3.4334983825683594,140400
1998-01-12,5.375,5.53125,5.34375,5.34375,3.335954427719116,927200
1998-01-13,5.5,5.5,5.3125,5.4375,3.3944809436798096,100400
1998-01-14,5.4375,5.5625,5.34375,5.359375,3.345710515975952,585600
1998-01-15,5.4375,5.4375,5.34375,5.375,3.3554649353027344,417200
1998-01-16,5.4375,5.59375,5.34375,5.5625,3.4725148677825928,69200
1998-01-20,5.5,5.78125,5.5,5.78125,3.6090712547302246,348800
1998-01-21,5.75,5.78125,5.71875,5.75,3.5895650386810303,141600
1998-01-22,5.71875,5.75,5.65625,5.65625,3.5310401916503906,92400
1998-01-23,5.65625,5.875,5.65625,5.8125,3.628582000732422,211200
1998-01-26,5.875,5.875,5.625,5.71875,3.570056438446045,497200
1998-01-27,5.75,5.75,5.625,5.625,3.511530637741089,96400
1998-01-28,5.625,5.6875,5.625,5.65625,3.5310401916503906,154800
1998-01-29,5.65625,5.8125,5.65625,5.71875,3.570056438446045,108400
1998-01-30,5.796875,5.796875,5.65625,5.71875,3.570056438446045,130400
1998-02-02,5.78125,6.15625,5.78125,6.0,3.745633840560913,580800
1998-02-03,5.9375,6.125,5.9375,6.0,3.745633840560913,159200
1998-02-04,6.0,6.09375,5.90625,5.90625,3.687105655670166,557600
1998-02-05,5.875,5.96875,5.875,5.875,3.6676008701324463,73200
1998-02-06,5.96875,6.09375,5.875,5.9375,3.706615447998047,246800
1998-02-09,5.90625,6.1875,5.90625,6.0625,3.784648895263672,724800
1998-02-10,6.0625,6.3125,6.0625,6.25,3.9016995429992676,401600
1998-02-11,6.15625,6.25,5.53125,5.75,3.5895650386810303,2063200
1998-02-12,5.8125,5.90625,5.75,5.90625,3.687105655670166,464400
1998-02-13,5.96875,5.96875,5.8125,5.9375,3.706615447998047,163200
1998-02-17,6.03125,6.03125,5.875,5.90625,3.687105655670166,697200
1998-02-18,6.0,6.0,5.90625,5.90625,3.687105655670166,2071200
1998-02-19,6.0,6.0,5.84375,5.84375,3.6480917930603027,184800
1998-02-20,5.84375,5.90625,5.78125,5.78125,3.6090712547302246,89200
1998-02-23,5.78125,5.84375,5.71875,5.71875,3.570056438446045,621600
1998-02-24,5.71875,5.828125,5.5,5.5,3.4334983825683594,417600
1998-02-25,5.5,5.625,5.46875,5.59375,3.4920222759246826,201200
1998-02-26,5.5625,5.5625,5.46875,5.46875,3.413987159729004,149200
1998-02-27,5.53125,5.6875,5.46875,5.6875,3.550548791885376,278000
1998-03-02,5.601562976837158,5.6875,5.40625,5.40625,3.3749709129333496,360400
1998-03-03,5.5,5.5,5.34375,5.375,3.3554649353027344,414000
1998-03-04,5.5,5.5,5.375,5.40625,3.3749709129333496,489600
1998-03-05,5.34375,5.4375,5.34375,5.40625,3.3749709129333496,228000
1998-03-06,5.375,5.5,5.375,5.4375,3.3944809436798096,424400
1998-03-09,5.5,5.5,5.375,5.4375,3.3944809436798096,106400
1998-03-10,5.4375,5.4375,5.375,5.375,3.3647470474243164,232400
1998-03-11,5.4375,5.5625,5.375,5.515625,3.4527766704559326,1950800
1998-03-12,5.5,5.625,5.5,5.53125,3.4625580310821533,297200
1998-03-13,5.53125,5.78125,5.5,5.6875,3.560370922088623,247200
1998-03-16,5.75,5.96875,5.625,5.90625,3.6973044872283936,792400
1998-03-17,5.8125,5.84375,5.6875,5.75,3.599494457244873,916400
1998-03-18,5.6875,5.78125,5.6875,5.78125,3.6190550327301025,1550000
1998-03-19,5.8125,5.921875,5.75,5.875,3.6777467727661133,597200
1998-03-20,5.8125,5.90625,5.8125,5.875,3.6777467727661133,258000
1998-03-23,5.8125,5.90625,5.8125,5.8125,3.6386196613311768,368000
1998-03-24,5.84375,6.03125,5.8125,6.0,3.7559947967529297,906800
1998-03-25,6.0,6.15625,5.875,5.875,3.6777467727661133,408400
1998-03-26,6.0625,6.0625,5.875,5.875,3.6777467727661133,344800
1998-03-27,5.875,6.0,5.875,5.953125,3.7266504764556885,220800
1998-03-30,5.96875,6.03125,5.96875,6.0,3.7559947967529297,136000
1998-03-31,6.0,6.5625,6.0,6.5,4.068994045257568,1022400
1998-04-01,6.15625,6.25,6.078125,6.1875,3.873370409011841,1616800
1998-04-02,6.15625,6.75,6.0625,6.6875,4.186371326446533,1160000
1998-04-03,6.40625,6.484375,6.25,6.28125,3.9320571422576904,1657600
1998-04-06,6.25,6.5,6.1875,6.328125,3.9614005088806152,317200
1998-04-07,6.28125,6.28125,6.1875,6.1875,3.873370409011841,139600
1998-04-08,6.1875,6.21875,6.125,6.125,3.8342442512512207,496000
1998-04-09,6.125,6.1875,5.9375,6.0,3.7559947967529297,221600
1998-04-13,6.0,6.0,5.6875,5.8125,3.6386196613311768,314000
1998-04-14,5.84375,5.90625,5.71875,5.78125,3.6190550327301025,233600
1998-04-15,5.71875,5.75,5.59375,5.75,3.599494457244873,2683200
1998-04-16,5.6875,5.9375,5.6875,5.828125,3.6484007835388184,126400
1998-04-17,5.84375,5.9375,5.75,5.828125,3.6484007835388184,326400
1998-04-20,5.71875,5.8125,5.6875,5.8125,3.6386196613311768,279600
1998-04-21,5.8125,5.8125,5.71875,5.75,3.599494457244873,226000
1998-04-22,5.8125,5.84375,5.71875,5.8125,3.6386196613311768,903600
1998-04-23,5.84375,5.84375,5.6875,5.78125,3.6190550327301025,685200
1998-04-24,5.75,5.78125,5.71875,5.75,3.599494457244873,143200
1998-04-27,5.75,5.75,5.59375,5.625,3.5212440490722656,1390000
1998-04-28,5.65625,5.65625,5.59375,5.59375,3.5016822814941406,403200
1998-04-29,5.65625,5.71875,5.59375,5.625,3.5212440490722656,731200
1998-04-30,5.625,5.71875,5.625,5.71875,3.579932689666748,145200
1998-05-01,5.625,5.75,5.59375,5.734375,3.589712619781494,276400
1998-05-04,5.734375,5.75,5.65625,5.6875,3.560370922088623,112800
1998-05-05,5.75,5.78125,5.65625,5.6875,3.560370922088623,100000
1998-05-06,5.75,5.75,5.6875,5.71875,3.579932689666748,24800
1998-05-07,5.71875,5.734375,5.625,5.6875,3.560370922088623,128400
1998-05-08,5.6875,5.6875,5.625,5.6875,3.560370922088623,150400
1998-05-11,5.625,5.65625,5.625,5.648437976837158,3.5359175205230713,108000
1998-05-12,5.65625,5.65625,5.609375,5.640625,3.5310256481170654,118400
1998-05-13,5.640625,5.640625,5.59375,5.59375,3.5016822814941406,142800
1998-05-14,5.625,5.625,5.53125,5.53125,3.4625580310821533,138400
1998-05-15,5.59375,5.609375,5.515625,5.59375,3.5016822814941406,66400
1998-05-18,5.625,5.625,5.375,5.4375,3.403871536254883,634400
1998-05-19,5.5625,5.65625,5.46875,5.53125,3.4625580310821533,296800
1998-05-20,5.65625,5.65625,5.59375,5.625,3.5212440490722656,202400
1998-05-21,5.65625,5.6875,5.625,5.65625,3.5408082008361816,398400
1998-05-22,5.625,5.71875,5.625,5.6875,3.560370922088623,301600
1998-05-26,5.71875,5.75,5.640625,5.6875,3.560370922088623,558800
1998-05-27,5.625,5.75,5.625,5.703125,3.5701522827148438,295600
1998-05-28,5.6875,5.734375,5.6875,5.71875,3.579932689666748,112400
1998-05-29,5.71875,5.78125,5.6875,5.78125,3.6190550327301025,208400
1998-06-01,5.78125,5.9375,5.75,5.890625,3.6875252723693848,540800
1998-06-02,5.875,6.03125,5.875,5.96875,3.7364308834075928,541600
1998-06-03,5.921875,5.96875,5.890625,5.96875,3.7364308834075928,277600
1998-06-04,5.890625,6.0,5.875,5.890625,3.6875252723693848,420000
1998-06-05,5.90625,5.90625,5.625,5.8125,3.6386196613311768,706000
1998-06-08,5.75,5.9375,5.75,5.9375,3.72648549079895,446000
