Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.595624923706055,9.743249893188477,9.447999954223633,9.713725090026855,3.2192671298980713,180779
1982-01-04,9.595624923706055,9.713725090026855,9.447999954223633,9.507049560546875,3.1507716178894043,80864
1982-01-05,9.359424591064453,9.447999954223633,9.27085018157959,9.27085018157959,3.0724897384643555,152413
1982-01-06,9.152750015258789,9.329899787902832,8.975600242614746,9.093700408935547,3.013782024383545,364098
1982-01-07,9.093700408935547,9.18227481842041,8.975600242614746,9.152750015258789,3.033353328704834,362405
1982-01-08,8.975600242614746,9.034649848937988,8.916549682617188,8.975600242614746,2.9746415615081787,270533
1982-01-11,8.739399909973145,8.975600242614746,8.473674774169922,8.473674774169922,2.8082964420318604,453853
1982-01-12,8.591774940490723,8.709875106811523,8.4441499710083,8.709875106811523,2.8865773677825928,175699
1982-01-13,8.621299743652344,8.739399909973145,8.503199577331543,8.591774940490723,2.8474366664886475,154953
1982-01-14,8.53272533416748,8.562250137329102,8.473674774169922,8.562250137329102,2.837651491165161,262913
1982-01-15,8.503199577331543,8.562250137329102,8.41462516784668,8.562250137329102,2.837651491165161,393734
1982-01-18,8.503199577331543,8.562250137329102,8.4441499710083,8.562250137329102,2.837651491165161,83827
1982-01-19,8.53272533416748,8.650824546813965,8.385100364685059,8.4441499710083,2.7985105514526367,574090
1982-01-20,8.267000198364258,8.473674774169922,8.030799865722656,8.089850425720215,2.681090831756592,791279
1982-01-21,7.883174896240234,8.178424835205078,7.5584001541137695,7.587924957275391,2.51474666595459,296782
1982-01-22,7.587924957275391,7.7355499267578125,7.440299987792969,7.440299987792969,2.4658219814300537,690940
1982-01-25,7.2336249351501465,7.351725101470947,7.085999965667725,7.263150215148926,2.4071099758148193,483489
1982-01-26,7.381249904632568,7.499350070953369,7.263150215148926,7.322199821472168,2.42668080329895,330652
1982-01-27,7.52887487411499,7.676499843597412,7.351725101470947,7.646975040435791,2.534315586090088,201948
1982-01-28,8.030799865722656,8.3260498046875,7.706025123596191,8.3260498046875,2.759371757507324,270957
1982-01-29,8.267000198364258,8.41462516784668,8.089850425720215,8.385100364685059,2.7789413928985596,206181
1982-02-01,8.030799865722656,8.2079496383667,7.853650093078613,7.912700176239014,2.622380495071411,266300
1982-02-02,8.030799865722656,8.148900032043457,7.912700176239014,8.089850425720215,2.681090831756592,202371
