Date,Open,High,Low,Close,Adj Close,Volume
2001-08-02,16.0,16.079999923706055,15.15999984741211,16.0,10.307358741760254,9812900
2001-08-03,16.0,16.079999923706055,16.0,16.0,10.307358741760254,2776400
2001-08-06,16.0,16.0,15.800000190734863,16.0,10.307358741760254,416700
2001-08-07,16.0,16.0,15.880000114440918,16.0,10.307358741760254,1651800
2001-08-08,15.960000038146973,16.0,15.880000114440918,16.0,10.307358741760254,265800
2001-08-09,16.0,16.0,15.880000114440918,16.0,10.307358741760254,311200
2001-08-10,16.0,16.040000915527344,16.0,16.0,10.307358741760254,123100
2001-08-13,16.0,16.049999237060547,15.949999809265137,16.0,10.307358741760254,311100
2001-08-14,15.949999809265137,16.0,15.880000114440918,16.0,10.307358741760254,605000
2001-08-15,16.0,16.0,15.5,15.949999809265137,10.275151252746582,318400
2001-08-16,15.899999618530273,16.0,15.649999618530273,16.0,10.307358741760254,333200
2001-08-17,15.850000381469727,16.0,15.199999809265137,15.850000381469727,10.210731506347656,316300
2001-08-20,15.949999809265137,16.0,15.600000381469727,15.890000343322754,10.236494064331055,139400
2001-08-21,15.800000190734863,15.970000267028809,15.800000190734863,15.899999618530273,10.242937088012695,130500
2001-08-22,15.899999618530273,15.989999771118164,15.75,15.90999984741211,10.249382019042969,111300
2001-08-23,15.899999618530273,15.989999771118164,15.850000381469727,15.899999618530273,10.242937088012695,81500
2001-08-24,15.899999618530273,15.989999771118164,15.800000190734863,15.850000381469727,10.210731506347656,73700
2001-08-27,16.0,16.040000915527344,15.8100004196167,15.989999771118164,10.300914764404297,245900
2001-08-28,16.0,16.31999969482422,15.949999809265137,16.25,10.468413352966309,332400
2001-08-29,16.450000762939453,16.600000381469727,16.059999465942383,16.469999313354492,10.610135078430176,420400
2001-08-30,16.530000686645508,16.799999237060547,16.489999771118164,16.760000228881836,10.796957969665527,314600
2001-08-31,16.850000381469727,18.25,16.850000381469727,18.25,11.756834030151367,616700
2001-09-04,18.25,18.299999237060547,17.399999618530273,18.06999969482422,11.640877723693848,503900
2001-09-05,18.299999237060547,18.350000381469727,17.90999984741211,18.200000762939453,11.72461986541748,322700
2001-09-06,18.0,18.600000381469727,18.0,18.0,11.595778465270996,205200
