Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,15.625,15.5,15.5,2.5133376121520996,8100
1973-02-22,0.0,15.875,15.625,15.75,2.553875207901001,13700
1973-02-23,0.0,15.25,15.0,15.25,2.5133323669433594,21800
1973-02-26,0.0,15.125,14.875,15.125,2.4927315711975098,30900
1973-02-27,0.0,15.125,14.875,15.0,2.472130060195923,6200
1973-02-28,0.0,15.5,15.0,15.0,2.472130060195923,17100
1973-03-01,0.0,15.125,14.75,14.875,2.4515304565429688,31100
1973-03-02,0.0,14.875,14.625,14.75,2.43092942237854,18600
1973-03-05,0.0,14.75,14.625,14.75,2.43092942237854,16200
1973-03-06,0.0,15.125,14.875,15.125,2.4927315711975098,10700
1973-03-07,0.0,15.25,15.0,15.0,2.472130060195923,11500
1973-03-08,0.0,15.25,15.0,15.0,2.472130060195923,19500
1973-03-09,0.0,15.125,14.875,14.875,2.4515304565429688,7600
1973-03-12,0.0,15.0,14.75,14.75,2.43092942237854,8600
1973-03-13,0.0,15.0,14.75,14.875,2.4515304565429688,7200
1973-03-14,0.0,15.25,14.875,15.0,2.472130060195923,11400
1973-03-15,0.0,15.0,14.875,15.0,2.472130060195923,4700
1973-03-16,0.0,15.125,14.875,15.0,2.472130060195923,8100
1973-03-19,0.0,15.0,14.75,14.75,2.43092942237854,24000
1973-03-20,0.0,14.875,14.625,14.625,2.410327911376953,11200
1973-03-21,0.0,14.875,14.625,14.625,2.410327911376953,9500
1973-03-22,0.0,14.625,14.5,14.625,2.410327911376953,21800
1973-03-23,0.0,14.75,14.375,14.5,2.389725685119629,15600
1973-03-26,0.0,14.875,14.375,14.75,2.43092942237854,14100
1973-03-27,0.0,14.75,14.5,14.75,2.43092942237854,16600
1973-03-28,0.0,14.75,14.5,14.625,2.410327911376953,21000
1973-03-29,0.0,14.75,14.5,14.625,2.410327911376953,11800
1973-03-30,0.0,14.875,14.625,14.625,2.410327911376953,13600
1973-04-02,0.0,15.0,14.625,14.625,2.410327911376953,16200
1973-04-03,0.0,15.125,14.625,14.625,2.410327911376953,11700
1973-04-04,0.0,15.0,14.75,14.875,2.4515304565429688,4500
1973-04-05,0.0,14.75,14.5,14.625,2.410327911376953,13900
1973-04-06,0.0,14.875,14.5,14.625,2.410327911376953,13600
1973-04-09,0.0,14.75,14.625,14.75,2.43092942237854,14800
1973-04-10,0.0,14.875,14.625,14.75,2.43092942237854,36700
1973-04-11,0.0,15.125,14.75,15.125,2.4927315711975098,7800
1973-04-12,0.0,15.0,14.75,15.0,2.472130060195923,19000
1973-04-13,0.0,15.125,14.875,15.0,2.472130060195923,15200
1973-04-16,0.0,15.125,14.75,14.75,2.43092942237854,8600
1973-04-17,0.0,15.0,14.75,14.875,2.4515304565429688,8100
1973-04-18,0.0,14.875,14.75,14.75,2.43092942237854,15800
1973-04-19,0.0,14.875,14.75,14.875,2.4515304565429688,13200
1973-04-23,0.0,14.875,14.75,14.875,2.4515304565429688,9400
1973-04-24,0.0,15.0,14.625,15.0,2.472130060195923,11200
1973-04-25,0.0,15.0,14.625,14.625,2.410327911376953,14800
1973-04-26,0.0,14.875,14.625,14.75,2.43092942237854,7900
1973-04-27,0.0,14.875,14.625,14.75,2.43092942237854,11100
1973-04-30,0.0,14.75,14.5,14.75,2.43092942237854,36400
1973-05-01,0.0,14.625,14.5,14.625,2.410327911376953,12200
1973-05-02,0.0,14.75,14.5,14.625,2.410327911376953,11400
1973-05-03,0.0,14.75,14.625,14.75,2.43092942237854,35600
1973-05-04,0.0,15.0,14.625,14.875,2.4515304565429688,13800
1973-05-07,0.0,15.0,14.625,14.75,2.43092942237854,9900
1973-05-08,0.0,14.875,14.625,14.625,2.410327911376953,10200
1973-05-09,0.0,14.75,14.5,14.625,2.410327911376953,11900
1973-05-10,0.0,14.75,14.5,14.75,2.43092942237854,8800
1973-05-11,0.0,14.75,14.5,14.5,2.389725685119629,9400
1973-05-14,0.0,14.625,14.5,14.5,2.389725685119629,8900
1973-05-15,0.0,14.625,14.5,14.625,2.410327911376953,9100
1973-05-16,0.0,14.75,14.5,14.625,2.410327911376953,6900
1973-05-17,0.0,14.75,14.125,14.25,2.3485236167907715,173400
1973-05-18,0.0,14.375,14.125,14.125,2.3279216289520264,30300
1973-05-21,0.0,14.375,14.0,14.25,2.3485236167907715,20800
1973-05-22,0.0,14.375,14.125,14.25,2.3485236167907715,14100
1973-05-23,0.0,14.5,14.25,14.25,2.3485236167907715,8000
1973-05-24,0.0,14.625,14.25,14.5,2.389725685119629,13300
1973-05-25,0.0,14.25,14.0,14.25,2.3485236167907715,22300
1973-05-29,0.0,14.5,14.25,14.25,2.3485236167907715,11200
1973-05-30,0.0,14.5,14.25,14.25,2.3485236167907715,9300
1973-05-31,0.0,14.375,14.25,14.25,2.3485236167907715,12100
1973-06-01,0.0,14.375,14.125,14.25,2.3485236167907715,10100
1973-06-04,0.0,14.375,14.125,14.25,2.3485236167907715,26200
1973-06-05,0.0,14.25,14.125,14.25,2.3485236167907715,7400
1973-06-06,0.0,14.375,14.125,14.25,2.3485236167907715,12700
1973-06-07,0.0,14.375,14.125,14.125,2.3279216289520264,12300
1973-06-08,0.0,14.25,14.125,14.25,2.3485236167907715,8400
1973-06-11,0.0,14.25,14.125,14.25,2.3485236167907715,14200
1973-06-12,0.0,14.375,14.125,14.25,2.3485236167907715,11000
1973-06-13,0.0,14.5,14.25,14.5,2.389725685119629,16800
1973-06-14,0.0,14.5,14.25,14.5,2.389725685119629,13300
1973-06-15,0.0,14.5,14.125,14.25,2.3485236167907715,9900
1973-06-18,0.0,14.25,14.125,14.125,2.3279216289520264,4800
1973-06-19,0.0,14.25,14.125,14.25,2.3485236167907715,7400
1973-06-20,0.0,14.375,14.125,14.125,2.3279216289520264,7700
1973-06-21,0.0,14.375,14.125,14.25,2.3485236167907715,46000
1973-06-22,0.0,14.5,14.125,14.125,2.3279216289520264,8900
1973-06-25,0.0,14.25,14.125,14.125,2.3279216289520264,12200
1973-06-26,0.0,14.375,14.125,14.375,2.3691246509552,4400
1973-06-27,0.0,14.625,14.375,14.375,2.3691246509552,17800
1973-06-28,0.0,14.625,14.375,14.375,2.3691246509552,12000
1973-06-29,0.0,14.625,14.125,14.375,2.3691246509552,8000
1973-07-02,0.0,14.375,14.125,14.125,2.3279216289520264,10300
1973-07-03,0.0,14.5,14.125,14.25,2.3485236167907715,15500
1973-07-05,0.0,14.375,14.125,14.125,2.3279216289520264,10300
1973-07-06,0.0,14.25,14.0,14.25,2.3485236167907715,14200
1973-07-09,0.0,14.375,14.125,14.375,2.3691246509552,7500
1973-07-10,0.0,14.5,14.125,14.125,2.3279216289520264,5300
1973-07-11,0.0,14.5,14.125,14.5,2.389725685119629,4300
1973-07-12,0.0,14.5,14.25,14.25,2.3485236167907715,6400
1973-07-13,0.0,14.375,14.125,14.125,2.3279216289520264,13400
1973-07-16,0.0,14.5,14.125,14.5,2.389725685119629,9300
1973-07-17,0.0,14.5,14.125,14.125,2.3279216289520264,6200
1973-07-18,0.0,14.25,14.125,14.25,2.3485236167907715,10600
1973-07-19,0.0,14.25,14.125,14.125,2.3279216289520264,5500
1973-07-20,0.0,14.375,14.0,14.125,2.3279216289520264,7600
1973-07-23,0.0,14.25,14.0,14.125,2.3279216289520264,10900
1973-07-24,0.0,14.125,14.0,14.0,2.3073222637176514,7100
1973-07-25,0.0,14.125,13.625,13.625,2.2455196380615234,20800
1973-07-26,0.0,13.75,13.625,13.625,2.2455196380615234,31500
1973-07-27,0.0,13.75,13.5,13.75,2.2661187648773193,9200
1973-07-30,0.0,13.75,13.5,13.5,2.2249176502227783,8900
1973-07-31,0.0,13.625,13.5,13.625,2.2455196380615234,10100
1973-08-01,0.0,13.5,13.0,13.375,2.2043161392211914,25100
1973-08-02,0.0,13.375,13.0,13.375,2.2043161392211914,9900
1973-08-03,0.0,13.375,13.125,13.125,2.163113594055176,14100
1973-08-06,0.0,13.375,13.0,13.375,2.2043161392211914,15000
1973-08-07,0.0,13.375,13.0,13.0,2.142512083053589,6800
1973-08-08,0.0,13.25,13.0,13.0,2.142512083053589,8100
1973-08-09,0.0,13.25,13.0,13.0,2.142512083053589,10200
1973-08-10,0.0,13.25,13.0,13.0,2.142512083053589,9800
1973-08-13,0.0,13.25,13.0,13.0,2.142512083053589,17800
1973-08-14,0.0,13.25,13.0,13.125,2.163113594055176,8300
1973-08-15,0.0,13.25,13.0,13.0,2.142512083053589,7800
1973-08-16,0.0,13.375,13.0,13.0,2.142512083053589,6500
1973-08-17,0.0,13.375,13.0,13.125,2.163113594055176,17800
1973-08-20,0.0,13.25,13.125,13.125,2.163113594055176,6200
1973-08-21,0.0,13.25,13.0,13.25,2.1837165355682373,8200
1973-08-22,0.0,13.375,13.125,13.125,2.163113594055176,8600
1973-08-23,0.0,13.25,13.125,13.125,2.163113594055176,5300
1973-08-24,0.0,13.5,13.125,13.25,2.1837165355682373,3800
1973-08-27,0.0,13.125,12.875,13.0,2.142512083053589,11200
1973-08-28,0.0,13.25,12.875,13.25,2.1837165355682373,8300
1973-08-29,0.0,13.25,13.0,13.0,2.142512083053589,5600
