Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,15.0,15.1899995803833,14.979999542236328,15.020000457763672,1.952042579650879,4235200
2004-10-06,15.100000381469727,15.100000381469727,15.0,15.0,1.9494426250457764,539600
2004-10-07,15.0,15.199999809265137,15.0,15.149999618530273,1.9689379930496216,798200
2004-10-08,15.199999809265137,15.399999618530273,15.199999809265137,15.300000190734863,1.9884324073791504,465800
2004-10-11,15.300000190734863,15.399999618530273,15.25,15.350000381469727,1.994930386543274,201800
2004-10-12,15.300000190734863,15.489999771118164,15.199999809265137,15.25,1.981933832168579,149000
2004-10-13,15.369999885559082,15.420000076293945,15.25,15.300000190734863,1.9884324073791504,71300
2004-10-14,15.3100004196167,15.350000381469727,15.100000381469727,15.109999656677246,1.9637391567230225,107500
2004-10-15,15.149999618530273,15.1899995803833,15.0,15.149999618530273,1.9689379930496216,185100
2004-10-18,15.229999542236328,15.390000343322754,15.050000190734863,15.359999656677246,1.9962304830551147,108900
2004-10-19,15.149999618530273,15.449999809265137,15.149999618530273,15.350000381469727,1.994930386543274,221700
2004-10-20,15.300000190734863,15.5,15.300000190734863,15.380000114440918,1.9988292455673218,85000
2004-10-21,15.399999618530273,15.399999618530273,15.25,15.300000190734863,1.9884324073791504,65900
2004-10-22,15.289999961853027,15.390000343322754,15.239999771118164,15.239999771118164,1.9806345701217651,15000
2004-10-25,15.239999771118164,15.34000015258789,15.140000343322754,15.199999809265137,1.975435495376587,7700
2004-10-26,15.15999984741211,15.15999984741211,15.010000228881836,15.100000381469727,1.9624398946762085,59500
2004-10-27,15.079999923706055,15.199999809265137,15.0,15.199999809265137,1.975435495376587,53900
2004-10-28,15.100000381469727,15.149999618530273,15.039999961853027,15.149999618530273,1.9689379930496216,188800
2004-10-29,15.149999618530273,15.199999809265137,15.149999618530273,15.149999618530273,1.9689379930496216,31200
2004-11-01,15.149999618530273,15.199999809265137,15.069999694824219,15.149999618530273,1.9689379930496216,35800
2004-11-02,15.149999618530273,15.300000190734863,15.149999618530273,15.25,1.981933832168579,44600
2004-11-03,15.289999961853027,15.350000381469727,15.25,15.300000190734863,1.9884324073791504,40900
2004-11-04,15.399999618530273,15.399999618530273,15.220000267028809,15.300000190734863,1.9884324073791504,36900
2004-11-05,15.399999618530273,15.619999885559082,15.199999809265137,15.399999618530273,2.0014286041259766,116800
2004-11-08,15.300000190734863,15.300000190734863,15.100000381469727,15.119999885559082,1.9650388956069946,28100
2004-11-09,15.109999656677246,15.1899995803833,15.100000381469727,15.100000381469727,1.9624398946762085,49900
2004-11-10,15.199999809265137,15.34000015258789,15.109999656677246,15.220000267028809,1.9780353307724,44900
2004-11-11,15.050000190734863,15.449999809265137,15.050000190734863,15.3100004196167,1.9897319078445435,58400
2004-11-12,15.25,15.600000381469727,15.25,15.260000228881836,1.9832342863082886,30700
2004-11-15,15.5,16.5,15.5,16.0,2.0794050693511963,131100
2004-11-16,16.399999618530273,17.25,16.0,16.229999542236328,2.109297752380371,227100
2004-11-17,16.75,16.75,16.299999237060547,16.75,2.1768786907196045,120900
2004-11-18,17.100000381469727,17.100000381469727,16.65999984741211,16.850000381469727,2.1898746490478516,281600
2004-11-19,17.0,17.649999618530273,16.75,17.350000381469727,2.254856824874878,650200
2004-11-22,17.700000762939453,17.899999618530273,17.40999984741211,17.81999969482422,2.3159379959106445,422700
2004-11-23,17.940000534057617,18.200000762939453,17.549999237060547,17.889999389648438,2.325035333633423,638100
2004-11-24,18.100000381469727,18.469999313354492,17.770000457763672,17.799999237060547,2.3133389949798584,296500
2004-11-26,18.0,18.18000030517578,17.5,17.8700008392334,2.322437047958374,73500
2004-11-29,18.0,18.200000762939453,17.0,17.65999984741211,2.29514479637146,244500
2004-11-30,17.989999771118164,18.25,17.799999237060547,18.049999237060547,2.3458304405212402,361400
2004-12-01,18.299999237060547,18.700000762939453,18.0,18.260000228881836,2.373122453689575,214000
2004-12-02,18.530000686645508,19.700000762939453,18.0,18.350000381469727,2.3848185539245605,290100
2004-12-03,18.639999389648438,18.850000381469727,18.149999618530273,18.75,2.43680477142334,154300
2004-12-06,18.93000030517578,19.030000686645508,17.75,18.389999389648438,2.3900177478790283,201700
2004-12-07,18.5,18.75,18.450000762939453,18.68000030517578,2.427706480026245,178700
2004-12-08,18.799999237060547,19.010000228881836,18.260000228881836,18.780000686645508,2.4407036304473877,110800
2004-12-09,19.049999237060547,19.25,18.329999923706055,18.75,2.43680477142334,90600
2004-12-10,18.75,19.030000686645508,18.0,18.75,2.43680477142334,89700
2004-12-13,19.1299991607666,19.229999542236328,18.790000915527344,19.040000915527344,2.4744935035705566,86500
2004-12-14,19.100000381469727,20.0,18.649999618530273,19.600000381469727,2.5472724437713623,181800
2004-12-15,20.020000457763672,20.020000457763672,19.0,19.15999984741211,2.490088701248169,115000
2004-12-16,19.290000915527344,19.299999237060547,18.0,18.389999389648438,2.3900177478790283,162700
2004-12-17,18.190000534057617,19.18000030517578,18.0,18.25,2.3718225955963135,542900
