Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1171879991889,0.0859379991889,0.0859379991889,0.043637651950120926,86400
1980-03-18,0.0,0.1171879991889,0.0859379991889,0.0859379991889,0.043637651950120926,43200
1980-03-19,0.0,0.1171879991889,0.0859379991889,0.0859379991889,0.043637651950120926,97600
1980-03-20,0.0,0.125,0.09375,0.09375,0.04760443791747093,65600
1980-03-21,0.0,0.125,0.09375,0.09375,0.04760443791747093,64000
1980-03-24,0.0,0.109375,0.078125,0.078125,0.039670370519161224,232000
1980-03-25,0.0,0.109375,0.078125,0.078125,0.039670370519161224,84800
1980-03-26,0.0,0.109375,0.078125,0.078125,0.039670370519161224,116800
1980-03-27,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.035703592002391815,424000
1980-03-28,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.035703592002391815,296000
1980-03-31,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.035703592002391815,134400
1980-04-01,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.035703592002391815,32000
1980-04-02,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.035703592002391815,17600
1980-04-03,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.035703592002391815,112000
1980-04-07,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.035703592002391815,14400
1980-04-08,0.0703129991889,0.0703129991889,0.0703129991889,0.0703129991889,0.035703592002391815,0
1980-04-09,0.0,0.0976559966802597,0.0664059966802597,0.0664059966802597,0.033719662576913834,99200
1980-04-10,0.0,0.0976559966802597,0.0664059966802597,0.0664059966802597,0.033719662576913834,56000
1980-04-11,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.035703592002391815,16000
1980-04-14,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.035703592002391815,8000
1980-04-15,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.035703592002391815,28800
1980-04-16,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.035703592002391815,280000
1980-04-17,0.0,0.109375,0.078125,0.078125,0.039670370519161224,112000
1980-04-18,0.0,0.1132809966802597,0.0820309966802597,0.0820309966802597,0.041653748601675034,120000
1980-04-21,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.035703592002391815,395200
1980-04-22,0.0,0.109375,0.078125,0.078125,0.039670370519161224,121600
1980-04-23,0.0,0.109375,0.078125,0.078125,0.039670370519161224,116800
1980-04-24,0.0,0.109375,0.078125,0.078125,0.039670370519161224,64000
1980-04-25,0.0,0.109375,0.078125,0.078125,0.039670370519161224,44800
1980-04-28,0.0,0.109375,0.078125,0.078125,0.039670370519161224,480000
1980-04-29,0.0,0.109375,0.078125,0.078125,0.039670370519161224,44800
1980-04-30,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.035703592002391815,168000
1980-05-01,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.035703592002391815,120000
1980-05-02,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.035703592002391815,9600
1980-05-05,0.0,0.09375,0.0625,0.0625,0.03173628821969032,25600
1980-05-06,0.0,0.09375,0.0625,0.0625,0.03173628821969032,65600
1980-05-07,0.0,0.1015629991889,0.0703129991889,0.0703129991889,0.035703592002391815,43200
1980-05-08,0.0,0.09375,0.0625,0.0625,0.03173628821969032,155200
1980-05-09,0.0,0.09375,0.0625,0.0625,0.03173628821969032,12800
1980-05-12,0.0,0.09375,0.0625,0.0625,0.03173628821969032,17600
1980-05-13,0.0,0.09375,0.0625,0.0625,0.03173628821969032,112000
1980-05-14,0.0,0.09375,0.0625,0.0625,0.03173628821969032,41600
1980-05-15,0.0,0.09375,0.0625,0.0625,0.03173628821969032,19200
1980-05-16,0.0,0.09375,0.0625,0.0625,0.03173628821969032,19200
1980-05-19,0.0,0.09375,0.0625,0.0625,0.03173628821969032,336000
1980-05-20,0.0,0.09375,0.0625,0.0625,0.03173628821969032,144000
1980-05-21,0.0,0.09375,0.0625,0.0625,0.03173628821969032,46400
