Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,22.784536361694336,1741338
2006-10-18,45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,22.40415382385254,1484487
2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,21.896987915039062,1481774
2006-10-20,42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,22.632373809814453,1440342
2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,22.556312561035156,1152306
2006-10-24,43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,22.69577980041504,880349
2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,22.91132354736328,1214960
2006-10-26,45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,24.48354721069336,4729712
2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,25.447168350219727,3889418
2006-10-30,50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,25.776832580566406,1939059
2006-10-31,51.456790924072266,51.802467346191406,48.83950424194336,49.38271713256836,25.358415603637695,1322082
2006-11-01,49.87654113769531,50.44444274902344,48.76543045043945,48.76543045043945,25.041425704956055,854186
2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,24.737131118774414,821745
2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,25.16822052001953,787037
2006-11-06,49.13580322265625,50.049381256103516,48.814815521240234,49.35802459716797,25.34573745727539,842360
2006-11-07,49.38271713256836,49.75308609008789,48.790122985839844,49.28395080566406,25.307697296142578,706928
2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,24.31871795654297,1550948
2006-11-09,47.60493850708008,49.87654113769531,47.16049575805664,49.87654113769531,25.612001419067383,992372
2006-11-10,49.38271713256836,49.654319763183594,48.1728401184082,49.35802459716797,25.34573745727539,765653
2006-11-13,49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,25.206253051757812,332870
2006-11-14,49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,25.282337188720703,520020
2006-11-15,49.23456954956055,49.679012298583984,49.01234436035156,49.432098388671875,25.38376808166504,591746
2006-11-16,49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,25.459850311279297,374018
2006-11-17,49.38271713256836,49.38271713256836,48.49382781982422,48.814815521240234,25.066795349121094,485960
2006-11-20,49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,24.724456787109375,427032
2006-11-21,47.9012336730957,48.02469253540039,46.91358184814453,47.55555725097656,24.42015266418457,1593351
2006-11-22,46.76543045043945,48.0987663269043,46.41975402832031,47.7283935546875,24.508901596069336,1469462
2006-11-24,46.96296310424805,47.407405853271484,46.86419677734375,47.33333206176758,24.306034088134766,141143
2006-11-27,46.91358184814453,47.16049575805664,45.55555725097656,46.66666793823242,23.963703155517578,826565
2006-11-28,45.925926208496094,46.76543045043945,44.64197540283203,46.66666793823242,23.963703155517578,782298
2006-11-29,47.28395080566406,47.38271713256836,46.66666793823242,47.01234436035156,24.14120864868164,458663
2006-11-30,46.91358184814453,47.08641815185547,46.320987701416016,46.83950424194336,24.052446365356445,246686
2006-12-01,46.74074172973633,46.790122985839844,46.197532653808594,46.46913528442383,23.862260818481445,371588
2006-12-04,45.97530746459961,46.41975402832031,45.85185241699219,46.320987701416016,23.78618812561035,306950
2006-12-05,46.39506149291992,47.08641815185547,46.12345886230469,46.86419677734375,24.06513023376465,370008
2006-12-06,46.86419677734375,47.185184478759766,46.24691390991211,47.16049575805664,24.21729278564453,580284
2006-12-07,47.407405853271484,47.53086471557617,46.66666793823242,47.432098388671875,24.35675621032715,364865
2006-12-08,47.061729431152344,48.02469253540039,47.03703689575195,47.77777862548828,24.53426742553711,545292
2006-12-11,47.77777862548828,48.14814758300781,46.69135665893555,46.814815521240234,24.03977394104004,499608
